date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2024-05-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,11.865,10.065,0,0,52758.023,0.0,1.05,7.55,0.2,0.2,0.0,0.0,1.0,,19.839235,38.519997
2024-05-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,11.415,9.514999,0,0,52868.23,0.0,3.05,7.55,0.0,0.0,0.0,0.0,0.0,,22.007162,40.32
2024-05-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,13.815,8.915,0,0,52976.152,15724.172,6.35,7.8,0.0,0.0,0.0,0.0,0.0,,17.114204,35.28
2024-05-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,20.065,8.764999,0,0,53081.67,33515.668,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,20.316889,35.28
2024-05-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.265001,12.615,0,0,53184.652,48287.75,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,21.659918,39.6
2024-05-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,20.865,14.615,0,0,53284.97,27064.646,6.2,7.85,5.2,5.2,0.0,0.0,4.0,,20.898611,35.64
2024-05-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,26.965,14.764999,0,0,53382.484,48438.383,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,21.218632,35.64
2024-05-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,20.965,12.214999,0,0,53477.066,48714.03,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,19.0392,33.12
2024-05-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,23.015001,13.615,0,0,53568.586,32328.414,7.5,7.7,0.0,0.0,0.0,0.0,0.0,,15.273505,30.960001
2024-05-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,20.715,14.615,0,0,53656.9,6421.879,7.3,7.75,0.0,0.0,0.0,0.0,0.0,,23.686249,49.68
2024-05-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,22.665,15.915,0,0,53741.875,23525.967,7.8,7.8,27.099998,27.099998,0.0,0.0,7.0,,25.772078,51.839996
2024-05-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.265001,14.514999,0,0,53823.38,47930.293,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,17.462782,27.72
2024-05-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,16.765001,11.415,0,0,53901.266,0.0,5.1,7.5,5.0,5.0,0.0,0.0,3.0,,22.61419,42.48
2024-05-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.415,9.315,0,0,53975.4,48342.086,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,16.434305,31.68
2024-06-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,22.515001,11.815,0,0,54045.883,49510.31,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,16.981165,38.16
2024-06-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.365,11.514999,0,0,54113.293,49652.566,7.75,7.85,0.0,0.0,0.0,0.0,0.0,,15.077082,33.12
2024-06-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.115,12.915,0,0,54177.605,42753.73,7.75,7.8,0.0,0.0,0.0,0.0,0.0,,20.316889,27.72
2024-06-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,20.115,11.365,0,0,54238.746,46515.633,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,12.371645,21.24
2024-06-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,23.765001,12.964999,0,0,54296.668,49590.23,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,20.68356,36.36
2024-06-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,19.015001,16.965,0,0,54351.305,0.0,1.95,7.8,9.3,9.3,0.0,0.0,5.0,,15.9134655,38.16
2024-06-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,23.065,16.615,0,0,54402.594,19595.043,6.6,7.95,0.0,0.0,0.0,0.0,0.0,,18.681883,24.119999
2024-06-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,22.515001,14.415,0,0,54450.477,49774.9,7.35,7.75,0.0,0.0,0.0,0.0,0.0,,24.75638,43.92
2024-06-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,20.315,14.365,0,0,54494.9,21458.596,7.15,7.9,3.6,3.6,0.0,0.0,3.0,,20.991426,48.96
2024-06-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,21.865,13.165,0,0,54535.797,46472.46,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,20.393293,39.96
2024-06-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.115,12.214999,0,0,54573.117,46977.7,7.25,7.7,0.0,0.0,0.0,0.0,0.0,,13.722565,19.44
2024-06-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.015001,11.964999,0,0,54606.805,49530.137,7.6,7.75,0.0,0.0,0.0,0.0,0.0,,17.643673,44.28
2024-06-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,24.215,14.865,0,0,54636.805,49788.805,7.7,7.95,0.0,0.0,0.0,0.0,0.0,,22.461807,36.36
2024-06-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,25.965,17.215,0,0,54663.066,49579.11,8.05,8.05,0.4,0.4,0.0,0.0,1.0,,24.905132,40.68
2024-06-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,22.215,13.464999,0,0,54685.535,32965.254,7.85,7.85,0.6,0.6,0.0,0.0,3.0,,22.91026,36.719997
2024-06-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,20.565,11.514999,0,0,54704.164,48066.074,7.35,7.9,0.0,0.0,0.0,0.0,0.0,,15.226764,23.039999
2024-06-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.315,12.815,0,0,54718.906,49930.32,7.85,8.05,0.0,0.0,0.0,0.0,0.0,,23.893261,43.56
2024-06-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,26.765001,18.965,0,0,54729.72,49660.117,8.05,8.05,0.0,0.0,0.0,0.0,0.0,,22.473343,45.719997
2024-06-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,27.765001,19.365,0,0,54736.55,50015.242,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,23.006226,47.88
2024-06-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,28.665,19.365,0,0,54739.367,49895.484,7.85,8.1,0.0,0.0,0.0,0.0,0.0,,22.104116,47.88
2024-06-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,28.015001,19.115,0,0,54738.11,46787.996,7.05,8.0,13.3,13.3,0.0,0.0,4.0,,15.683776,21.24
2024-06-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,22.665,19.215,0,0,54732.77,736.9036,4.55,7.95,0.5,0.5,0.0,0.0,2.0,,14.471821,17.28
2024-06-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,25.265001,18.515001,0,0,54723.383,14271.17,7.55,8.1,4.4999995,4.4999995,0.0,0.0,1.0,,24.798225,64.799995
2024-06-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,28.265001,20.215,0,0,54710.004,32437.64,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,25.006397,64.439995
2024-06-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,28.965,18.215,0,0,54692.69,50011.477,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,26.250393,49.32
2024-06-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,26.965,20.065,0,0,54671.492,42486.953,7.65,7.95,0.0,0.0,0.0,0.0,0.0,,27.345785,47.16
2024-06-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,25.215,18.115,0,0,54646.47,28809.957,7.75,7.95,17.900002,17.900002,0.0,0.0,5.0,,27.169865,56.16
2024-06-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,20.615,14.065,0,0,54617.684,50351.742,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,23.507751,53.28
2024-06-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,21.465,13.565,0,0,54585.184,40083.812,7.25,8.05,0.0,0.0,0.0,0.0,0.0,,21.322214,56.16
2024-06-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,24.615,20.765001,0,0,54549.047,0.0,5.1,8.0,4.1000004,4.1000004,0.0,0.0,6.0,,24.72495,58.679996
2024-07-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,21.965,17.165,0,0,54509.33,49147.45,6.4,7.9,0.0,0.0,0.0,0.0,0.0,,25.683926,47.16
2024-07-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,24.015001,15.514999,0,0,54466.098,49894.133,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,19.829433,36.0
2024-07-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,27.315,13.264999,0,0,54419.41,49971.605,7.95,8.0,0.0,0.0,0.0,0.0,0.0,,16.343367,30.239998
2024-07-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,24.965,15.714999,0,0,54369.35,43200.0,7.3,8.05,0.0,0.0,0.0,0.0,0.0,,23.14103,38.16
2024-07-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,25.865,21.165,0,0,54315.965,593.40936,7.4,8.0,1.2,1.2,0.0,0.0,3.0,,20.991426,54.36
2024-07-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,25.265001,22.165,0,0,54259.332,5068.5806,5.65,7.95,2.8,2.8,0.0,0.0,6.0,,25.509243,55.079998
2024-07-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,29.615,22.965,0,0,54199.527,27652.219,7.5,8.0,0.0,0.0,0.0,0.0,0.0,,17.462782,36.719997
2024-07-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,30.415,22.615,0,0,54136.61,38366.45,6.6,7.95,0.0,0.0,0.0,0.0,0.0,,14.404499,23.759998
2024-07-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,28.665,23.265001,0,0,54070.652,37573.285,7.05,8.05,0.0,0.0,0.0,0.0,0.0,,19.06301,42.839996
2024-07-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,29.115,23.315,0,0,54001.727,30270.605,7.85,8.05,0.0,0.0,0.0,0.0,0.0,,23.087763,47.88
2024-07-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,27.065,23.215,0,0,53929.65,778.00116,6.8,8.0,0.7,0.7,0.0,0.0,3.0,,30.652895,63.72
2024-07-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,28.565,23.415,0,0,53853.83,17539.39,7.5,7.95,0.7,0.7,0.0,0.0,1.0,,26.339111,48.6
2024-07-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,80.0,26.865,22.365,0,0,53774.348,3600.0,2.75,7.95,21.099998,21.099998,0.0,0.0,5.0,,17.238699,39.6
2024-07-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,30.265001,22.165,0,0,53691.36,43284.246,7.8,7.85,0.0,0.0,0.0,0.0,0.0,,14.4,29.16
2024-07-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,29.765001,22.165,0,0,53604.992,43636.81,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,20.833395,39.96
2024-07-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,32.815,24.615,0,0,53515.402,44509.438,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,22.101183,48.6
2024-07-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,30.965,23.315,0,0,53422.715,43200.0,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,20.523155,41.399998
2024-07-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,29.015001,22.365,0,0,53327.08,28275.06,7.1,7.85,1.3000001,1.3000001,0.0,0.0,2.0,,17.339897,39.6
2024-07-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,26.215,19.615,0,0,53228.617,47937.93,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,19.995398,38.16
2024-07-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,28.565,17.465,0,0,53127.48,49215.598,6.15,7.75,0.0,0.0,0.0,0.0,0.0,,19.191748,44.639996
2024-07-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,29.415,20.665,0,0,53023.785,45415.344,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,15.807239,41.399998
2024-07-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,29.765001,18.015001,0,0,52917.68,47964.82,6.9,7.75,0.0,0.0,0.0,0.0,0.0,,20.969807,34.56
2024-07-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,23.465,18.615,0,0,52809.285,1830.8776,7.15,7.65,1.4000001,1.4000001,0.0,0.0,3.0,,17.76081,34.2
2024-07-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,20.515001,18.315,0,0,52698.73,0.0,6.2,7.65,0.1,0.1,0.0,0.0,1.0,,13.722565,26.28
2024-07-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,26.165,18.965,0,0,52586.145,1012.18414,6.65,7.75,0.2,0.2,0.0,0.0,2.0,,19.296133,47.519997
2024-07-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,26.465,16.265001,0,0,52471.65,48919.766,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,19.602652,31.68
2024-07-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,27.765001,17.515001,0,0,52355.363,48379.14,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,13.441071,19.8
2024-07-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,27.765001,15.214999,0,0,52237.418,28709.303,6.65,7.55,0.8,0.8,0.0,0.0,5.0,,15.459054,39.239998
2024-07-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,61.0,23.615,17.015001,0,0,52117.926,26608.455,7.15,7.4,1.8000001,1.8000001,0.0,0.0,4.0,,25.919998,44.639996
2024-07-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,28.265001,21.465,0,0,51996.996,47677.58,7.3,7.6,0.1,0.1,0.0,0.0,1.0,,22.691425,38.88
2024-07-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,27.965,22.415,0,0,51874.38,39585.727,7.35,7.65,0.0,0.0,0.0,0.0,0.0,,26.999998,49.68
2024-08-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,31.615,22.715,0,0,51749.145,43971.484,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,19.969458,37.8
2024-08-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,32.465,22.215,0,0,51621.387,46839.418,7.35,7.6,0.0,0.0,0.0,0.0,0.0,,19.734436,27.359999
2024-08-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,31.865,23.765001,0,0,51491.266,33980.48,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,23.584808,39.96
2024-08-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,29.615,23.115,0,0,51358.93,35860.93,7.0,7.55,0.0,0.0,0.0,0.0,0.0,,28.876396,49.32
2024-08-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,95.0,31.365,21.315,0,0,51224.51,43739.184,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,18.998314,50.399998
2024-08-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,25.065,18.515001,0,0,51088.176,11013.49,6.35,7.5,1.7000002,1.7000002,0.0,0.0,5.0,,20.68356,43.92
2024-08-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,19.865,15.964999,0,0,50950.055,7758.3174,7.25,7.5,2.1999998,2.1999998,0.0,0.0,5.0,,26.00486,48.96
2024-08-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,22.765001,14.065,0,0,50810.29,35653.797,6.65,7.5,0.0,0.0,0.0,0.0,0.0,,15.84409,23.759998
2024-08-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,28.815,18.515001,0,0,50669.016,34032.477,6.55,7.5,0.1,0.1,0.0,0.0,1.0,,28.58545,63.36
2024-08-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,29.115,21.515001,0,0,50526.363,19361.348,7.25,7.45,2.1,2.1,0.0,0.0,7.0,,27.698952,67.67999
2024-08-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,28.165,18.065,0,0,50382.465,42567.586,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,18.391735,23.039999
2024-08-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,27.615,15.665,0,0,50237.457,45882.91,7.25,7.25,0.1,0.1,0.0,0.0,1.0,,24.458813,32.760002
2024-08-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,25.765001,15.165,0,0,50091.457,45815.02,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,14.255272,29.16
2024-08-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,27.015001,15.665,0,0,49944.582,45655.918,7.05,7.15,0.0,0.0,0.0,0.0,0.0,,13.797912,28.44
2024-08-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,53.0,27.865,14.464999,0,0,49796.96,37271.25,6.85,7.1,1.1,1.1,0.0,0.0,2.0,,21.03152,36.719997
2024-08-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,24.865,16.115,0,0,49648.707,16056.036,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,12.57426,16.56
2024-08-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,23.465,17.065,0,0,49499.938,15743.949,6.8,7.25,0.0,0.0,0.0,0.0,0.0,,12.261157,15.84
2024-08-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,25.915,17.915,0,0,49350.76,21991.373,5.6,7.2,0.0,0.0,0.0,0.0,0.0,,12.413477,20.519999
2024-08-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,81.0,24.265001,19.465,0,0,49201.297,13602.805,7.15,7.2,43.299995,43.299995,0.0,0.0,8.0,,16.923828,37.079998
2024-08-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,21.765001,14.565,0,0,49051.242,15195.108,6.95,7.15,0.0,0.0,0.0,0.0,0.0,,16.039202,30.239998
2024-08-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,22.015001,11.865,0,0,48899.598,45233.227,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,14.512064,37.44
2024-08-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.315,11.915,0,0,48746.418,41204.97,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,14.33234,33.48
2024-08-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,26.465,13.615,0,0,48591.836,44756.867,6.95,6.95,0.0,0.0,0.0,0.0,0.0,,18.0,34.56
2024-08-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,27.315,15.214999,0,0,48435.97,44365.023,6.85,6.95,0.0,0.0,0.0,0.0,0.0,,16.595179,27.72
2024-08-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,27.115,16.065,0,0,48278.95,43810.375,6.4,6.85,0.0,0.0,0.0,0.0,0.0,,12.849528,21.96
2024-08-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,26.065,16.715,0,0,48120.887,39279.76,6.35,6.75,0.3,0.3,0.0,0.0,1.0,,14.904173,20.519999
2024-08-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,2.0,25.565,14.865,0,0,47961.9,43305.29,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,18.0036,33.12
2024-08-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,29.065,19.415,0,0,47802.1,43029.297,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,23.977188,47.88
2024-08-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,21.665,12.764999,0,0,47641.61,43265.863,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,19.33639,36.719997
2024-08-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.615,11.214999,0,0,47480.527,42860.094,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,16.327497,20.519999
2024-08-31 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,24.915,13.764999,0,0,47318.97,40090.9,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,16.075521,24.48
2024-09-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,24.465,19.915,0,0,47157.04,2715.3735,5.65,6.65,2.9,2.9,0.0,0.0,4.0,,19.839235,41.039997
2024-09-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.665,15.964999,0,0,46994.84,39529.703,5.8,6.6,0.0,0.0,0.0,0.0,0.0,,20.364674,35.64
2024-09-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,21.965,13.115,0,0,46832.477,43411.71,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,19.694992,38.88
2024-09-04 05:00:00+00:00,Barnstable,41.7003,-70.3002,0.0,24.615,10.264999,0,0,46670.05,43057.074,6.5,6.5,0.0,0.0,0.0,0.0,0.0,,10.464798,21.96
2024-09-05 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,24.015001,10.915,0,0,46507.656,42986.918,6.5,6.5,0.0,0.0,0.0,0.0,0.0,,15.546833,31.319998
2024-09-06 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.815,15.165,0,0,46345.406,39785.023,6.15,6.5,0.0,0.0,0.0,0.0,0.0,,19.137648,34.56
2024-09-07 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,22.065,16.865,0,0,46183.387,22712.338,5.8,6.5,0.0,0.0,0.0,0.0,0.0,,18.581022,37.8
2024-09-08 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,21.815,12.615,0,0,46021.695,42525.19,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,19.174856,36.0
2024-09-09 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,22.915,11.065,0,0,45860.04,41814.934,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,22.26477,41.760002
2024-09-10 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,23.365,14.565,0,0,45697.387,41162.184,6.3,6.3,0.0,0.0,0.0,0.0,0.0,,14.759999,39.239998
2024-09-11 05:00:00+00:00,Barnstable,41.7003,-70.3002,1.0,22.665,11.264999,0,0,45533.79,41288.234,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,14.332341,18.72
2024-09-12 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,25.115,10.315,0,0,45369.35,40837.805,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,13.138765,20.519999
2024-09-13 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,24.915,11.865,0,0,45204.176,39134.29,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,17.339897,24.84
2024-09-14 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,24.765001,13.315,0,0,45038.36,40653.44,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,14.759999,25.919998
2024-09-15 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,25.065,10.865,0,0,44872.016,40587.34,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,16.516901,20.880001
2024-09-16 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,23.465,9.214999,0,0,44705.242,40197.61,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,11.200571,19.08
2024-09-17 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,24.715,10.815,0,0,44538.14,32642.031,5.25,6.05,0.0,0.0,0.0,0.0,0.0,,11.792404,14.4
2024-09-18 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,24.115,16.715,0,0,44370.81,6000.185,4.6,6.0,0.0,0.0,0.0,0.0,0.0,,13.910169,31.319998
2024-09-19 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,19.665,17.865,0,0,44203.344,0.0,2.9,5.85,12.3,12.3,0.0,0.0,13.0,,33.01418,68.76
2024-09-20 05:00:00+00:00,Barnstable,41.7003,-70.3002,55.0,17.915,16.215,0,0,44035.85,0.0,0.8,5.8,8.400001,8.400001,0.0,0.0,19.0,,29.723444,65.88
2024-09-21 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,16.465,15.014999,0,0,43868.426,0.0,0.35,5.6,60.4,60.4,0.0,0.0,21.0,,32.47192,64.439995
2024-09-22 05:00:00+00:00,Barnstable,41.7003,-70.3002,51.0,17.465,14.464999,0,0,43701.16,17737.146,4.65,5.7,0.1,0.1,0.0,0.0,1.0,,26.282465,46.44
2024-09-23 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,16.565,13.464999,0,0,43534.16,17165.59,3.15,5.7,0.0,0.0,0.0,0.0,0.0,,20.3774,41.399998
2024-09-24 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,17.665,12.964999,0,0,43367.516,33032.742,3.8,5.65,0.0,0.0,0.0,0.0,0.0,,18.678415,34.2
2024-09-25 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,18.415,13.665,0,0,43201.336,21458.64,4.45,5.6,0.0,0.0,0.0,0.0,0.0,,13.797912,29.16
2024-09-26 05:00:00+00:00,Barnstable,41.7003,-70.3002,65.0,19.565,14.615,0,0,43035.715,10093.516,4.2,5.55,20.3,20.3,0.0,0.0,4.0,,21.316135,41.399998
2024-09-27 05:00:00+00:00,Barnstable,41.7003,-70.3002,63.0,21.865,15.014999,0,0,42870.746,32804.04,2.95,5.6,12.3,12.3,0.0,0.0,5.0,,14.4,20.880001
2024-09-28 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,21.115,14.014999,0,0,42706.535,27687.312,4.7,5.55,0.0,0.0,0.0,0.0,0.0,,15.696165,25.56
2024-09-29 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,18.115,11.865,0,0,42542.76,26006.74,5.0,5.45,0.0,0.0,0.0,0.0,0.0,,12.984975,23.039999
2024-09-30 05:00:00+00:00,Barnstable,41.7003,-70.3002,45.0,18.815,10.365,0,0,42378.348,24175.62,5.1,5.4,0.0,0.0,0.0,0.0,0.0,,10.829959,18.72
2024-10-01 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,18.965,11.315,0,0,42213.324,32684.3,4.8,5.3,0.0,0.0,0.0,0.0,0.0,,16.279802,30.239998
2024-10-02 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,18.015001,11.415,0,0,42047.81,37190.633,3.85,5.2,0.0,0.0,0.0,0.0,0.0,,15.408671,28.44
2024-10-03 05:00:00+00:00,Barnstable,41.7003,-70.3002,3.0,19.065,10.264999,0,0,41881.91,38509.23,5.2,5.2,0.0,0.0,0.0,0.0,0.0,,12.313894,18.359999
