date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-05-27 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,21.557001,14.657001,0,0,53493.258,3600.0,6.05,7.85,0.0,0.0,0.0,0.0,0.0,,23.068108,40.32
2022-05-28 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,18.607,15.007,0,0,53578.48,3358.6873,3.5,7.8,0.0,0.0,0.0,0.0,0.0,,24.693481,47.16
2022-05-29 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,23.207,14.057,0,0,53660.98,39681.5,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,14.081477,23.039999
2022-05-30 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,24.957,11.907001,0,0,53740.652,47424.79,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,19.803272,33.839996
2022-05-31 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,27.307001,13.357,0,0,53817.4,46895.793,7.65,7.95,0.0,0.0,0.0,0.0,0.0,,23.34455,36.36
2022-06-01 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,18.807001,12.107,0,0,53891.125,24978.361,5.25,7.95,0.0,0.0,0.0,0.0,0.0,,11.988594,23.4
2022-06-02 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,22.057001,12.957001,0,0,53961.73,13809.807,5.35,7.9,0.0,0.0,0.0,0.0,0.0,,16.055355,25.199999
2022-06-03 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,20.607,13.507,0,0,54029.105,27248.938,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,14.081477,24.84
2022-06-04 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,18.757,13.457001,0,0,54093.164,17851.818,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,15.905319,30.239998
2022-06-05 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,21.907,12.457001,0,0,54153.797,47966.19,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,17.373497,35.64
2022-06-06 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,25.007,10.657001,0,0,54210.914,44160.58,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,12.783802,20.16
2022-06-07 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,23.157,12.657001,0,0,54264.402,46071.35,7.25,7.95,0.0,0.0,0.0,0.0,0.0,,22.314192,38.88
2022-06-08 04:00:00+00:00,Dukes,41.4033,-70.6693,65.0,22.807001,17.007,0,0,54314.18,21600.0,7.65,7.85,11.2,11.2,0.0,0.0,4.0,,26.674032,56.88
2022-06-09 04:00:00+00:00,Dukes,41.4033,-70.6693,65.0,21.857,16.757,0,0,54360.137,21600.0,6.25,7.9,35.6,35.6,0.0,0.0,3.0,,27.722336,58.679996
2022-06-10 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,22.057001,14.107,0,0,54402.18,47980.5,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,21.479664,38.88
2022-06-11 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,23.457,14.957001,0,0,54440.215,43200.0,7.05,7.9,0.0,0.0,0.0,0.0,0.0,,15.328561,25.919998
2022-06-12 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,22.857,16.157,0,0,54474.254,25785.467,6.95,7.9,0.0,0.0,0.0,0.0,0.0,,17.935081,40.68
2022-06-13 04:00:00+00:00,Dukes,41.4033,-70.6693,53.0,24.507,17.407,0,0,54504.582,33159.055,7.9,7.9,0.7,0.7,0.0,0.0,1.0,,19.469976,38.16
2022-06-14 04:00:00+00:00,Dukes,41.4033,-70.6693,1.0,25.807001,15.857,0,0,54531.203,47889.223,8.05,8.05,0.0,0.0,0.0,0.0,0.0,,17.57744,32.039997
2022-06-15 04:00:00+00:00,Dukes,41.4033,-70.6693,1.0,22.557001,15.307,0,0,54554.12,44288.707,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,19.721298,34.56
2022-06-16 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,21.207,10.907001,0,0,54573.324,44434.62,8.05,8.05,0.0,0.0,0.0,0.0,0.0,,18.25026,45.0
2022-06-17 04:00:00+00:00,Dukes,41.4033,-70.6693,81.0,23.757,17.407,0,0,54588.82,14330.906,6.8,7.95,12.599999,12.599999,0.0,0.0,2.0,,23.068108,56.519997
2022-06-18 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,22.357,13.457001,0,0,54600.6,39948.03,7.1,7.85,0.0,0.0,0.0,0.0,0.0,,21.485697,46.44
2022-06-19 04:00:00+00:00,Dukes,41.4033,-70.6693,61.0,15.057,10.507,0,0,54608.668,7200.0,4.25,7.75,4.7,4.7,0.0,0.0,4.0,,20.696087,42.48
2022-06-20 04:00:00+00:00,Dukes,41.4033,-70.6693,2.0,22.457,10.007,0,0,54613.027,40769.445,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,15.03835,36.719997
2022-06-21 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,20.557001,11.507,0,0,54613.68,46450.297,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,20.26899,28.08
2022-06-22 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,20.807001,13.107,0,0,54610.633,43200.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,19.134262,29.88
2022-06-23 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,23.307001,12.857,0,0,54603.9,47956.445,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,21.2522,29.88
2022-06-24 04:00:00+00:00,Dukes,41.4033,-70.6693,2.0,23.207,11.857,0,0,54593.484,47650.367,7.35,7.95,0.0,0.0,0.0,0.0,0.0,,18.681883,34.92
2022-06-25 04:00:00+00:00,Dukes,41.4033,-70.6693,2.0,28.507,16.407,0,0,54579.406,46801.176,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,9.504272,25.56
2022-06-26 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,28.407,17.757,0,0,54561.668,47172.71,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,17.673029,33.839996
2022-06-27 04:00:00+00:00,Dukes,41.4033,-70.6693,65.0,24.357,18.707,0,0,54540.297,39010.99,7.2,8.0,21.199999,21.199999,0.0,0.0,3.0,,26.525429,56.88
2022-06-28 04:00:00+00:00,Dukes,41.4033,-70.6693,51.0,24.557001,17.357,0,0,54515.3,47214.07,7.95,7.95,0.4,0.4,0.0,0.0,1.0,,13.358861,33.48
2022-06-29 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,26.157,14.457001,0,0,54486.703,42021.156,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,15.941944,27.0
2022-06-30 04:00:00+00:00,Dukes,41.4033,-70.6693,1.0,27.257,16.807001,0,0,54454.523,46987.72,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,18.584509,30.239998
2022-07-01 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,26.957,17.257,0,0,54418.785,47325.01,7.2,7.95,0.0,0.0,0.0,0.0,0.0,,23.006226,50.399998
2022-07-02 04:00:00+00:00,Dukes,41.4033,-70.6693,81.0,25.407,20.957,0,0,54379.383,22975.596,6.9,7.95,5.1000004,5.1000004,0.0,0.0,2.0,,21.578989,54.719997
2022-07-03 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,27.157,19.357,0,0,54335.953,32400.0,6.85,8.0,0.0,0.0,0.0,0.0,0.0,,14.186923,25.56
2022-07-04 04:00:00+00:00,Dukes,41.4033,-70.6693,2.0,27.307001,18.007,0,0,54288.574,47677.79,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,17.782686,33.12
2022-07-05 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,25.607,17.007,0,0,54237.348,29175.752,7.5,8.0,0.0,0.0,0.0,0.0,0.0,,21.434364,49.68
2022-07-06 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,28.307001,19.407,0,0,54182.383,25233.143,7.65,8.0,0.0,0.0,0.0,0.0,0.0,,23.893261,56.16
2022-07-07 04:00:00+00:00,Dukes,41.4033,-70.6693,1.0,25.007,15.557,0,0,54123.79,47334.273,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,18.581022,26.28
2022-07-08 04:00:00+00:00,Dukes,41.4033,-70.6693,1.0,26.857,15.357,0,0,54061.67,47180.332,7.45,7.95,0.0,0.0,0.0,0.0,0.0,,17.106628,33.839996
2022-07-09 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,26.307001,16.857,0,0,53996.14,46904.99,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,19.08,34.2
2022-07-10 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,25.107,14.807,0,0,53927.31,46966.547,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,15.315873,20.519999
2022-07-11 04:00:00+00:00,Dukes,41.4033,-70.6693,1.0,26.107,13.907001,0,0,53855.277,47041.46,7.95,7.9,0.0,0.0,0.0,0.0,0.0,,21.53089,40.68
2022-07-12 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,26.107,18.707,0,0,53780.16,46800.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,29.168886,56.519997
2022-07-13 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,31.657,21.307001,0,0,53702.07,45668.492,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,16.516901,29.519999
2022-07-14 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,29.157,19.557001,0,0,53621.105,43514.312,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,16.08761,27.72
2022-07-15 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,27.707,18.907,0,0,53537.38,46800.0,7.45,7.7,0.0,0.0,0.0,0.0,0.0,,14.05845,23.759998
2022-07-16 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,27.407,17.207,0,0,53450.996,46800.0,6.9,7.8,0.0,0.0,0.0,0.0,0.0,,15.716793,22.68
2022-07-17 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,28.607,20.207,0,0,53362.07,43093.133,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,20.721119,30.239998
2022-07-18 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,26.957,22.057001,0,0,53270.695,10800.0,6.75,7.8,0.0,0.0,0.0,0.0,0.0,,21.67487,53.639996
2022-07-19 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,30.657,23.607,0,0,53176.99,46800.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,28.017622,60.120003
2022-07-20 04:00:00+00:00,Dukes,41.4033,-70.6693,1.0,33.956997,22.057001,0,0,53081.035,46800.0,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,17.76081,29.88
2022-07-21 04:00:00+00:00,Dukes,41.4033,-70.6693,95.0,30.407,23.157,0,0,52982.957,27038.799,7.7,7.8,0.0,0.0,0.0,0.0,0.0,,25.764534,47.88
2022-07-22 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,33.057,23.757,0,0,52882.555,43200.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,19.373219,28.08
2022-07-23 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,33.857,22.257,0,0,52779.0,43200.0,7.65,7.75,0.0,0.0,0.0,0.0,0.0,,19.694992,29.519999
2022-07-24 04:00:00+00:00,Dukes,41.4033,-70.6693,95.0,30.857,22.957,0,0,52672.383,38249.484,7.75,7.8,0.0,0.0,0.0,0.0,0.0,,24.36325,43.92
2022-07-25 04:00:00+00:00,Dukes,41.4033,-70.6693,95.0,29.557001,24.257,0,0,52562.863,23657.322,6.75,7.75,0.0,0.0,0.0,0.0,0.0,,29.59235,59.76
2022-07-26 04:00:00+00:00,Dukes,41.4033,-70.6693,80.0,29.807001,21.407,0,0,52450.586,38569.703,7.6,7.7,1.8,1.8,0.0,0.0,2.0,,19.862083,47.88
2022-07-27 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,29.307001,17.607,0,0,52335.703,39475.08,7.6,7.7,0.0,0.0,0.0,0.0,0.0,,20.466246,29.519999
2022-07-28 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,29.157,18.757,0,0,52218.363,41995.766,7.1,7.7,0.0,0.0,0.0,0.0,0.0,,24.144165,39.96
2022-07-29 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,31.557001,23.257,0,0,52098.715,42969.0,7.6,7.7,0.0,0.0,0.0,0.0,0.0,,23.686249,38.16
2022-07-30 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,30.507,22.157,0,0,51976.887,39567.73,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,21.707731,31.319998
2022-07-31 04:00:00+00:00,Dukes,41.4033,-70.6693,2.0,28.707,18.807001,0,0,51853.043,46460.758,7.45,7.65,0.0,0.0,0.0,0.0,0.0,,21.370783,29.88
2022-08-01 04:00:00+00:00,Dukes,41.4033,-70.6693,51.0,22.957,19.907,0,0,51727.305,5193.4966,4.75,7.6,1.2,1.2,0.0,0.0,3.0,,13.684735,32.760002
2022-08-02 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,29.307001,19.807001,0,0,51599.816,36000.0,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,23.507753,34.92
2022-08-03 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,30.907,21.557001,0,0,51470.71,46295.434,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,16.055353,26.64
2022-08-04 04:00:00+00:00,Dukes,41.4033,-70.6693,95.0,31.107,20.107,0,0,51340.113,44022.797,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,20.870687,34.2
2022-08-05 04:00:00+00:00,Dukes,41.4033,-70.6693,95.0,31.057001,23.607,0,0,51208.156,31074.84,6.2,7.55,0.0,0.0,0.0,0.0,0.0,,21.986542,33.48
2022-08-06 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,30.957,23.457,0,0,51074.96,43212.207,7.35,7.5,0.0,0.0,0.0,0.0,0.0,,22.862123,38.519997
2022-08-07 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,30.807001,24.207,0,0,50940.656,45556.37,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,28.8,53.639996
2022-08-08 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,30.407,24.257,0,0,50805.36,46015.94,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,27.288855,50.399998
2022-08-09 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,31.307001,24.407,0,0,50669.188,43838.37,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,25.49908,45.719997
2022-08-10 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,25.757,21.407,0,0,50532.258,14859.006,6.45,7.35,0.0,0.0,0.0,0.0,0.0,,18.532133,29.16
2022-08-11 04:00:00+00:00,Dukes,41.4033,-70.6693,65.0,24.307001,19.007,0,0,50394.336,11673.53,4.45,7.3,23.8,23.8,0.0,0.0,3.0,,14.186923,20.880001
2022-08-12 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,25.407,18.957,0,0,50254.426,16401.324,6.75,7.35,0.0,0.0,0.0,0.0,0.0,,12.682018,20.880001
2022-08-13 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,24.357,17.157,0,0,50112.57,32400.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,,18.899143,36.36
2022-08-14 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,26.107,14.557,0,0,49968.914,32475.826,6.95,7.25,0.0,0.0,0.0,0.0,0.0,,15.30741,19.44
2022-08-15 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,25.607,15.507,0,0,49823.594,35825.81,7.0,7.2,0.0,0.0,0.0,0.0,0.0,,15.580141,30.239998
2022-08-16 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,24.807001,16.007,0,0,49676.75,29363.367,3.85,7.2,0.0,0.0,0.0,0.0,0.0,,24.933735,39.96
2022-08-17 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,24.307001,17.307001,0,0,49528.5,31750.275,3.4,7.15,0.0,0.0,0.0,0.0,0.0,,23.358423,45.719997
2022-08-18 04:00:00+00:00,Dukes,41.4033,-70.6693,1.0,26.107,16.507,0,0,49378.98,45451.09,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,24.985659,48.6
2022-08-19 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,29.607,19.357,0,0,49228.31,45393.6,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,19.406637,41.399998
2022-08-20 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,30.407,19.057001,0,0,49076.61,29632.66,7.0,7.15,0.0,0.0,0.0,0.0,0.0,,16.215992,22.68
2022-08-21 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,28.057001,17.857,0,0,48924.01,39600.0,6.6,7.15,0.0,0.0,0.0,0.0,0.0,,14.118243,23.759998
2022-08-22 04:00:00+00:00,Dukes,41.4033,-70.6693,81.0,24.207,19.507,0,0,48770.62,1827.6703,2.05,7.05,15.1,15.1,0.0,0.0,1.0,,17.811815,31.319998
2022-08-23 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,27.257,21.457,0,0,48616.555,25200.0,6.4,7.05,0.0,0.0,0.0,0.0,0.0,,20.969805,34.92
2022-08-24 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,28.557001,21.107,0,0,48461.926,41097.863,7.0,7.05,0.0,0.0,0.0,0.0,0.0,,20.898611,30.960001
2022-08-25 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,30.807001,20.407,0,0,48306.848,43730.02,7.0,7.0,0.0,0.0,0.0,0.0,0.0,,17.294992,24.84
2022-08-26 04:00:00+00:00,Dukes,41.4033,-70.6693,51.0,28.507,19.907,0,0,48151.43,39959.387,6.95,6.95,0.4,0.4,0.0,0.0,1.0,,24.57511,41.039997
2022-08-27 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,25.807001,19.557001,0,0,47995.77,26659.096,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,15.778516,32.399998
2022-08-28 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,24.257,17.907,0,0,47839.98,36466.84,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,14.982228,24.84
2022-08-29 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,25.757,16.607,0,0,47684.164,39917.547,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,18.374111,36.36
2022-08-30 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,27.257,21.107,0,0,47528.418,40293.438,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,20.240196,42.12
2022-08-31 04:00:00+00:00,Dukes,41.4033,-70.6693,81.0,26.507,19.357,0,0,47372.492,30758.824,6.75,6.75,42.8,42.8,0.0,0.0,1.0,,19.469976,42.12
2022-09-01 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,26.257,17.407,0,0,47215.37,41041.37,6.75,6.75,0.0,0.0,0.0,0.0,0.0,,20.082708,33.12
2022-09-02 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,22.807001,14.657001,0,0,47057.08,40983.367,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,14.20062,28.08
2022-09-03 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,24.207,12.807,0,0,46897.72,40925.258,6.5,6.7,0.0,0.0,0.0,0.0,0.0,,11.367109,13.32
2022-09-04 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,26.607,14.307,0,0,46737.414,39953.88,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,14.440443,19.08
2022-09-05 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,25.257,17.757,0,0,46576.26,29724.982,6.0,6.6,0.0,0.0,0.0,0.0,0.0,,14.021525,17.64
2022-09-06 04:00:00+00:00,Dukes,41.4033,-70.6693,53.0,20.557001,18.157,0,0,46414.37,0.0,1.35,6.5,1.8,1.8,0.0,0.0,3.0,,17.057314,31.319998
2022-09-07 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,21.607,17.557001,0,0,46251.855,10527.296,5.8,6.5,0.0,0.0,0.0,0.0,0.0,,20.140705,37.079998
2022-09-08 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,22.657,16.407,0,0,46088.805,23151.574,6.2,6.35,0.0,0.0,0.0,0.0,0.0,,19.995398,32.760002
2022-09-09 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,25.057001,16.607,0,0,45925.332,39600.0,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,16.676977,31.319998
2022-09-10 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,29.157,15.107,0,0,45761.527,39611.715,6.35,6.35,0.0,0.0,0.0,0.0,0.0,,13.1041975,24.84
2022-09-11 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,27.507,18.257,0,0,45597.5,12880.545,6.15,6.35,0.0,0.0,0.0,0.0,0.0,,15.141414,35.28
2022-09-12 04:00:00+00:00,Dukes,41.4033,-70.6693,63.0,23.157,18.307001,0,0,45433.344,1364.6726,4.85,6.2,5.0,5.0,0.0,0.0,3.0,,13.70839,28.08
2022-09-13 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,23.657,20.307001,0,0,45269.156,21381.658,6.05,6.3,0.0,0.0,0.0,0.0,0.0,,17.518356,41.760002
2022-09-14 04:00:00+00:00,Dukes,41.4033,-70.6693,1.0,24.807001,16.907,0,0,45105.03,39757.242,6.15,6.25,0.0,0.0,0.0,0.0,0.0,,21.749481,40.32
2022-09-15 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,21.557001,15.507,0,0,44941.07,39600.0,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,22.608458,41.039997
2022-09-16 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,21.907,10.757,0,0,44777.355,39600.0,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,15.856356,37.079998
2022-09-17 04:00:00+00:00,Dukes,41.4033,-70.6693,1.0,21.307001,11.207001,0,0,44613.996,39600.0,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,13.084402,31.319998
2022-09-18 04:00:00+00:00,Dukes,41.4033,-70.6693,1.0,24.907,14.707001,0,0,44451.082,38713.86,6.0,6.05,0.0,0.0,0.0,0.0,0.0,,28.515089,51.12
2022-09-19 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,24.007,19.007,0,0,44288.703,20519.441,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,16.434305,48.96
2022-09-20 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,21.457,16.007,0,0,44126.605,8416.363,5.75,5.8,0.0,0.0,0.0,0.0,0.0,,14.003028,38.519997
2022-09-21 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,18.957,14.957001,0,0,43963.727,479.96017,5.7,5.85,0.0,0.0,0.0,0.0,0.0,,9.255571,26.64
2022-09-22 04:00:00+00:00,Dukes,41.4033,-70.6693,63.0,25.157,15.107,0,0,43800.082,16823.0,5.85,5.85,11.2,11.2,0.0,0.0,5.0,,34.62369,60.839996
2022-09-23 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,15.407001,10.007,0,0,43635.78,37710.023,5.3,5.6,0.0,0.0,0.0,0.0,0.0,,26.220753,62.639996
2022-09-24 04:00:00+00:00,Dukes,41.4033,-70.6693,0.0,18.907,9.057,0,0,43470.93,39600.0,5.7,5.7,0.0,0.0,0.0,0.0,0.0,,20.907913,59.399998
2022-09-25 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,21.257,9.757,0,0,43305.625,22269.709,4.25,5.6,0.0,0.0,0.0,0.0,0.0,,19.829433,47.519997
2022-09-26 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,22.207,16.557001,0,0,43139.977,39542.344,5.6,5.6,0.0,0.0,0.0,0.0,0.0,,25.872456,57.6
2022-09-27 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,23.257,13.857,0,0,42974.082,35879.42,5.45,5.55,0.0,0.0,0.0,0.0,0.0,,25.161398,41.039997
2022-09-28 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,20.057001,11.107,0,0,42808.05,38255.02,5.45,5.55,0.0,0.0,0.0,0.0,0.0,,18.11841,32.039997
2022-09-29 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,18.857,11.357,0,0,42641.984,26352.822,5.45,5.45,0.0,0.0,0.0,0.0,0.0,,21.129885,35.64
2022-09-30 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,18.057001,9.607,0,0,42475.984,20760.275,4.4,5.45,0.0,0.0,0.0,0.0,0.0,,18.837324,25.919998
2022-10-01 04:00:00+00:00,Dukes,41.4033,-70.6693,65.0,16.307001,11.257,0,0,42310.15,0.0,1.25,5.3,43.899998,43.899998,0.0,0.0,11.0,,23.051247,52.56
2022-10-02 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,15.757,10.157001,0,0,42144.594,0.0,2.75,5.3,0.0,0.0,0.0,0.0,0.0,,35.42846,68.76
2022-10-03 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,13.107,10.307,0,0,41979.42,3676.4094,2.1,5.2,0.0,0.0,0.0,0.0,0.0,,29.460672,58.679996
2022-10-04 04:00:00+00:00,Dukes,41.4033,-70.6693,55.0,15.757,12.107,0,0,41814.73,0.0,0.65,5.1,5.6,5.6,0.0,0.0,8.0,,28.165257,61.199997
2022-10-05 04:00:00+00:00,Dukes,41.4033,-70.6693,65.0,17.457,14.507,0,0,41650.637,0.0,1.5,5.05,40.600002,40.600002,0.0,0.0,3.0,,23.051247,44.639996
2022-10-06 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,20.557001,13.607,0,0,41487.24,14898.088,4.95,5.05,0.0,0.0,0.0,0.0,0.0,,15.905319,46.44
2022-10-07 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,20.557001,13.207001,0,0,41324.652,34197.17,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,16.167967,35.64
2022-10-08 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,15.257,8.457001,0,0,41162.99,25200.0,4.95,4.95,0.0,0.0,0.0,0.0,0.0,,14.264361,42.12
2022-10-09 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,14.607,5.357,0,0,41002.35,35097.242,4.85,4.85,0.0,0.0,0.0,0.0,0.0,,22.392464,40.68
2022-10-10 04:00:00+00:00,Dukes,41.4033,-70.6693,2.0,17.557001,6.357,0,0,40842.473,35029.67,4.15,4.75,0.0,0.0,0.0,0.0,0.0,,19.694992,32.039997
2022-10-11 04:00:00+00:00,Dukes,41.4033,-70.6693,45.0,18.357,6.707,0,0,40682.184,34961.543,4.7,4.7,0.0,0.0,0.0,0.0,0.0,,9.726664,29.88
2022-10-12 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,20.457,10.207001,0,0,40521.504,34892.848,4.7,4.7,0.0,0.0,0.0,0.0,0.0,,14.05845,28.8
2022-10-13 04:00:00+00:00,Dukes,41.4033,-70.6693,3.0,19.107,13.107,0,0,40360.56,21963.396,2.7,4.65,0.0,0.0,0.0,0.0,0.0,,27.497026,61.920002
2022-10-14 04:00:00+00:00,Dukes,41.4033,-70.6693,63.0,19.507,14.357,0,0,40199.47,7200.0,2.5,4.6,18.900002,18.900002,0.0,0.0,8.0,,37.67809,92.159996
