date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2024-03-11 04:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,1.4465001,-7.0035,0,0,42283.0,20421.44,4.25,5.0,2.3,2.3,0.0,0.0,8.0,,48.2776,97.56
2024-03-12 04:00:00+00:00,Berkshire,42.3118,-73.1822,0.0,8.4965,-0.7535,0,0,42453.086,38956.094,5.15,5.15,0.0,0.0,0.0,0.0,0.0,,39.162308,88.56
2024-03-13 04:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,15.3965,-1.6535,0,0,42622.793,38586.098,5.15,5.15,0.9,0.9,0.0,0.0,1.0,,13.556282,31.319998
2024-03-14 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,15.6965,2.4965,0,0,42793.3,39541.074,5.25,5.25,0.0,0.0,0.0,0.0,0.0,,18.079027,40.32
2024-03-15 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,10.1965,2.4465,0,0,42964.613,882.5608,2.1,5.2,0.70000005,0.70000005,0.0,0.0,3.0,,18.129137,43.199997
2024-03-16 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,8.7965,-0.20350002,0,0,43136.625,31368.3,4.3,5.35,0.0,0.0,0.0,0.0,0.0,,20.288164,41.039997
2024-03-17 04:00:00+00:00,Berkshire,42.3118,-73.1822,55.0,6.9465,-0.05350001,0,0,43309.22,5980.7285,5.35,5.35,1.7,1.7,0.0,0.0,3.0,,20.60823,48.96
2024-03-18 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,2.5965,-1.2035,0,0,43482.29,37400.773,5.3,5.4,0.1,0.1,0.0,0.0,1.0,,25.570139,42.839996
2024-03-19 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,1.3465,-3.7535,0,0,43655.73,21600.0,5.3,5.35,0.5,0.5,0.0,0.0,5.0,,33.62099,58.32
2024-03-20 04:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,4.7965,-5.0035,0,0,43829.438,17058.543,4.65,5.5,4.8,4.8,0.0,0.0,6.0,,29.784426,61.920002
2024-03-21 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,-3.1035,-9.6535,0,0,44003.3,31389.54,5.45,5.45,0.0,0.0,0.0,0.0,0.0,,36.44722,65.159996
2024-03-22 04:00:00+00:00,Berkshire,42.3118,-73.1822,55.0,-1.5035,-10.0035,0,0,44177.215,40933.676,5.3,5.7,1.0,1.0,0.0,0.0,1.0,,35.309372,68.03999
2024-03-23 04:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,0.9965,-5.9035,0,0,44351.07,0.0,0.45,5.95,38.000004,38.000004,0.0,0.0,20.0,,30.05515,77.76
2024-03-24 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,0.4965,-9.3035,0,0,44524.758,41280.75,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,36.152676,80.64
2024-03-25 04:00:00+00:00,Berkshire,42.3118,-73.1822,0.0,3.4965,-5.3035,0,0,44698.176,41453.527,5.85,6.1,0.0,0.0,0.0,0.0,0.0,,38.358162,61.56
2024-03-26 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,5.9465,-2.1035001,0,0,44871.21,21600.0,3.45,6.15,0.0,0.0,0.0,0.0,0.0,,31.75355,60.839996
2024-03-27 04:00:00+00:00,Berkshire,42.3118,-73.1822,55.0,10.4465,-0.40350002,0,0,45043.75,18000.0,3.95,6.2,1.8000001,1.8000001,0.0,0.0,3.0,,20.431387,35.28
2024-03-28 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,6.0965,1.4465001,0,0,45215.688,0.0,1.45,5.95,8.9,8.9,0.0,0.0,19.0,,19.386591,41.399998
2024-03-29 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,6.2965,-0.7535,0,0,45386.91,32400.0,5.25,5.95,0.0,0.0,0.0,0.0,0.0,,40.00538,78.84
2024-03-30 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,7.9465,-1.3535,0,0,45557.31,42305.66,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,45.766747,85.32
2024-03-31 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,8.1465,0.3465,0,0,45726.758,42472.98,4.55,5.85,0.0,0.0,0.0,0.0,0.0,,31.70658,59.399998
2024-04-01 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,9.7965,-0.10350001,0,0,45895.156,30118.438,5.15,6.0,0.0,0.0,0.0,0.0,0.0,,8.78872,21.24
2024-04-02 04:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,5.9465,1.1965001,0,0,46062.754,10403.924,3.6,6.15,3.2,3.2,0.0,0.0,7.0,,21.2522,45.0
2024-04-03 04:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,1.8965001,-1.9035,0,0,46230.69,0.0,1.1,6.25,33.600002,33.600002,0.0,0.0,17.0,,51.5806,102.96
2024-04-04 04:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,0.14649999,-3.4035,0,0,46398.96,0.0,5.8,6.65,21.1,21.1,0.0,0.0,14.0,,49.268734,101.159996
2024-04-05 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,0.7465,-3.1035,0,0,46567.457,1759.6862,4.25,6.2,0.5,0.5,0.0,0.0,3.0,,23.936617,47.16
2024-04-06 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,2.7465,-2.1535,0,0,46736.074,31342.91,4.1,6.15,0.3,0.3,0.0,0.0,2.0,,25.992401,57.6
2024-04-07 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,6.7465,-1.2535,0,0,46904.71,35055.082,4.15,6.2,0.0,0.0,0.0,0.0,0.0,,17.57744,36.0
2024-04-08 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,13.2465,-2.7035,0,0,47073.246,39609.215,5.8,6.45,0.0,0.0,0.0,0.0,0.0,,12.303366,24.119999
2024-04-09 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,19.1465,3.3965,0,0,47241.586,43232.613,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,11.983188,26.28
2024-04-10 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,13.7965,5.8965,0,0,47409.61,13261.646,4.05,6.4,5.1,5.1,0.0,0.0,7.0,,17.076298,41.399998
2024-04-11 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,11.8465,5.9965,0,0,47577.207,0.0,1.0,6.35,4.0,4.0,0.0,0.0,7.0,,24.535526,57.239998
2024-04-12 04:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,14.1465,7.4965,0,0,47744.26,444.47113,1.1,6.55,14.400001,14.400001,0.0,0.0,14.0,,29.74306,74.88
2024-04-13 04:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,7.0465,2.1465,0,0,47910.664,506.32623,5.05,6.5,1.2,1.2,0.0,0.0,5.0,,34.786133,73.799995
2024-04-14 04:00:00+00:00,Berkshire,42.3118,-73.1822,55.0,9.2965,1.4965,0,0,48076.28,26252.457,3.95,6.5,4.5999994,4.5999994,0.0,0.0,9.0,,33.137604,73.439995
2024-04-15 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,14.0465,4.4965,0,0,48241.004,42653.14,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,25.325686,56.519997
2024-04-16 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,14.0965,1.2965,0,0,48404.703,43923.72,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,24.149532,42.48
2024-04-17 04:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,14.3465,1.5965,0,0,48567.258,31501.213,6.3,6.7,1.2,1.2,0.0,0.0,3.0,,13.979872,25.199999
2024-04-18 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,5.2965,2.1965,0,0,48728.53,0.0,0.5,6.6,5.7,5.7,0.0,0.0,9.0,,27.322077,63.0
2024-04-19 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,12.0965,3.0465,0,0,48888.4,26427.516,5.7,6.95,0.0,0.0,0.0,0.0,0.0,,21.175835,38.88
2024-04-20 04:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,10.9965,1.1465,0,0,49046.72,15296.662,5.05,6.85,2.6000001,2.6000001,0.0,0.0,6.0,,27.943514,60.479996
2024-04-21 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,5.1465,-0.95350003,0,0,49203.36,37349.086,4.9,6.9,0.0,0.0,0.0,0.0,0.0,,20.598795,54.719997
2024-04-22 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,9.7965,-0.2535,0,0,49358.555,43411.5,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,21.868332,52.92
2024-04-23 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,15.1965,-1.2535,0,0,49513.406,45373.523,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,20.211363,47.519997
2024-04-24 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,12.2965,0.54649997,0,0,49667.902,34935.375,6.35,6.65,0.3,0.3,0.0,0.0,2.0,,27.047956,51.48
2024-04-25 04:00:00+00:00,Berkshire,42.3118,-73.1822,0.0,10.3965,-2.5035,0,0,49821.914,45828.37,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,17.992796,44.639996
2024-04-26 04:00:00+00:00,Berkshire,42.3118,-73.1822,0.0,13.6465,-0.90349996,0,0,49975.332,45921.426,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,13.276144,21.599998
2024-04-27 04:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,14.7465,0.19649997,0,0,50128.03,38328.78,6.65,7.1,0.70000005,0.70000005,0.0,0.0,1.0,,19.562946,38.88
2024-04-28 04:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,20.6465,4.2965,0,0,50279.887,32680.402,7.3,7.3,0.9,0.9,0.0,0.0,2.0,,15.978484,42.839996
2024-04-29 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,19.7465,13.4465,0,0,50430.785,26249.318,7.0,7.3,0.0,0.0,0.0,0.0,0.0,,18.129137,40.68
2024-04-30 04:00:00+00:00,Berkshire,42.3118,-73.1822,55.0,17.9965,9.2465,0,0,50580.586,27895.203,5.55,7.2,2.3000002,2.3000002,0.0,0.0,4.0,,22.545315,38.88
2024-05-01 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,18.3465,9.9965,0,0,50729.152,23433.275,6.25,7.2,0.2,0.2,0.0,0.0,1.0,,13.237039,27.0
2024-05-02 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,20.5465,9.3965,0,0,50876.367,43517.56,7.3,7.3,0.0,0.0,0.0,0.0,0.0,,25.567604,55.079998
2024-05-03 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,15.946501,7.3465,0,0,51022.08,41175.227,7.1,7.4,0.0,0.0,0.0,0.0,0.0,,18.171976,33.839996
2024-05-04 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,17.2465,5.5465,0,0,51166.152,41768.59,7.35,7.35,0.0,0.0,0.0,0.0,0.0,,18.72,31.319998
2024-05-05 04:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,7.7465,5.2965,0,0,51308.44,0.0,0.9,7.2,12.1,12.1,0.0,0.0,14.0,,19.592731,40.32
2024-05-06 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,18.4965,7.7465,0,0,51448.805,27387.426,5.2,7.3,0.0,0.0,0.0,0.0,0.0,,11.165805,28.44
2024-05-07 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,21.0965,7.0965,0,0,51587.082,47950.27,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,11.435313,24.119999
2024-05-08 04:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,19.9465,9.7465,0,0,51723.137,19048.486,7.35,7.35,3.3,3.3,0.0,0.0,3.0,,27.77838,68.4
2024-05-09 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,14.7465,8.5465,0,0,51856.79,32026.807,7.05,7.45,0.0,0.0,0.0,0.0,0.0,,30.735231,67.32
2024-05-10 04:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,11.0965,5.8965,0,0,51987.906,15411.462,4.55,7.25,1.8000001,1.8000001,0.0,0.0,6.0,,18.161278,34.2
2024-05-11 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,12.0465,3.3465,0,0,52116.31,24937.232,6.65,7.3,0.0,0.0,0.0,0.0,0.0,,11.298495,29.88
2024-05-12 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,9.5965,5.2965,0,0,52242.176,9071.457,4.4,7.05,0.0,0.0,0.0,0.0,0.0,,9.904906,25.199999
2024-05-13 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,17.1965,3.5465,0,0,52366.496,47669.047,7.4,7.4,0.0,0.0,0.0,0.0,0.0,,12.43434,31.68
2024-05-14 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,23.1465,10.3465,0,0,52489.227,46300.727,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,21.096123,48.96
2024-05-15 04:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,15.1965,12.1465,0,0,52610.254,0.0,1.0,7.35,7.4,7.4,0.0,0.0,8.0,,16.92383,42.12
2024-05-16 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,15.0965,10.8465,0,0,52729.457,7232.17,4.05,7.55,6.4,6.4,0.0,0.0,10.0,,27.661497,63.72
2024-05-17 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,19.1965,8.6465,0,0,52846.72,44601.332,6.9,7.6,0.0,0.0,0.0,0.0,0.0,,16.45007,34.56
2024-05-18 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,17.8965,10.2465,0,0,52961.91,41809.996,5.75,7.55,0.0,0.0,0.0,0.0,0.0,,18.504139,37.8
2024-05-19 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,18.6465,11.0465,0,0,53074.902,38620.336,5.95,7.6,0.0,0.0,0.0,0.0,0.0,,17.0763,37.44
2024-05-20 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,24.2465,9.0965,0,0,53185.57,49360.14,7.65,7.75,0.0,0.0,0.0,0.0,0.0,,14.05845,25.199999
2024-05-21 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,26.9465,12.8465,0,0,53293.79,36391.496,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,14.973576,27.359999
2024-05-22 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,27.9965,15.0965,0,0,53399.418,49467.09,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,14.934577,42.839996
2024-05-23 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,22.7965,14.1965,0,0,53502.33,33762.176,6.35,7.7,0.2,0.2,0.0,0.0,2.0,,18.228943,37.079998
2024-05-24 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,23.7465,9.7965,0,0,53602.38,49570.508,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,22.691425,54.719997
2024-05-25 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,23.1465,8.0465,0,0,53699.445,49620.68,7.15,7.75,0.0,0.0,0.0,0.0,0.0,,13.910169,27.72
2024-05-26 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,24.9965,13.6965,0,0,53793.38,48285.71,7.65,7.65,0.0,0.0,0.0,0.0,0.0,,12.181624,31.68
2024-05-27 04:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,18.7465,16.0465,0,0,53884.035,1562.8384,4.4,7.5,15.0,15.0,0.0,0.0,9.0,,26.250393,60.120003
2024-05-28 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,20.9965,13.2465,0,0,53971.29,42564.06,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,24.72495,51.12
2024-05-29 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,19.4465,11.1965,0,0,54054.99,46052.1,6.8,7.6,0.0,0.0,0.0,0.0,0.0,,17.057314,39.96
2024-05-30 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,15.8965,8.3965,0,0,54134.992,31865.305,6.7,7.55,4.8000007,4.8000007,0.0,0.0,5.0,,15.807239,37.079998
2024-05-31 04:00:00+00:00,Berkshire,42.3118,-73.1822,2.0,19.2965,5.5465,0,0,54211.16,49923.953,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,19.70815,40.68
2024-06-01 04:00:00+00:00,Berkshire,42.3118,-73.1822,0.0,23.3465,8.5465,0,0,54283.57,49935.84,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,16.981165,31.319998
2024-06-02 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,23.5965,8.7465,0,0,54352.82,49046.426,7.55,7.75,0.0,0.0,0.0,0.0,0.0,,11.013882,20.16
2024-06-03 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,25.2465,13.5965,0,0,54418.89,50015.457,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,10.028439,16.199999
2024-06-04 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,24.3465,12.0965,0,0,54481.734,47324.77,6.65,7.8,0.0,0.0,0.0,0.0,0.0,,13.891522,27.0
2024-06-05 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,24.5965,13.8965,0,0,54541.266,46996.375,7.65,7.8,0.0,0.0,0.0,0.0,0.0,,13.684735,34.56
2024-06-06 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,21.7465,15.796499,0,0,54597.44,11270.396,5.15,7.75,3.7,3.7,0.0,0.0,3.0,,17.106628,32.760002
2024-06-07 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,22.1465,12.2965,0,0,54650.188,34819.676,7.4,7.9,0.1,0.1,0.0,0.0,1.0,,20.418695,42.48
2024-06-08 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,17.5465,10.2465,0,0,54699.445,46597.29,7.25,7.6,0.0,0.0,0.0,0.0,0.0,,30.602118,49.32
2024-06-09 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,16.1965,9.9965,0,0,54745.156,25030.004,6.9,7.5,3.6,3.6,0.0,0.0,4.0,,23.535301,49.68
2024-06-10 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,16.3465,10.2465,0,0,54787.258,46216.793,6.7,7.6,0.0,0.0,0.0,0.0,0.0,,21.897945,48.239998
2024-06-11 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,16.4465,9.7465,0,0,54825.688,33781.906,4.6,7.6,0.0,0.0,0.0,0.0,0.0,,15.137133,38.519997
2024-06-12 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,19.7465,10.1965,0,0,54860.402,43335.93,7.25,7.75,0.0,0.0,0.0,0.0,0.0,,14.764389,24.84
2024-06-13 04:00:00+00:00,Berkshire,42.3118,-73.1822,1.0,25.0965,8.5965,0,0,54891.336,50418.793,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,15.0038395,45.0
2024-06-14 04:00:00+00:00,Berkshire,42.3118,-73.1822,80.0,23.0965,16.7965,0,0,54918.434,24224.543,6.7,7.9,5.3999996,5.3999996,0.0,0.0,4.0,,15.530151,34.2
2024-06-15 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,20.6465,12.3965,0,0,54941.645,50431.008,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,20.3774,36.0
2024-06-16 04:00:00+00:00,Berkshire,42.3118,-73.1822,2.0,21.0465,7.3965,0,0,54960.926,50597.78,7.55,7.9,0.0,0.0,0.0,0.0,0.0,,9.3876505,27.0
2024-06-17 04:00:00+00:00,Berkshire,42.3118,-73.1822,2.0,25.6465,12.5465,0,0,54976.21,50400.0,7.7,7.95,0.0,0.0,0.0,0.0,0.0,,17.581125,37.8
2024-06-18 04:00:00+00:00,Berkshire,42.3118,-73.1822,1.0,29.2965,17.2965,0,0,54987.473,50400.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,12.9249525,28.08
2024-06-19 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,30.0465,19.1465,0,0,54994.652,46396.88,7.65,8.0,0.0,0.0,0.0,0.0,0.0,,11.631956,27.359999
2024-06-20 04:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,29.9965,19.8465,0,0,54997.71,46664.203,7.2,8.0,0.70000005,0.70000005,0.0,0.0,1.0,,15.328561,24.84
2024-06-21 04:00:00+00:00,Berkshire,42.3118,-73.1822,65.0,28.5465,18.4965,0,0,54996.605,37849.496,7.95,7.95,34.099995,34.099995,0.0,0.0,3.0,,13.358861,19.8
2024-06-22 04:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,24.9465,18.3965,0,0,54991.297,25012.682,6.6,7.95,3.9,3.9,0.0,0.0,2.0,,12.245294,27.0
2024-06-23 04:00:00+00:00,Berkshire,42.3118,-73.1822,95.0,26.4465,18.2465,0,0,54981.84,26231.305,7.4,8.0,30.6,30.6,0.0,0.0,5.0,,22.66857,53.28
2024-06-24 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,21.3965,14.7465,0,0,54968.285,25204.262,6.95,7.8,0.2,0.2,0.0,0.0,1.0,,25.7041,63.72
2024-06-25 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,24.8465,13.7465,0,0,54950.688,50458.99,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,19.602652,38.88
2024-06-26 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,25.9965,15.6965,0,0,54929.105,46800.0,6.35,7.75,1.7,1.7,0.0,0.0,1.0,,18.864824,38.16
2024-06-27 04:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,21.6465,12.1965,0,0,54903.598,48040.6,7.85,7.85,0.7,0.7,0.0,0.0,1.0,,23.806318,43.92
2024-06-28 04:00:00+00:00,Berkshire,42.3118,-73.1822,2.0,19.8465,7.3465,0,0,54874.227,50502.383,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,17.654688,39.239998
2024-06-29 04:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,20.1965,13.1965,0,0,54841.05,3600.0,3.8,7.85,3.4000003,3.4000003,0.0,0.0,9.0,,24.336637,62.279995
2024-06-30 04:00:00+00:00,Berkshire,42.3118,-73.1822,61.0,24.8965,15.0965,0,0,54804.137,26648.543,7.05,7.9,3.1000001,3.1000001,0.0,0.0,4.0,,24.023088,54.0
2024-07-01 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,20.8465,12.9465,0,0,54763.55,50400.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,,26.427528,61.56
2024-07-02 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,23.5965,10.0465,0,0,54719.355,48486.38,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,8.891344,21.599998
2024-07-03 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,23.1965,13.2465,0,0,54671.62,46800.0,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,16.343367,40.68
2024-07-04 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,23.8465,15.796499,0,0,54620.414,34663.39,6.95,7.95,0.0,0.0,0.0,0.0,0.0,,15.509274,39.6
2024-07-05 04:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,26.1965,19.6465,0,0,54565.81,18737.79,7.35,7.9,1.5,1.5,0.0,0.0,3.0,,11.770403,29.88
2024-07-06 04:00:00+00:00,Berkshire,42.3118,-73.1822,65.0,27.3965,19.4965,0,0,54507.875,39600.0,7.9,7.9,10.1,10.1,0.0,0.0,4.0,,21.120682,32.760002
2024-07-07 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,26.9465,17.5465,0,0,54446.676,50400.0,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,10.594036,26.28
2024-07-08 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,26.9965,16.0965,0,0,54382.293,50398.473,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,10.823973,19.08
2024-07-09 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,28.1965,18.8965,0,0,54314.793,42342.305,7.85,7.95,0.0,0.0,0.0,0.0,0.0,,18.678415,33.12
2024-07-10 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,27.7965,20.5465,0,0,54244.246,45576.156,7.3,7.9,0.0,0.0,0.0,0.0,0.0,,23.4,54.719997
2024-07-11 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,25.1465,20.1465,0,0,54170.504,49277.098,7.9,7.9,0.2,0.2,0.0,0.0,2.0,,22.79684,51.839996
2024-07-12 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,25.5465,16.9965,0,0,54092.93,32988.742,7.7,7.85,0.0,0.0,0.0,0.0,0.0,,11.770403,28.08
2024-07-13 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,27.3465,19.8465,0,0,54011.61,40046.094,7.7,7.8,0.2,0.2,0.0,0.0,2.0,,12.031756,31.68
2024-07-14 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,27.2465,14.6965,0,0,53926.68,50228.652,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,13.849476,26.28
2024-07-15 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,28.0965,18.8965,0,0,53838.297,50164.855,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,19.559633,46.8
2024-07-16 04:00:00+00:00,Berkshire,42.3118,-73.1822,95.0,27.1465,18.0965,0,0,53746.605,39600.0,7.85,7.85,18.5,18.5,0.0,0.0,3.0,,36.17955,75.6
2024-07-17 04:00:00+00:00,Berkshire,42.3118,-73.1822,63.0,27.1465,17.6965,0,0,53651.742,35877.062,7.8,7.8,5.9,5.9,0.0,0.0,4.0,,17.294992,38.519997
2024-07-18 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,22.7465,15.6965,0,0,53553.85,46229.71,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,18.161278,34.2
2024-07-19 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,22.3965,11.6965,0,0,53453.074,49811.273,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,12.904882,38.16
2024-07-20 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,24.0465,12.2965,0,0,53349.547,39327.867,7.2,7.65,0.1,0.1,0.0,0.0,1.0,,14.578888,32.039997
2024-07-21 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,23.7965,14.7965,0,0,53243.41,49287.426,7.35,7.6,0.0,0.0,0.0,0.0,0.0,,14.277983,28.08
2024-07-22 04:00:00+00:00,Berkshire,42.3118,-73.1822,45.0,24.5465,15.796499,0,0,53134.797,42824.445,7.2,7.65,0.0,0.0,0.0,0.0,0.0,,15.39184,29.16
2024-07-23 04:00:00+00:00,Berkshire,42.3118,-73.1822,53.0,22.1465,17.2965,0,0,53023.848,13211.166,7.15,7.5,1.5,1.5,0.0,0.0,5.0,,11.966954,23.039999
2024-07-24 04:00:00+00:00,Berkshire,42.3118,-73.1822,51.0,22.9965,18.3965,0,0,52910.68,19058.705,2.6,7.45,0.1,0.1,0.0,0.0,1.0,,11.91812,34.92
2024-07-25 04:00:00+00:00,Berkshire,42.3118,-73.1822,3.0,22.9965,15.5465,0,0,52795.44,28872.863,6.9,7.6,0.0,0.0,0.0,0.0,0.0,,23.411074,49.68
