,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
4332,2022-11-14 04:00:00+00:00,Plymouth,41.988,-70.7528,6.0045004,-0.2955,3.2,18.25026,54.36,Good,9.8492925,8.843585,"Mainly clear, partly cloudy, and overcast"
4333,2022-11-15 04:00:00+00:00,Plymouth,41.988,-70.7528,6.4545,-0.8955,2.85,12.7279215,21.599998,Fair,9.814071111111112,8.29079,"Mainly clear, partly cloudy, and overcast"
4334,2022-11-16 04:00:00+00:00,Plymouth,41.988,-70.7528,15.4545,3.9045,0.4,25.683926,60.120003,Fair,9.779648333333332,0.0,"Rain: Slight, moderate and heavy intensity"
4335,2022-11-17 04:00:00+00:00,Plymouth,41.988,-70.7528,7.4045,0.9545,2.95,16.862455,45.719997,Good,9.746079722222223,5.730959166666667,"Mainly clear, partly cloudy, and overcast"
4336,2022-11-18 04:00:00+00:00,Plymouth,41.988,-70.7528,6.3545003,-0.19550002,2.95,22.218153,42.48,Good,9.71342111111111,8.3583275,"Mainly clear, partly cloudy, and overcast"
4337,2022-11-19 04:00:00+00:00,Plymouth,41.988,-70.7528,6.0045004,-1.1955,2.85,15.94601,45.0,Good,9.681605555555555,8.23990888888889,"Mainly clear, partly cloudy, and overcast"
4338,2022-11-20 04:00:00+00:00,Plymouth,41.988,-70.7528,3.2545,-1.1955,2.85,28.162956,53.28,Good,9.650306944444445,7.429935555555556,"Mainly clear, partly cloudy, and overcast"
4339,2022-11-21 04:00:00+00:00,Plymouth,41.988,-70.7528,3.6045,-4.2454996,2.85,21.2522,65.520004,Good,9.619530555555555,8.006877777777778,Clear sky
4340,2022-11-22 04:00:00+00:00,Plymouth,41.988,-70.7528,9.0045,0.004499998,2.8,21.096123,67.32,Fair,9.5893175,7.8922075,"Mainly clear, partly cloudy, and overcast"
4341,2022-11-23 04:00:00+00:00,Plymouth,41.988,-70.7528,10.4545,0.55450004,2.8,18.455048,37.44,Good,9.559706944444445,7.774968055555555,Clear sky
4342,2022-11-24 04:00:00+00:00,Plymouth,41.988,-70.7528,8.2045,-1.9955001,2.8,12.904882,28.8,Fair,9.53074,7.753993055555555,"Mainly clear, partly cloudy, and overcast"
4343,2022-11-25 04:00:00+00:00,Plymouth,41.988,-70.7528,11.6045,2.6045,1.95,21.566975,63.36,Fair,9.502456666666665,0.0,"Mainly clear, partly cloudy, and overcast"
4344,2022-11-26 04:00:00+00:00,Plymouth,41.988,-70.7528,10.554501,2.2045,2.75,21.566975,61.199997,Good,9.474898055555556,7.712443055555555,"Mainly clear, partly cloudy, and overcast"
4345,2022-11-27 04:00:00+00:00,Plymouth,41.988,-70.7528,14.0045,5.2545004,2.0,21.325253,63.0,Good,9.448108333333334,5.1999305555555555,"Rain: Slight, moderate and heavy intensity"
4346,2022-11-28 04:00:00+00:00,Plymouth,41.988,-70.7528,14.9045,3.2045,1.9,22.55106,66.6,Fair,9.422130555555555,6.671687777777778,"Mainly clear, partly cloudy, and overcast"
4347,2022-11-29 04:00:00+00:00,Plymouth,41.988,-70.7528,6.3045,-0.3955,2.5,10.787993,36.0,Good,9.397002777777777,1.6221107222222222,"Mainly clear, partly cloudy, and overcast"
4348,2022-11-30 04:00:00+00:00,Plymouth,41.988,-70.7528,14.304501,1.3544999,1.35,32.407997,87.12,Good,9.372772222222222,1.0,"Rain: Slight, moderate and heavy intensity"
4349,2022-12-01 04:00:00+00:00,Plymouth,41.988,-70.7528,7.4045,0.55450004,2.5,25.241108,65.88,Good,9.349484722222222,7.63493,"Mainly clear, partly cloudy, and overcast"
4350,2022-12-02 04:00:00+00:00,Plymouth,41.988,-70.7528,6.5045004,-0.7955,2.6,13.084402,37.8,Good,9.327177777777777,7.593858333333333,"Mainly clear, partly cloudy, and overcast"
4351,2022-12-03 04:00:00+00:00,Plymouth,41.988,-70.7528,14.4045,1.8045,0.4,32.6411,90.72,Good,9.305900555555555,0.0,"Rain: Slight, moderate and heavy intensity"
4352,2022-12-04 04:00:00+00:00,Plymouth,41.988,-70.7528,6.6045003,-0.8955,2.45,21.077686,56.519997,Good,9.285695555555556,7.557440277777777,"Mainly clear, partly cloudy, and overcast"
4353,2022-12-05 04:00:00+00:00,Plymouth,41.988,-70.7528,8.5045,-3.9955,2.5,18.129137,31.68,Good,9.266608333333334,7.5399988888888885,"Mainly clear, partly cloudy, and overcast"
4354,2022-12-06 04:00:00+00:00,Plymouth,41.988,-70.7528,13.0045,1.7045,1.85,16.199999,42.48,Fair,9.248682777777779,4.805716111111112,"Mainly clear, partly cloudy, and overcast"
4355,2022-12-07 04:00:00+00:00,Plymouth,41.988,-70.7528,14.1545,9.9545,0.3,20.380579,58.679996,Fair,9.231961666666667,0.0,"Rain: Slight, moderate and heavy intensity"
4356,2022-12-08 04:00:00+00:00,Plymouth,41.988,-70.7528,14.2545,2.4045,2.45,19.228851,54.36,Good,9.216493055555556,7.49125,"Mainly clear, partly cloudy, and overcast"
4357,2022-12-09 04:00:00+00:00,Plymouth,41.988,-70.7528,6.2045,-0.1455,2.5,22.101183,52.199997,Good,9.20225138888889,7.476266388888889,Clear sky
4358,2022-12-10 04:00:00+00:00,Plymouth,41.988,-70.7528,2.6045,0.9045,0.75,20.240196,47.16,Good,9.189064722222223,0.0,"Mainly clear, partly cloudy, and overcast"
4359,2022-12-11 04:00:00+00:00,Plymouth,41.988,-70.7528,1.8544999,-0.2455,1.2,17.518356,36.0,Fair,9.176930555555554,0.0,"Drizzle: Light, moderate, and dense intensity"
4360,2022-12-12 04:00:00+00:00,Plymouth,41.988,-70.7528,2.0544999,-3.8955,2.2,20.056877,42.12,Fair,9.165856111111111,2.0,"Drizzle: Light, moderate, and dense intensity"
4361,2022-12-13 04:00:00+00:00,Plymouth,41.988,-70.7528,2.5045,-6.6454997,2.35,13.32,43.92,Fair,9.155857222222224,7.419840555555555,Clear sky
4362,2022-12-14 04:00:00+00:00,Plymouth,41.988,-70.7528,2.4545,-5.9455,2.35,22.657131,51.839996,Good,9.146941666666667,7.4365250000000005,"Mainly clear, partly cloudy, and overcast"
4363,2022-12-15 04:00:00+00:00,Plymouth,41.988,-70.7528,6.0045004,0.40449998,1.0,24.40046,49.68,Good,9.139122222222221,0.0,"Mainly clear, partly cloudy, and overcast"
4364,2022-12-16 04:00:00+00:00,Plymouth,41.988,-70.7528,7.6545,5.5545,0.25,33.425762,73.439995,Good,9.132406666666666,0.0,"Rain: Slight, moderate and heavy intensity"
4365,2022-12-17 04:00:00+00:00,Plymouth,41.988,-70.7528,7.9045,1.9545,1.15,23.210928,51.12,Good,9.126808333333335,2.0,"Rain: Slight, moderate and heavy intensity"
4366,2022-12-18 04:00:00+00:00,Plymouth,41.988,-70.7528,4.9545,-0.3955,2.2,15.893093,46.8,Good,9.122335000000001,6.425433333333333,"Mainly clear, partly cloudy, and overcast"
4367,2022-12-19 04:00:00+00:00,Plymouth,41.988,-70.7528,4.9045,-1.8455,2.25,24.535526,53.28,Good,9.118995277777778,7.467076944444444,"Mainly clear, partly cloudy, and overcast"
4368,2022-12-20 04:00:00+00:00,Plymouth,41.988,-70.7528,4.3545003,-2.0455,2.3,16.746773,48.239998,Good,9.116794444444444,7.456581944444444,"Mainly clear, partly cloudy, and overcast"
4369,2022-12-21 04:00:00+00:00,Plymouth,41.988,-70.7528,4.2545004,-4.5955,2.2,9.0,20.519999,Good,9.115743333333333,7.446622777777778,"Mainly clear, partly cloudy, and overcast"
4370,2022-12-22 04:00:00+00:00,Plymouth,41.988,-70.7528,7.1545,-4.6454997,1.75,25.764534,66.24,Good,9.115848611111112,3.0,"Mainly clear, partly cloudy, and overcast"
4371,2022-12-23 04:00:00+00:00,Plymouth,41.988,-70.7528,14.2045,-3.2455,0.45,42.347084,103.32,Fair,9.117115833333333,1.3103673055555556,"Rain: Slight, moderate and heavy intensity"
4372,2022-12-24 04:00:00+00:00,Plymouth,41.988,-70.7528,-4.7955,-12.0455,2.2,36.04497,65.520004,Good,9.119548611111112,7.306496388888888,"Mainly clear, partly cloudy, and overcast"
4373,2022-12-25 04:00:00+00:00,Plymouth,41.988,-70.7528,-3.0455,-11.0455,2.35,20.767975,52.56,Good,9.1231575,7.654285,Clear sky
4374,2022-12-26 04:00:00+00:00,Plymouth,41.988,-70.7528,-0.2955,-8.3455,2.35,15.815435,42.48,Fair,9.127941666666665,7.746809444444445,"Mainly clear, partly cloudy, and overcast"
4375,2022-12-27 04:00:00+00:00,Plymouth,41.988,-70.7528,1.3045,-4.9455,2.25,14.658676,40.32,Fair,9.133907222222222,7.7434125,"Mainly clear, partly cloudy, and overcast"
4376,2022-12-28 04:00:00+00:00,Plymouth,41.988,-70.7528,5.3045,-7.2454996,2.0,20.991426,51.839996,Fair,9.141056944444445,7.592118611111111,"Mainly clear, partly cloudy, and overcast"
4377,2022-12-29 04:00:00+00:00,Plymouth,41.988,-70.7528,10.2545,1.4045,2.25,21.659918,45.36,Fair,9.149423888888888,7.505471388888889,"Mainly clear, partly cloudy, and overcast"
4378,2022-12-30 04:00:00+00:00,Plymouth,41.988,-70.7528,13.7045,3.3044999,2.45,16.279802,45.36,Fair,9.159085277777779,6.739147222222222,"Mainly clear, partly cloudy, and overcast"
4379,2022-12-31 04:00:00+00:00,Plymouth,41.988,-70.7528,13.2545,7.3545003,1.3,14.8257065,30.960001,Fair,9.170016666666665,0.0,"Rain: Slight, moderate and heavy intensity"
4380,2022-01-01 04:00:00+00:00,Suffolk,42.3601,-71.0589,9.887,6.637,0.3,6.6185193,18.0,Good,9.145531666666665,0.0,"Drizzle: Light, moderate, and dense intensity"
4381,2022-01-02 04:00:00+00:00,Suffolk,42.3601,-71.0589,8.337001,0.537,0.4,19.08,45.0,Good,9.158747222222221,0.0,"Drizzle: Light, moderate, and dense intensity"
4382,2022-01-03 04:00:00+00:00,Suffolk,42.3601,-71.0589,-0.213,-5.563,1.15,18.875126,46.44,Good,9.173102777777776,0.05498195277777778,"Mainly clear, partly cloudy, and overcast"
4383,2022-01-04 04:00:00+00:00,Suffolk,42.3601,-71.0589,-1.013,-9.212999,2.4,17.654688,37.079998,Fair,9.188751111111111,8.111648888888888,"Mainly clear, partly cloudy, and overcast"
4384,2022-01-05 04:00:00+00:00,Suffolk,42.3601,-71.0589,10.037001,-4.863,1.45,19.809813,51.12,Fair,9.20566111111111,0.0,"Rain: Slight, moderate and heavy intensity"
4385,2022-01-06 04:00:00+00:00,Suffolk,42.3601,-71.0589,5.887,-0.563,2.25,20.929596,41.760002,Fair,9.223788888888889,8.151038333333334,"Mainly clear, partly cloudy, and overcast"
4386,2022-01-07 04:00:00+00:00,Suffolk,42.3601,-71.0589,-0.463,-4.313,1.35,22.828087,47.88,Good,9.243093611111112,0.0,"Rain: Slight, moderate and heavy intensity"
4387,2022-01-08 04:00:00+00:00,Suffolk,42.3601,-71.0589,-2.513,-9.912999,2.7,17.873556,46.44,Good,9.263530555555555,8.195599444444444,Clear sky
4388,2022-01-09 04:00:00+00:00,Suffolk,42.3601,-71.0589,4.637,-10.263,1.2,26.959166,72.0,Good,9.2850575,2.0,"Drizzle: Light, moderate, and dense intensity"
4389,2022-01-10 04:00:00+00:00,Suffolk,42.3601,-71.0589,2.837,-6.913,2.25,27.402597,65.159996,Good,9.307631388888888,6.257969722222222,"Mainly clear, partly cloudy, and overcast"
4390,2022-01-11 04:00:00+00:00,Suffolk,42.3601,-71.0589,-6.963,-14.162999,2.35,23.710857,41.399998,Good,9.331209722222223,8.264332777777778,"Mainly clear, partly cloudy, and overcast"
4391,2022-01-12 04:00:00+00:00,Suffolk,42.3601,-71.0589,2.637,-14.462999,2.15,19.469975,57.239998,Good,9.35574861111111,8.249365833333334,"Mainly clear, partly cloudy, and overcast"
4392,2022-01-13 04:00:00+00:00,Suffolk,42.3601,-71.0589,7.587,-3.913,2.45,9.339208,26.28,Good,9.381208333333333,7.0,"Mainly clear, partly cloudy, and overcast"
4393,2022-01-14 04:00:00+00:00,Suffolk,42.3601,-71.0589,5.137,-6.363,1.4,28.766228,55.44,Fair,9.407543333333335,0.0,"Mainly clear, partly cloudy, and overcast"
4394,2022-01-15 04:00:00+00:00,Suffolk,42.3601,-71.0589,-8.013,-16.063,2.5,27.459293,59.399998,Good,9.434714722222221,8.296221666666668,"Mainly clear, partly cloudy, and overcast"
4395,2022-01-16 04:00:00+00:00,Suffolk,42.3601,-71.0589,-2.113,-17.163,2.6,16.09969,42.839996,Good,9.462679166666666,8.305758055555556,"Mainly clear, partly cloudy, and overcast"
4396,2022-01-17 04:00:00+00:00,Suffolk,42.3601,-71.0589,9.537001,-0.61300004,2.15,48.32589,97.92,Fair,9.491397222222222,2.6639975,"Rain: Slight, moderate and heavy intensity"
4397,2022-01-18 04:00:00+00:00,Suffolk,42.3601,-71.0589,1.487,-6.913,2.6,31.722921,57.6,Good,9.520826944444444,8.326652777777777,"Mainly clear, partly cloudy, and overcast"
4398,2022-01-19 04:00:00+00:00,Suffolk,42.3601,-71.0589,6.937,-8.662999,2.5,29.487053,59.76,Fair,9.55093,4.912841388888888,"Mainly clear, partly cloudy, and overcast"
4399,2022-01-20 04:00:00+00:00,Suffolk,42.3601,-71.0589,2.787,-5.863,1.4,22.45315,43.92,Fair,9.581666666666667,0.0,"Rain: Slight, moderate and heavy intensity"
4400,2022-01-21 04:00:00+00:00,Suffolk,42.3601,-71.0589,-6.163,-12.712999,2.35,18.089775,46.44,Good,9.612999166666667,6.0,"Mainly clear, partly cloudy, and overcast"
4401,2022-01-22 04:00:00+00:00,Suffolk,42.3601,-71.0589,-3.713,-11.412999,2.65,18.359999,39.6,Fair,9.64488611111111,7.001362777777778,"Mainly clear, partly cloudy, and overcast"
4402,2022-01-23 04:00:00+00:00,Suffolk,42.3601,-71.0589,0.537,-9.113,2.25,14.512064,33.48,Fair,9.677407777777777,6.0,"Mainly clear, partly cloudy, and overcast"
4403,2022-01-24 04:00:00+00:00,Suffolk,42.3601,-71.0589,-0.713,-7.763,2.85,12.88981,23.4,Good,9.710891666666667,8.403612222222222,"Mainly clear, partly cloudy, and overcast"
4404,2022-01-25 04:00:00+00:00,Suffolk,42.3601,-71.0589,4.437,-3.013,2.9,17.771753,33.839996,Good,9.745309166666665,4.309620555555555,"Drizzle: Light, moderate, and dense intensity"
4405,2022-01-26 04:00:00+00:00,Suffolk,42.3601,-71.0589,-1.563,-10.662999,2.75,17.10284,32.039997,Good,9.780602777777776,8.434454722222222,"Mainly clear, partly cloudy, and overcast"
4406,2022-01-27 04:00:00+00:00,Suffolk,42.3601,-71.0589,-3.163,-15.063,3.0,16.700275,35.64,Fair,9.816717777777779,8.450837222222223,"Mainly clear, partly cloudy, and overcast"
4407,2022-01-28 04:00:00+00:00,Suffolk,42.3601,-71.0589,1.987,-6.813,2.2,11.525623,43.92,Fair,9.853599166666667,3.712845277777778,"Mainly clear, partly cloudy, and overcast"
4408,2022-01-29 04:00:00+00:00,Suffolk,42.3601,-71.0589,-2.163,-12.063,1.1,36.26006,80.64,Good,9.891194444444444,0.0,"Rain: Slight, moderate and heavy intensity"
4409,2022-01-30 04:00:00+00:00,Suffolk,42.3601,-71.0589,-5.563,-14.013,3.3,25.153671,65.520004,Good,9.929447222222223,8.503450555555554,"Mainly clear, partly cloudy, and overcast"
4410,2022-01-31 04:00:00+00:00,Suffolk,42.3601,-71.0589,-1.263,-17.713001,3.35,8.707238,27.0,Good,9.968309444444444,8.522042222222222,"Mainly clear, partly cloudy, and overcast"
4411,2022-02-01 04:00:00+00:00,Suffolk,42.3601,-71.0589,1.087,-12.763,3.05,12.904882,30.960001,Fair,10.00772888888889,0.9738258333333334,"Mainly clear, partly cloudy, and overcast"
4412,2022-02-02 04:00:00+00:00,Suffolk,42.3601,-71.0589,4.687,-0.86300004,2.6,7.10031,20.519999,Fair,10.047655555555554,1.0,"Mainly clear, partly cloudy, and overcast"
4413,2022-02-03 04:00:00+00:00,Suffolk,42.3601,-71.0589,5.187,1.337,1.6,12.397806,33.12,Good,10.088040277777777,0.0,"Drizzle: Light, moderate, and dense intensity"
4414,2022-02-04 04:00:00+00:00,Suffolk,42.3601,-71.0589,3.737,-6.013,0.45,21.188072,40.68,Fair,10.128836111111111,0.0,Freezing Rain: Light and heavy intensity
4415,2022-02-05 04:00:00+00:00,Suffolk,42.3601,-71.0589,-4.513,-11.162999,3.65,25.0064,45.0,Good,10.169995555555555,8.0,"Drizzle: Light, moderate, and dense intensity"
4416,2022-02-06 04:00:00+00:00,Suffolk,42.3601,-71.0589,-3.163,-15.462999,3.7,12.768586,43.199997,Fair,10.211472222222223,8.6426725,"Mainly clear, partly cloudy, and overcast"
4417,2022-02-07 04:00:00+00:00,Suffolk,42.3601,-71.0589,3.087,-8.212999,2.65,13.551501,21.599998,Fair,10.253222222222222,0.0,"Rain: Slight, moderate and heavy intensity"
4418,2022-02-08 04:00:00+00:00,Suffolk,42.3601,-71.0589,4.287,0.837,0.95,17.418196,50.039997,Fair,10.295201944444445,0.0,"Rain: Slight, moderate and heavy intensity"
4419,2022-02-09 04:00:00+00:00,Suffolk,42.3601,-71.0589,6.087,-1.113,3.6,19.386591,51.839996,Good,10.337365555555557,8.707646388888888,"Mainly clear, partly cloudy, and overcast"
4420,2022-02-10 04:00:00+00:00,Suffolk,42.3601,-71.0589,10.837001,-0.163,3.5,25.729298,47.519997,Good,10.379675,4.283371666666667,"Mainly clear, partly cloudy, and overcast"
4421,2022-02-11 04:00:00+00:00,Suffolk,42.3601,-71.0589,12.437,-2.063,3.55,25.721743,44.28,Good,10.422083333333333,8.752242777777777,Clear sky
4422,2022-02-12 04:00:00+00:00,Suffolk,42.3601,-71.0589,15.737,3.987,3.65,26.459387,48.96,Fair,10.464681944444445,6.0,"Mainly clear, partly cloudy, and overcast"
4423,2022-02-13 04:00:00+00:00,Suffolk,42.3601,-71.0589,3.237,-3.913,2.1,13.684735,40.68,Good,10.507844444444444,0.0,"Drizzle: Light, moderate, and dense intensity"
4424,2022-02-14 04:00:00+00:00,Suffolk,42.3601,-71.0589,-4.213,-11.613,3.45,24.014996,41.399998,Good,10.551552777777777,7.726109444444444,"Drizzle: Light, moderate, and dense intensity"
4425,2022-02-15 04:00:00+00:00,Suffolk,42.3601,-71.0589,-3.313,-14.863,3.95,15.937878,41.760002,Good,10.595765,8.846031388888889,"Mainly clear, partly cloudy, and overcast"
4426,2022-02-16 04:00:00+00:00,Suffolk,42.3601,-71.0589,4.837,-11.563,3.9,20.880001,59.039997,Good,10.64043611111111,8.191556666666667,"Mainly clear, partly cloudy, and overcast"
4427,2022-02-17 04:00:00+00:00,Suffolk,42.3601,-71.0589,16.087,5.837,2.6,29.168886,73.799995,Fair,10.68551861111111,6.895752777777777,"Mainly clear, partly cloudy, and overcast"
4428,2022-02-18 04:00:00+00:00,Suffolk,42.3601,-71.0589,15.637,-2.713,4.1,39.04797,86.76,Fair,10.730973333333333,6.867088333333333,"Rain: Slight, moderate and heavy intensity"
4429,2022-02-19 04:00:00+00:00,Suffolk,42.3601,-71.0589,3.387,-6.663,3.35,30.960001,61.56,Good,10.776753333333334,4.946983333333333,"Drizzle: Light, moderate, and dense intensity"
4430,2022-02-20 04:00:00+00:00,Suffolk,42.3601,-71.0589,-0.013,-9.162999,3.9,28.856194,69.12,Good,10.822821111111113,9.884982777777779,"Mainly clear, partly cloudy, and overcast"
4431,2022-02-21 04:00:00+00:00,Suffolk,42.3601,-71.0589,13.637,-1.163,4.15,23.688984,71.64,Fair,10.86913611111111,9.779927777777777,"Mainly clear, partly cloudy, and overcast"
4432,2022-02-22 04:00:00+00:00,Suffolk,42.3601,-71.0589,12.537001,-0.113000005,3.8,31.780067,71.64,Fair,10.915656388888888,0.0,"Rain: Slight, moderate and heavy intensity"
4433,2022-02-23 04:00:00+00:00,Suffolk,42.3601,-71.0589,19.737,2.037,3.75,32.048088,77.03999,Fair,10.962341666666667,8.838378333333333,"Rain: Slight, moderate and heavy intensity"
4434,2022-02-24 04:00:00+00:00,Suffolk,42.3601,-71.0589,0.63699996,-5.113,3.85,22.127556,48.6,Good,11.009155555555555,9.0,"Mainly clear, partly cloudy, and overcast"
4435,2022-02-25 04:00:00+00:00,Suffolk,42.3601,-71.0589,0.287,-8.513,0.55,22.682856,42.839996,Fair,11.05606,0.0,"Rain: Slight, moderate and heavy intensity"
4436,2022-02-26 04:00:00+00:00,Suffolk,42.3601,-71.0589,-0.31300002,-13.813,4.75,12.303366,27.359999,Fair,11.103015277777779,10.02481,"Mainly clear, partly cloudy, and overcast"
4437,2022-02-27 04:00:00+00:00,Suffolk,42.3601,-71.0589,3.287,-7.263,4.8,25.671307,56.88,Fair,11.149988888888888,9.148851944444443,"Mainly clear, partly cloudy, and overcast"
4438,2022-02-28 04:00:00+00:00,Suffolk,42.3601,-71.0589,-2.613,-8.712999,4.8,19.966211,49.32,Fair,11.19694,10.187797222222223,"Mainly clear, partly cloudy, and overcast"
4439,2022-03-01 04:00:00+00:00,Suffolk,42.3601,-71.0589,2.037,-12.212999,4.2,18.289274,48.96,Fair,11.243834722222223,9.097046388888888,"Rain: Slight, moderate and heavy intensity"
4440,2022-03-02 04:00:00+00:00,Suffolk,42.3601,-71.0589,6.237,-0.31300002,4.6,20.380579,32.399998,Fair,11.290636944444444,9.242571666666667,"Drizzle: Light, moderate, and dense intensity"
4441,2022-03-03 04:00:00+00:00,Suffolk,42.3601,-71.0589,3.387,-5.663,4.4,26.121714,47.88,Good,11.337311111111111,8.163753333333332,"Drizzle: Light, moderate, and dense intensity"
4442,2022-03-04 04:00:00+00:00,Suffolk,42.3601,-71.0589,0.987,-10.113,4.6,16.75064,38.88,Fair,11.38394,10.297241666666666,Clear sky
4443,2022-03-05 04:00:00+00:00,Suffolk,42.3601,-71.0589,5.937,-6.763,3.95,14.372974,32.760002,Fair,11.430875,10.0,"Mainly clear, partly cloudy, and overcast"
4444,2022-03-06 04:00:00+00:00,Suffolk,42.3601,-71.0589,17.937,1.437,4.05,30.007679,81.0,Fair,11.478109722222221,4.0,Fog and depositing rime fog
4445,2022-03-07 04:00:00+00:00,Suffolk,42.3601,-71.0589,16.786999,10.837001,2.95,29.07989,75.96,Fair,11.525611111111111,2.902714444444445,"Mainly clear, partly cloudy, and overcast"
4446,2022-03-08 04:00:00+00:00,Suffolk,42.3601,-71.0589,12.587001,-0.363,4.9,35.105072,75.24,Fair,11.573347222222223,10.409603888888888,"Rain: Slight, moderate and heavy intensity"
4447,2022-03-09 04:00:00+00:00,Suffolk,42.3601,-71.0589,4.587,-2.163,2.05,11.841756,25.56,Good,11.621281388888889,0.7619608333333334,"Rain: Slight, moderate and heavy intensity"
4448,2022-03-10 04:00:00+00:00,Suffolk,42.3601,-71.0589,11.187,-1.563,4.75,11.792404,21.96,Fair,11.66938611111111,10.0,"Mainly clear, partly cloudy, and overcast"
4449,2022-03-11 04:00:00+00:00,Suffolk,42.3601,-71.0589,10.687,-1.163,4.45,19.917469,36.0,Fair,11.717625,10.496361111111112,"Mainly clear, partly cloudy, and overcast"
4450,2022-03-12 04:00:00+00:00,Suffolk,42.3601,-71.0589,7.237,-5.913,1.05,33.75948,68.03999,Fair,11.765969444444444,0.0,"Rain: Slight, moderate and heavy intensity"
4451,2022-03-13 04:00:00+00:00,Suffolk,42.3601,-71.0589,2.087,-6.563,5.15,29.339449,67.67999,Fair,11.814384722222224,10.28042638888889,"Mainly clear, partly cloudy, and overcast"
4452,2022-03-14 04:00:00+00:00,Suffolk,42.3601,-71.0589,11.537001,-2.263,5.25,22.206486,43.56,Fair,11.862840833333333,10.584249166666666,"Mainly clear, partly cloudy, and overcast"
4453,2022-03-15 04:00:00+00:00,Suffolk,42.3601,-71.0589,15.087001,5.337,4.5,20.61766,40.68,Moderate,11.911305555555554,10.240013055555556,"Mainly clear, partly cloudy, and overcast"
4454,2022-03-16 04:00:00+00:00,Suffolk,42.3601,-71.0589,9.587001,3.137,5.05,14.417988,25.199999,Fair,11.959749444444444,6.0,"Rain: Slight, moderate and heavy intensity"
4455,2022-03-17 04:00:00+00:00,Suffolk,42.3601,-71.0589,9.437,2.437,4.6,8.891343,23.759998,Fair,12.008140277777779,0.0,"Rain: Slight, moderate and heavy intensity"
4456,2022-03-18 04:00:00+00:00,Suffolk,42.3601,-71.0589,20.286999,8.287001,5.6,14.205182,23.4,Good,12.05644638888889,9.0,"Drizzle: Light, moderate, and dense intensity"
4457,2022-03-19 04:00:00+00:00,Suffolk,42.3601,-71.0589,12.837001,6.087,2.9,11.113451,17.64,Fair,12.104636111111112,0.0,"Rain: Slight, moderate and heavy intensity"
4458,2022-03-20 04:00:00+00:00,Suffolk,42.3601,-71.0589,16.187,7.487,3.9,24.74329,48.239998,Fair,12.152679166666665,8.0,"Mainly clear, partly cloudy, and overcast"
4459,2022-03-21 04:00:00+00:00,Suffolk,42.3601,-71.0589,14.187,3.887,5.5,31.452133,58.679996,Good,12.200544444444445,10.788811944444443,"Mainly clear, partly cloudy, and overcast"
4460,2022-03-22 04:00:00+00:00,Suffolk,42.3601,-71.0589,10.737,0.487,5.6,33.709534,60.839996,Good,12.24819888888889,10.817508333333333,Clear sky
4461,2022-03-23 04:00:00+00:00,Suffolk,42.3601,-71.0589,6.637,-1.163,4.85,14.05845,42.839996,Fair,12.29561111111111,9.845977777777778,"Mainly clear, partly cloudy, and overcast"
4462,2022-03-24 04:00:00+00:00,Suffolk,42.3601,-71.0589,5.987,2.987,0.7,20.478907,41.760002,Fair,12.342855555555555,0.0,"Rain: Slight, moderate and heavy intensity"
4463,2022-03-25 04:00:00+00:00,Suffolk,42.3601,-71.0589,14.837001,3.537,5.5,17.072504,33.12,Fair,12.390261111111112,5.0,"Rain: Slight, moderate and heavy intensity"
4464,2022-03-26 04:00:00+00:00,Suffolk,42.3601,-71.0589,12.887,5.087,4.5,14.154915,35.28,Fair,12.437824444444443,4.0,"Rain: Slight, moderate and heavy intensity"
4465,2022-03-27 04:00:00+00:00,Suffolk,42.3601,-71.0589,9.237,0.937,5.3,23.664352,50.039997,Good,12.485512222222221,7.0961,"Mainly clear, partly cloudy, and overcast"
4466,2022-03-28 04:00:00+00:00,Suffolk,42.3601,-71.0589,-0.163,-4.863,4.85,26.124195,45.36,Good,12.53329861111111,4.6969,"Mainly clear, partly cloudy, and overcast"
4467,2022-03-29 04:00:00+00:00,Suffolk,42.3601,-71.0589,2.937,-7.563,5.9,26.420174,47.88,Good,12.581154444444445,11.0,"Mainly clear, partly cloudy, and overcast"
4468,2022-03-30 04:00:00+00:00,Suffolk,42.3601,-71.0589,9.287001,-1.363,5.9,23.051247,41.760002,Fair,12.629050555555557,11.0,"Mainly clear, partly cloudy, and overcast"
4469,2022-03-31 04:00:00+00:00,Suffolk,42.3601,-71.0589,18.237,3.087,3.7,32.48788,70.2,Fair,12.676956388888888,0.0,"Rain: Slight, moderate and heavy intensity"
4470,2022-04-01 04:00:00+00:00,Suffolk,42.3601,-71.0589,15.537001,5.187,5.75,31.32207,63.0,Fair,12.724841666666666,1.8758533333333334,"Rain: Slight, moderate and heavy intensity"
4471,2022-04-02 04:00:00+00:00,Suffolk,42.3601,-71.0589,12.187,3.337,6.15,27.155552,54.0,Fair,12.772679166666666,11.024094444444444,"Mainly clear, partly cloudy, and overcast"
4472,2022-04-03 04:00:00+00:00,Suffolk,42.3601,-71.0589,9.387,0.187,5.65,18.899143,25.199999,Good,12.820435,4.0,"Mainly clear, partly cloudy, and overcast"
4473,2022-04-04 04:00:00+00:00,Suffolk,42.3601,-71.0589,13.887,2.637,6.0,23.333443,38.16,Fair,12.868081666666665,11.0,"Mainly clear, partly cloudy, and overcast"
