,Date,County,Latitude,Longitude,Max Temperature,Min Temperature,Max UV Index,Max Wind Speed,Max Wind Gusts,Air Quality Index,Daylight Duration,Sunshine Duration,Weather Condition
2295,2022-04-16 05:00:00+00:00,Hampden,42.1175,-72.6009,65.787796,41.9378,3.9,16.417202,32.2128,3.0,13.413332222222222,1.4154397222222221,"Rain: Slight, moderate and heavy intensity"
2296,2022-04-17 05:00:00+00:00,Hampden,42.1175,-72.6009,47.3378,36.0878,5.05,15.409343,30.8706,2.0,13.458169444444446,6.429309444444444,"Mainly clear, partly cloudy, and overcast"
2297,2022-04-18 05:00:00+00:00,Hampden,42.1175,-72.6009,60.477802,26.097801,6.45,17.10976,25.278101,1.0,13.502913888888889,10.454525,"Mainly clear, partly cloudy, and overcast"
2298,2022-04-19 05:00:00+00:00,Hampden,42.1175,-72.6009,47.7878,40.8578,5.9,16.778992,35.3446,1.0,13.547538055555556,6.401408333333333,"Rain: Slight, moderate and heavy intensity"
2299,2022-04-20 05:00:00+00:00,Hampden,42.1175,-72.6009,56.4278,38.9678,6.85,17.484411,30.6469,2.0,13.5920075,12.50444888888889,"Mainly clear, partly cloudy, and overcast"
2300,2022-04-21 05:00:00+00:00,Hampden,42.1175,-72.6009,61.8278,31.6778,6.25,18.187237,30.4232,1.0,13.636288888888888,8.529109166666666,"Mainly clear, partly cloudy, and overcast"
2301,2022-04-22 05:00:00+00:00,Hampden,42.1175,-72.6009,64.077805,42.0278,7.0,16.200884,31.7654,2.0,13.680352777777777,12.460833333333333,"Mainly clear, partly cloudy, and overcast"
2302,2022-04-23 05:00:00+00:00,Hampden,42.1175,-72.6009,65.967804,35.0978,6.65,8.7243,18.119701,2.0,13.724159166666666,11.567924999999999,"Mainly clear, partly cloudy, and overcast"
2303,2022-04-24 05:00:00+00:00,Hampden,42.1175,-72.6009,60.477802,47.7878,7.1,8.914382,18.5671,1.0,13.767675833333334,12.601583333333332,"Mainly clear, partly cloudy, and overcast"
2304,2022-04-25 05:00:00+00:00,Hampden,42.1175,-72.6009,67.7678,41.6678,6.7,12.782258,23.4885,2.0,13.810865833333333,12.625155555555555,"Mainly clear, partly cloudy, and overcast"
2305,2022-04-26 05:00:00+00:00,Hampden,42.1175,-72.6009,53.7278,50.757797,3.65,9.125205,23.9359,2.0,13.85369361111111,0.0,"Mainly clear, partly cloudy, and overcast"
2306,2022-04-27 05:00:00+00:00,Hampden,42.1175,-72.6009,55.8878,39.4178,6.55,21.15237,33.1076,2.0,13.896119444444444,10.671265277777778,"Drizzle: Light, moderate, and dense intensity"
2307,2022-04-28 05:00:00+00:00,Hampden,42.1175,-72.6009,54.3578,37.7078,5.65,19.953238,34.2261,1.0,13.938109722222222,12.69375,"Mainly clear, partly cloudy, and overcast"
2308,2022-04-29 05:00:00+00:00,Hampden,42.1175,-72.6009,60.117798,34.9178,7.0,18.58865,31.5417,2.0,13.979620277777778,12.715820277777778,Clear sky
2309,2022-04-30 05:00:00+00:00,Hampden,42.1175,-72.6009,64.797806,35.367798,5.9,12.733228,21.6989,2.0,14.020611944444445,12.737447777777778,"Mainly clear, partly cloudy, and overcast"
2310,2022-05-01 05:00:00+00:00,Hampden,42.1175,-72.6009,70.7378,36.1778,7.2,8.770067,23.0411,2.0,14.061044444444445,12.758606666666665,"Mainly clear, partly cloudy, and overcast"
2311,2022-05-02 05:00:00+00:00,Hampden,42.1175,-72.6009,58.4978,44.9978,4.15,8.102758,15.2116,2.0,14.100876666666668,2.419484722222222,"Drizzle: Light, moderate, and dense intensity"
2312,2022-05-03 05:00:00+00:00,Hampden,42.1175,-72.6009,56.2478,47.8778,4.25,7.02076,17.896,1.0,14.140180555555556,0.0,"Mainly clear, partly cloudy, and overcast"
2313,2022-05-04 05:00:00+00:00,Hampden,42.1175,-72.6009,56.4278,49.8578,2.9,5.410581,18.5671,2.0,14.179237222222222,0.0,"Drizzle: Light, moderate, and dense intensity"
2314,2022-05-05 05:00:00+00:00,Hampden,42.1175,-72.6009,72.4478,44.0978,7.35,9.976618,16.1064,1.0,14.218037222222222,12.0,Fog and depositing rime fog
2315,2022-05-06 05:00:00+00:00,Hampden,42.1175,-72.6009,66.327805,48.0578,3.05,6.7703905,12.3035,1.0,14.256544444444444,6.713941111111111,"Mainly clear, partly cloudy, and overcast"
2316,2022-05-07 05:00:00+00:00,Hampden,42.1175,-72.6009,54.7178,45.8978,6.4,17.501577,32.660202,2.0,14.294725,0.793565,"Mainly clear, partly cloudy, and overcast"
2317,2022-05-08 05:00:00+00:00,Hampden,42.1175,-72.6009,60.117798,42.2978,5.8,16.478052,25.949202,2.0,14.332546666666666,6.0,"Mainly clear, partly cloudy, and overcast"
2318,2022-05-09 05:00:00+00:00,Hampden,42.1175,-72.6009,69.2078,39.0578,7.35,17.30027,29.081,2.0,14.369972222222223,12.913802777777779,"Mainly clear, partly cloudy, and overcast"
2319,2022-05-10 05:00:00+00:00,Hampden,42.1175,-72.6009,71.0978,44.1878,7.35,14.423013,24.607,2.0,14.406965,12.93166888888889,Clear sky
2320,2022-05-11 05:00:00+00:00,Hampden,42.1175,-72.6009,78.5678,44.7278,7.4,12.376494,24.8307,2.0,14.443488888888888,12.541065555555557,"Mainly clear, partly cloudy, and overcast"
2321,2022-05-12 05:00:00+00:00,Hampden,42.1175,-72.6009,82.3478,50.6678,7.4,10.0041685,18.3434,1.0,14.479504166666665,12.96624361111111,"Mainly clear, partly cloudy, and overcast"
2322,2022-05-13 05:00:00+00:00,Hampden,42.1175,-72.6009,83.6078,62.997803,7.45,11.990403,21.9226,1.0,14.51497611111111,9.149961944444444,Fog and depositing rime fog
2323,2022-05-14 05:00:00+00:00,Hampden,42.1175,-72.6009,84.0578,66.327805,7.25,14.583455,24.383299,1.0,14.549862222222222,9.166535277777779,"Mainly clear, partly cloudy, and overcast"
2324,2022-05-15 05:00:00+00:00,Hampden,42.1175,-72.6009,81.0878,64.257805,6.95,11.285216,19.238201,1.0,14.584125,4.155566111111111,"Rain: Slight, moderate and heavy intensity"
2325,2022-05-16 05:00:00+00:00,Hampden,42.1175,-72.6009,79.827805,60.7478,7.6,13.468523,24.607,1.0,14.617720277777778,4.2091125,"Rain: Slight, moderate and heavy intensity"
2326,2022-05-17 05:00:00+00:00,Hampden,42.1175,-72.6009,70.3778,53.9078,6.65,17.711899,31.7654,2.0,14.650611111111111,12.0,"Mainly clear, partly cloudy, and overcast"
2327,2022-05-18 05:00:00+00:00,Hampden,42.1175,-72.6009,72.717804,50.3978,7.05,12.3035,20.133,1.0,14.682753888888888,13.002046388888889,"Mainly clear, partly cloudy, and overcast"
2328,2022-05-19 05:00:00+00:00,Hampden,42.1175,-72.6009,59.667797,52.5578,2.4,9.852963,16.5538,3.5,14.714103611111112,0.0,"Drizzle: Light, moderate, and dense intensity"
2329,2022-05-20 05:00:00+00:00,Hampden,42.1175,-72.6009,76.6778,50.5778,7.65,13.459232,26.3966,1.0,14.744619444444444,9.0,Fog and depositing rime fog
2330,2022-05-21 05:00:00+00:00,Hampden,42.1175,-72.6009,89.0078,63.5378,7.4,10.377366,24.383299,2.0,14.774255555555555,6.401576666666666,Thunderstorm: Slight or moderate
2331,2022-05-22 05:00:00+00:00,Hampden,42.1175,-72.6009,92.6978,65.5178,7.65,17.609894,35.1209,2.0,14.802970833333333,12.0,"Rain: Slight, moderate and heavy intensity"
2332,2022-05-23 05:00:00+00:00,Hampden,42.1175,-72.6009,73.257805,58.4978,7.7,13.653033,25.949202,2.0,14.830809444444444,12.0,"Mainly clear, partly cloudy, and overcast"
2333,2022-05-24 05:00:00+00:00,Hampden,42.1175,-72.6009,72.2678,53.187798,7.7,8.77292,18.3434,1.0,14.8579925,11.944125,"Mainly clear, partly cloudy, and overcast"
2334,2022-05-25 05:00:00+00:00,Hampden,42.1175,-72.6009,76.1378,49.1378,7.7,12.642513,23.9359,1.0,14.8845075,13.0,"Mainly clear, partly cloudy, and overcast"
2335,2022-05-26 05:00:00+00:00,Hampden,42.1175,-72.6009,73.257805,50.3978,7.7,15.817979,23.2648,1.0,14.910325,12.273788055555556,"Mainly clear, partly cloudy, and overcast"
2336,2022-05-27 05:00:00+00:00,Hampden,42.1175,-72.6009,79.467804,62.907803,6.95,14.490512,35.1209,2.0,14.935424166666667,4.021264166666667,"Mainly clear, partly cloudy, and overcast"
2337,2022-05-28 05:00:00+00:00,Hampden,42.1175,-72.6009,73.797806,59.8478,5.05,8.7357645,22.1463,1.0,14.959767777777778,2.0,"Drizzle: Light, moderate, and dense intensity"
2338,2022-05-29 05:00:00+00:00,Hampden,42.1175,-72.6009,78.7478,51.7478,7.75,6.0233064,11.8561,2.0,14.983335555555556,13.097286111111112,Fog and depositing rime fog
2339,2022-05-30 05:00:00+00:00,Hampden,42.1175,-72.6009,89.2778,55.1678,7.8,9.174428,17.4486,2.0,15.006094444444445,12.950418888888889,"Mainly clear, partly cloudy, and overcast"
2340,2022-05-31 05:00:00+00:00,Hampden,42.1175,-72.6009,92.51781,63.2678,7.75,12.658337,23.4885,3.0,15.028017499999999,12.0,"Mainly clear, partly cloudy, and overcast"
2341,2022-06-01 05:00:00+00:00,Hampden,42.1175,-72.6009,67.5878,55.257797,4.5,10.530545,23.0411,1.0,15.049075,2.6116819444444443,"Drizzle: Light, moderate, and dense intensity"
2342,2022-06-02 05:00:00+00:00,Hampden,42.1175,-72.6009,77.577805,55.9778,7.0,7.1092973,14.764199,1.0,15.069240555555556,3.0084452777777777,"Mainly clear, partly cloudy, and overcast"
2343,2022-06-03 05:00:00+00:00,Hampden,42.1175,-72.6009,82.7078,60.927803,7.8,10.908673,19.0145,1.0,15.088483333333334,7.0,"Drizzle: Light, moderate, and dense intensity"
2344,2022-06-04 05:00:00+00:00,Hampden,42.1175,-72.6009,83.787796,60.8378,7.75,10.756225,30.1995,1.0,15.106774999999999,12.0,"Mainly clear, partly cloudy, and overcast"
2345,2022-06-05 05:00:00+00:00,Hampden,42.1175,-72.6009,76.9478,51.6578,7.4,10.551908,27.5151,2.0,15.124086111111112,13.295387499999999,"Mainly clear, partly cloudy, and overcast"
2346,2022-06-06 05:00:00+00:00,Hampden,42.1175,-72.6009,82.5278,50.1278,7.25,7.02076,14.5405,2.0,15.140390555555557,11.134105555555555,"Mainly clear, partly cloudy, and overcast"
2347,2022-06-07 05:00:00+00:00,Hampden,42.1175,-72.6009,78.5678,57.3278,6.9,17.461502,34.0024,2.0,15.1556575,11.972833333333332,"Mainly clear, partly cloudy, and overcast"
2348,2022-06-08 05:00:00+00:00,Hampden,42.1175,-72.6009,80.90781,63.447803,7.8,11.938121,32.4365,1.0,15.16986,8.689723888888889,"Drizzle: Light, moderate, and dense intensity"
2349,2022-06-09 05:00:00+00:00,Hampden,42.1175,-72.6009,79.467804,58.9478,7.7,15.316509,28.409899,2.0,15.18296888888889,6.537929166666666,"Rain: Slight, moderate and heavy intensity"
2350,2022-06-10 05:00:00+00:00,Hampden,42.1175,-72.6009,78.8378,56.4278,7.4,12.402747,20.8041,1.0,15.194957777777777,13.45925,"Mainly clear, partly cloudy, and overcast"
2351,2022-06-11 05:00:00+00:00,Hampden,42.1175,-72.6009,77.8478,54.2678,6.5,9.766241,16.330101,3.0,15.205798611111112,11.485121666666668,"Mainly clear, partly cloudy, and overcast"
2352,2022-06-12 05:00:00+00:00,Hampden,42.1175,-72.6009,75.327805,53.8178,6.9,13.249387,19.9093,2.0,15.215498055555555,10.636635277777778,"Mainly clear, partly cloudy, and overcast"
2353,2022-06-13 05:00:00+00:00,Hampden,42.1175,-72.6009,85.5878,65.6078,7.45,10.851179,18.3434,2.0,15.224135277777778,11.391647222222222,"Rain: Slight, moderate and heavy intensity"
2354,2022-06-14 05:00:00+00:00,Hampden,42.1175,-72.6009,83.5178,56.6978,7.95,9.517114,17.4486,2.0,15.231713333333333,13.655141111111112,"Mainly clear, partly cloudy, and overcast"
2355,2022-06-15 05:00:00+00:00,Hampden,42.1175,-72.6009,81.3578,56.9678,7.85,9.461742,18.3434,2.0,15.238230555555555,12.16227111111111,"Mainly clear, partly cloudy, and overcast"
2356,2022-06-16 05:00:00+00:00,Hampden,42.1175,-72.6009,71.8178,63.447803,4.8,15.666987,30.6469,1.0,15.243685000000001,4.451546111111111,"Mainly clear, partly cloudy, and overcast"
2357,2022-06-17 05:00:00+00:00,Hampden,42.1175,-72.6009,83.15781,65.8778,7.75,13.3715725,25.501799,2.0,15.24807611111111,10.237002777777777,"Rain showers: Slight, moderate, and violent"
2358,2022-06-18 05:00:00+00:00,Hampden,42.1175,-72.6009,66.5978,52.8278,7.45,15.868515,27.9625,1.0,15.25140611111111,8.081928055555554,"Mainly clear, partly cloudy, and overcast"
2359,2022-06-19 05:00:00+00:00,Hampden,42.1175,-72.6009,71.9978,51.0278,7.55,17.373875,31.0943,1.0,15.253672222222223,13.801018888888889,"Mainly clear, partly cloudy, and overcast"
2360,2022-06-20 05:00:00+00:00,Hampden,42.1175,-72.6009,79.467804,47.7878,7.7,13.453652,19.0145,1.0,15.254874166666667,13.723609999999999,"Mainly clear, partly cloudy, and overcast"
2361,2022-06-21 05:00:00+00:00,Hampden,42.1175,-72.6009,76.4978,52.5578,6.7,5.7032533,13.422,2.0,15.255017222222222,9.030158333333333,"Mainly clear, partly cloudy, and overcast"
2362,2022-06-22 05:00:00+00:00,Hampden,42.1175,-72.6009,62.3678,57.5978,7.55,5.8718586,13.6456995,1.0,15.254101666666667,1.1491826666666667,"Drizzle: Light, moderate, and dense intensity"
2363,2022-06-23 05:00:00+00:00,Hampden,42.1175,-72.6009,76.1378,59.0378,6.45,10.841952,16.7775,2.0,15.252128888888889,9.50211388888889,Fog and depositing rime fog
2364,2022-06-24 05:00:00+00:00,Hampden,42.1175,-72.6009,85.047806,60.2078,7.2,8.541709,13.869399,1.0,15.249103611111112,13.553464722222222,"Mainly clear, partly cloudy, and overcast"
2365,2022-06-25 05:00:00+00:00,Hampden,42.1175,-72.6009,93.147804,59.0378,7.9,6.2994494,10.7376,1.0,15.245029166666667,13.509216666666667,"Mainly clear, partly cloudy, and overcast"
2366,2022-06-26 05:00:00+00:00,Hampden,42.1175,-72.6009,90.8078,62.907803,7.45,13.266372,29.3047,3.5,15.239907777777777,13.346388888888889,"Mainly clear, partly cloudy, and overcast"
2367,2022-06-27 05:00:00+00:00,Hampden,42.1175,-72.6009,75.8678,63.177803,4.7,11.864539,25.501799,2.0,15.233744444444445,1.6819523055555556,"Rain: Slight, moderate and heavy intensity"
2368,2022-06-28 05:00:00+00:00,Hampden,42.1175,-72.6009,80.7278,55.0778,7.7,5.7295156,15.2116,1.0,15.226545,13.852891666666668,"Mainly clear, partly cloudy, and overcast"
2369,2022-06-29 05:00:00+00:00,Hampden,42.1175,-72.6009,84.5978,54.1778,7.75,9.98915,17.896,2.0,15.218315,12.231381388888888,"Mainly clear, partly cloudy, and overcast"
2370,2022-06-30 05:00:00+00:00,Hampden,42.1175,-72.6009,83.5178,57.9578,7.25,9.223387,14.764199,3.0,15.209060277777777,13.415786666666667,"Mainly clear, partly cloudy, and overcast"
2371,2022-07-01 05:00:00+00:00,Hampden,42.1175,-72.6009,92.2478,60.6578,7.25,13.129875,26.3966,3.0,15.19878611111111,13.295223611111112,Thunderstorm: Slight or moderate
2372,2022-07-02 05:00:00+00:00,Hampden,42.1175,-72.6009,84.5978,67.5878,7.75,8.71282,17.2249,2.0,15.187458333333334,7.2879008333333335,"Mainly clear, partly cloudy, and overcast"
2373,2022-07-03 05:00:00+00:00,Hampden,42.1175,-72.6009,84.4178,63.807804,7.85,13.106987,19.238201,1.0,15.174979444444444,12.109231666666666,"Mainly clear, partly cloudy, and overcast"
2374,2022-07-04 05:00:00+00:00,Hampden,42.1175,-72.6009,84.8678,54.6278,7.8,9.312478,20.8041,1.0,15.161371666666668,13.515989444444443,"Mainly clear, partly cloudy, and overcast"
2375,2022-07-05 05:00:00+00:00,Hampden,42.1175,-72.6009,77.3078,60.5678,6.9,11.487382,30.8706,2.0,15.146663888888888,6.0126,"Mainly clear, partly cloudy, and overcast"
2376,2022-07-06 05:00:00+00:00,Hampden,42.1175,-72.6009,83.3378,63.897804,7.8,12.819396,27.9625,2.0,15.130886111111112,11.814050555555555,"Mainly clear, partly cloudy, and overcast"
2377,2022-07-07 05:00:00+00:00,Hampden,42.1175,-72.6009,82.4378,57.507797,7.25,11.428421,19.9093,1.0,15.114075,11.0755175,"Mainly clear, partly cloudy, and overcast"
2378,2022-07-08 05:00:00+00:00,Hampden,42.1175,-72.6009,86.397804,62.907803,7.1,8.512365,17.2249,1.0,15.0962575,11.0,"Mainly clear, partly cloudy, and overcast"
2379,2022-07-09 05:00:00+00:00,Hampden,42.1175,-72.6009,82.4378,61.557804,7.75,9.440564,17.4486,1.0,15.077463055555555,13.508467777777778,"Mainly clear, partly cloudy, and overcast"
2380,2022-07-10 05:00:00+00:00,Hampden,42.1175,-72.6009,81.897804,54.1778,7.7,6.362683,13.869399,1.0,15.057727777777778,13.405537222222222,Clear sky
2381,2022-07-11 05:00:00+00:00,Hampden,42.1175,-72.6009,87.1178,57.867798,7.75,13.451794,26.3966,1.0,15.03708111111111,13.084256666666667,"Mainly clear, partly cloudy, and overcast"
2382,2022-07-12 05:00:00+00:00,Hampden,42.1175,-72.6009,87.8378,66.2378,7.85,21.269154,31.7654,1.0,15.015552777777778,12.0,"Drizzle: Light, moderate, and dense intensity"
2383,2022-07-13 05:00:00+00:00,Hampden,42.1175,-72.6009,83.4278,65.5178,7.7,7.4361324,17.0012,2.0,14.993176111111111,13.13667861111111,"Mainly clear, partly cloudy, and overcast"
2384,2022-07-14 05:00:00+00:00,Hampden,42.1175,-72.6009,82.8878,64.3478,7.3,9.660629,16.1064,3.5,14.969980555555555,10.042691666666668,"Mainly clear, partly cloudy, and overcast"
2385,2022-07-15 05:00:00+00:00,Hampden,42.1175,-72.6009,83.8778,58.4978,7.5,7.063396,11.184999,3.0,14.945998333333332,13.335851666666667,"Mainly clear, partly cloudy, and overcast"
2386,2022-07-16 05:00:00+00:00,Hampden,42.1175,-72.6009,81.8078,59.8478,5.8,11.820169,16.330101,1.0,14.921258333333332,12.12747388888889,"Mainly clear, partly cloudy, and overcast"
2387,2022-07-17 05:00:00+00:00,Hampden,42.1175,-72.6009,87.6578,66.4178,7.6,12.545163,19.238201,2.0,14.895794444444444,11.0,"Mainly clear, partly cloudy, and overcast"
2388,2022-07-18 05:00:00+00:00,Hampden,42.1175,-72.6009,77.3078,70.5578,1.25,13.290868,31.5417,1.0,14.869633333333333,0.6349749166666667,"Rain showers: Slight, moderate, and violent"
2389,2022-07-19 05:00:00+00:00,Hampden,42.1175,-72.6009,91.3478,70.467804,7.75,11.502618,27.291399,2.0,14.842808333333334,12.975282222222223,"Mainly clear, partly cloudy, and overcast"
2390,2022-07-20 05:00:00+00:00,Hampden,42.1175,-72.6009,95.6678,69.65781,7.75,5.9438567,14.764199,2.0,14.815346111111111,12.0,"Mainly clear, partly cloudy, and overcast"
2391,2022-07-21 05:00:00+00:00,Hampden,42.1175,-72.6009,91.7078,71.0978,7.7,14.900838,30.4232,2.0,14.78727638888889,9.049191111111112,"Rain showers: Slight, moderate, and violent"
2392,2022-07-22 05:00:00+00:00,Hampden,42.1175,-72.6009,93.6878,68.757805,7.65,14.234424,17.4486,2.0,14.758534166666665,12.934568055555555,"Mainly clear, partly cloudy, and overcast"
2393,2022-07-23 05:00:00+00:00,Hampden,42.1175,-72.6009,94.9478,68.6678,7.6,7.4361324,11.6324,3.5,14.728894444444444,12.92066111111111,"Mainly clear, partly cloudy, and overcast"
2394,2022-07-24 05:00:00+00:00,Hampden,42.1175,-72.6009,96.3878,69.2078,7.65,21.222044,37.805298,3.5,14.698380555555556,12.906482222222223,"Mainly clear, partly cloudy, and overcast"
2395,2022-07-25 05:00:00+00:00,Hampden,42.1175,-72.6009,85.9478,70.827805,6.3,14.607457,26.3966,2.0,14.667041666666666,6.0,Thunderstorm: Slight or moderate
2396,2022-07-26 05:00:00+00:00,Hampden,42.1175,-72.6009,78.9278,61.3778,6.6,8.795707,14.9879,1.0,14.634919444444444,8.541149166666667,"Mainly clear, partly cloudy, and overcast"
2397,2022-07-27 05:00:00+00:00,Hampden,42.1175,-72.6009,85.047806,56.3378,6.8,8.2769,11.184999,1.0,14.602057222222223,11.862520555555555,"Mainly clear, partly cloudy, and overcast"
2398,2022-07-28 05:00:00+00:00,Hampden,42.1175,-72.6009,87.7478,66.0578,7.45,15.475772,21.6989,2.0,14.568497222222222,8.847454444444445,Thunderstorm: Slight or moderate
2399,2022-07-29 05:00:00+00:00,Hampden,42.1175,-72.6009,88.1978,69.7478,7.55,13.0438385,24.159601,1.0,14.534281666666665,12.0,Fog and depositing rime fog
2400,2022-07-30 05:00:00+00:00,Hampden,42.1175,-72.6009,84.5978,67.047806,7.5,15.148967,22.1463,3.0,14.49945,12.816811944444444,"Mainly clear, partly cloudy, and overcast"
2401,2022-07-31 05:00:00+00:00,Hampden,42.1175,-72.6009,84.5078,60.6578,6.9,4.9416943,9.1717,1.0,14.464044444444443,12.102638888888889,"Mainly clear, partly cloudy, and overcast"
2402,2022-08-01 05:00:00+00:00,Hampden,42.1175,-72.6009,80.90781,67.5878,6.75,8.204027,13.422,1.0,14.428102222222222,8.135701944444444,"Rain: Slight, moderate and heavy intensity"
2403,2022-08-02 05:00:00+00:00,Hampden,42.1175,-72.6009,87.297806,67.6778,7.45,8.984278,16.330101,2.0,14.391665555555555,6.033268888888889,"Mainly clear, partly cloudy, and overcast"
2404,2022-08-03 05:00:00+00:00,Hampden,42.1175,-72.6009,88.287796,64.077805,7.45,7.074015,12.974601,2.0,14.354771111111111,12.753993055555556,"Mainly clear, partly cloudy, and overcast"
2405,2022-08-04 05:00:00+00:00,Hampden,42.1175,-72.6009,95.6678,67.6778,7.45,11.720257,16.330101,3.0,14.317454444444445,12.73806861111111,Fog and depositing rime fog
2406,2022-08-05 05:00:00+00:00,Hampden,42.1175,-72.6009,90.897804,71.8178,6.85,12.207545,18.119701,2.0,14.279754722222222,11.195669444444446,"Mainly clear, partly cloudy, and overcast"
2407,2022-08-06 05:00:00+00:00,Hampden,42.1175,-72.6009,93.3278,71.90781,7.35,15.094363,22.369999,3.0,14.241706944444443,12.706078611111112,"Mainly clear, partly cloudy, and overcast"
2408,2022-08-07 05:00:00+00:00,Hampden,42.1175,-72.6009,93.777794,74.4278,6.85,15.332836,21.2515,1.0,14.203345277777776,11.472565,"Mainly clear, partly cloudy, and overcast"
2409,2022-08-08 05:00:00+00:00,Hampden,42.1175,-72.6009,94.1378,73.9778,7.35,17.918356,25.501799,1.0,14.164705,12.674001666666667,"Mainly clear, partly cloudy, and overcast"
2410,2022-08-09 05:00:00+00:00,Hampden,42.1175,-72.6009,91.2578,73.9778,6.3,11.234107,19.238201,1.0,14.125819444444444,9.27351111111111,"Mainly clear, partly cloudy, and overcast"
2411,2022-08-10 05:00:00+00:00,Hampden,42.1175,-72.6009,86.3078,69.9278,7.25,7.519781,20.3567,2.0,14.086720833333333,9.0,"Mainly clear, partly cloudy, and overcast"
2412,2022-08-11 05:00:00+00:00,Hampden,42.1175,-72.6009,85.317795,64.8878,7.0,9.71229,23.0411,1.0,14.047333333333334,8.007797777777778,"Mainly clear, partly cloudy, and overcast"
2413,2022-08-12 05:00:00+00:00,Hampden,42.1175,-72.6009,82.3478,61.3778,7.15,11.320634,20.3567,2.0,14.007373055555554,12.0,"Mainly clear, partly cloudy, and overcast"
2414,2022-08-13 05:00:00+00:00,Hampden,42.1175,-72.6009,77.4878,55.257797,6.95,10.924716,17.2249,1.0,13.966863888888888,12.593791666666666,"Mainly clear, partly cloudy, and overcast"
2415,2022-08-14 05:00:00+00:00,Hampden,42.1175,-72.6009,82.797806,52.9178,7.1,7.2865787,12.974601,1.0,13.92584861111111,12.577575833333334,"Mainly clear, partly cloudy, and overcast"
2416,2022-08-15 05:00:00+00:00,Hampden,42.1175,-72.6009,85.8578,54.9878,6.65,7.405788,17.0012,1.0,13.884359722222221,12.561288055555556,"Mainly clear, partly cloudy, and overcast"
2417,2022-08-16 05:00:00+00:00,Hampden,42.1175,-72.6009,84.5978,56.4278,6.7,10.924716,19.238201,1.0,13.84243888888889,12.544938888888888,"Mainly clear, partly cloudy, and overcast"
2418,2022-08-17 05:00:00+00:00,Hampden,42.1175,-72.6009,79.0178,63.807804,4.7,8.385021,19.6856,1.0,13.800123611111111,5.3147955555555555,"Mainly clear, partly cloudy, and overcast"
2419,2022-08-18 05:00:00+00:00,Hampden,42.1175,-72.6009,82.3478,62.6378,6.65,13.711551,22.369999,1.0,13.75745,8.486116944444445,"Mainly clear, partly cloudy, and overcast"
2420,2022-08-19 05:00:00+00:00,Hampden,42.1175,-72.6009,89.817795,58.5878,6.95,10.704927,16.330101,2.0,13.714452777777778,12.495579444444445,"Mainly clear, partly cloudy, and overcast"
2421,2022-08-20 05:00:00+00:00,Hampden,42.1175,-72.6009,91.617805,63.2678,6.95,13.735253,21.0278,3.0,13.671166666666666,12.0,"Mainly clear, partly cloudy, and overcast"
2422,2022-08-21 05:00:00+00:00,Hampden,42.1175,-72.6009,87.2078,65.4278,6.2,11.548208,15.8827,2.0,13.627626944444446,9.932534722222222,"Mainly clear, partly cloudy, and overcast"
2423,2022-08-22 05:00:00+00:00,Hampden,42.1175,-72.6009,73.1678,67.4978,2.05,5.0617533,8.948,2.0,13.583865,1.3093583333333332,"Rain showers: Slight, moderate, and violent"
2424,2022-08-23 05:00:00+00:00,Hampden,42.1175,-72.6009,79.0178,67.7678,6.8,8.562189,12.974601,1.0,13.539915277777778,3.9178415277777776,"Drizzle: Light, moderate, and dense intensity"
2425,2022-08-24 05:00:00+00:00,Hampden,42.1175,-72.6009,86.3078,66.2378,6.85,6.5334187,14.764199,2.0,13.495808333333335,9.651879444444445,Fog and depositing rime fog
2426,2022-08-25 05:00:00+00:00,Hampden,42.1175,-72.6009,90.177795,65.15781,6.85,7.203696,12.974601,3.5,13.451577777777779,12.34003888888889,"Mainly clear, partly cloudy, and overcast"
2427,2022-08-26 05:00:00+00:00,Hampden,42.1175,-72.6009,85.317795,66.327805,6.8,15.237895,21.2515,3.5,13.40725138888889,10.779265277777778,"Mainly clear, partly cloudy, and overcast"
2428,2022-08-27 05:00:00+00:00,Hampden,42.1175,-72.6009,82.8878,63.807804,6.7,7.8582087,12.750899,2.0,13.3628625,9.625171388888889,Fog and depositing rime fog
2429,2022-08-28 05:00:00+00:00,Hampden,42.1175,-72.6009,80.0978,62.2778,6.7,7.5197816,17.6723,3.0,13.318439722222223,5.784371666666667,"Mainly clear, partly cloudy, and overcast"
2430,2022-08-29 05:00:00+00:00,Hampden,42.1175,-72.6009,88.3778,67.3178,6.7,12.046613,25.7255,2.0,13.274011111111111,9.274559444444444,"Mainly clear, partly cloudy, and overcast"
2431,2022-08-30 05:00:00+00:00,Hampden,42.1175,-72.6009,88.1078,71.547806,6.65,15.15392,25.7255,2.0,13.229606111111112,10.072147222222224,"Mainly clear, partly cloudy, and overcast"
2432,2022-08-31 05:00:00+00:00,Hampden,42.1175,-72.6009,81.897804,61.2878,6.5,15.896872,22.1463,1.0,13.185143333333334,11.685417777777777,"Mainly clear, partly cloudy, and overcast"
2433,2022-09-01 05:00:00+00:00,Hampden,42.1175,-72.6009,76.7678,57.687798,6.55,13.950345,26.3966,1.0,13.140334166666667,11.656966666666667,"Mainly clear, partly cloudy, and overcast"
2434,2022-09-02 05:00:00+00:00,Hampden,42.1175,-72.6009,78.1178,50.4878,6.55,5.3688,10.0665,1.0,13.095194444444443,11.458965833333334,"Mainly clear, partly cloudy, and overcast"
