date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
2022-10-23 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,59.9126,48.3026,0,0,38756.934,0.0,0.75,4.3,0.49212596,0.49212596,0.0,0.0,9.0,,11.294082,29.528399
2022-10-24 05:00:00+00:00,Dukes,41.4033,-70.6693,53.0,63.602604,57.0326,0,0,38601.344,0.0,2.4,4.15,0.027559055,0.027559055,0.0,0.0,1.0,,8.102758,17.896
2022-10-25 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,68.4626,60.8126,0,0,38447.047,0.0,4.0,4.2,0.0,0.0,0.0,0.0,0.0,,8.352132,17.0012
2022-10-26 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,69.7226,63.0626,0,0,38294.184,6289.11,1.85,4.0,0.12992126,0.12992126,0.0,0.0,3.0,,8.420753,23.0411
2022-10-27 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,67.4726,49.2026,0,0,38142.902,33807.734,4.1,4.1,0.0,0.0,0.0,0.0,0.0,,10.049087,29.7521
2022-10-28 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,54.1526,43.7126,0,0,37993.36,33732.934,3.75,4.0,0.0,0.0,0.0,0.0,0.0,,13.608978,29.7521
2022-10-29 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,59.0126,43.1726,0,0,37845.7,33658.01,3.85,3.85,0.0,0.0,0.0,0.0,0.0,,10.406259,18.119701
2022-10-30 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,62.8826,41.2826,0,0,37699.594,32457.244,3.9,3.9,0.0,0.0,0.0,0.0,0.0,,6.142592,12.974601
2022-10-31 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,62.342598,42.0026,0,0,37553.805,5616.2305,2.85,3.85,0.0,0.0,0.0,0.0,0.0,,6.1710396,18.3434
2022-11-01 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,62.342598,57.6626,0,0,37408.387,0.0,2.1,3.7,0.9055118,0.9055118,0.0,0.0,6.0,,10.4278755,22.8174
2022-11-02 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,63.0626,46.3226,0,0,37263.484,33353.875,3.8,3.8,0.0,0.0,0.0,0.0,0.0,,11.720257,27.067701
2022-11-03 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,61.8926,42.092598,0,0,37119.242,33276.402,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,6.52192,13.869399
2022-11-04 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,67.6526,47.4926,0,0,36975.812,32794.414,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,11.6324005,21.9226
2022-11-05 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,70.8926,58.2926,0,0,36833.344,32904.383,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,12.106697,24.159601
2022-11-06 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,71.3426,63.152603,0,0,36691.984,28773.41,3.0,3.65,0.0,0.0,0.0,0.0,0.0,,14.75742,23.7122
2022-11-07 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,69.7226,53.612602,0,0,36551.902,28626.09,3.3,3.6,0.0,0.0,0.0,0.0,0.0,,14.428216,39.594902
2022-11-08 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,54.5126,41.0126,0,0,36413.246,32636.008,3.55,3.55,0.0,0.0,0.0,0.0,0.0,,15.577296,31.5417
2022-11-09 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,51.362602,38.4926,0,0,36276.188,32440.691,3.5,3.5,0.0,0.0,0.0,0.0,0.0,,8.385021,23.7122
2022-11-10 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,62.2526,42.2726,0,0,36140.895,32294.781,3.45,3.45,0.0,0.0,0.0,0.0,0.0,,15.350775,31.7654
2022-11-11 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,70.3526,54.0626,0,0,36007.527,21600.0,2.3,3.45,3.1771653,3.1771653,0.0,0.0,2.0,,19.910557,31.0943
2022-11-12 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,69.7226,56.1326,0,0,35876.266,21173.855,3.15,3.35,0.43700787,0.43700787,0.0,0.0,2.0,,19.757915,37.581596
2022-11-13 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,55.5026,41.1926,0,0,35747.29,61.145554,1.05,3.25,0.7362205,0.7362205,0.0,0.0,4.0,,14.171001,35.3446
2022-11-14 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,44.0726,33.3626,0,0,35620.773,32038.285,3.3,3.3,0.0,0.0,0.0,0.0,0.0,,12.065292,30.6469
2022-11-15 05:00:00+00:00,Dukes,41.4033,-70.6693,53.0,45.2426,31.8326,0,0,35496.906,28732.729,2.95,3.2,0.027559055,0.027559055,0.0,0.0,1.0,,7.137398,19.461899
2022-11-16 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,60.8126,40.8326,0,0,35375.863,0.0,2.45,3.1,0.52755904,0.52755904,0.0,0.0,8.0,,21.15237,42.9504
2022-11-17 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,45.6926,35.342598,0,0,35257.84,25747.453,3.05,3.1,0.0,0.0,0.0,0.0,0.0,,13.798864,29.528399
2022-11-18 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,43.9826,33.3626,0,0,35143.03,26238.357,2.75,3.05,0.0,0.0,0.0,0.0,0.0,,14.267781,33.7787
2022-11-19 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,43.1726,32.5526,0,0,35031.168,29785.387,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,11.393337,29.7521
2022-11-20 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,38.4026,30.392601,0,0,34921.094,30067.836,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,16.5538,37.805298
2022-11-21 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,43.8926,28.4126,0,0,34812.88,28282.197,2.95,2.95,0.0,0.0,0.0,0.0,0.0,,14.853748,40.042297
2022-11-22 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,47.4926,37.0526,0,0,34706.66,29224.893,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,15.2707,38.923798
2022-11-23 05:00:00+00:00,Dukes,41.4033,-70.6693,1.0,50.5526,36.7826,0,0,34602.566,28636.518,2.95,2.95,0.0,0.0,0.0,0.0,0.0,,10.81191,23.2648
2022-11-24 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,46.0526,32.8226,0,0,34500.746,28398.107,2.9,2.9,0.0,0.0,0.0,0.0,0.0,,6.54872,18.3434
2022-11-25 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,54.5126,39.2126,0,0,34401.35,0.0,1.05,2.85,0.12598425,0.12598425,0.0,0.0,3.0,,15.635014,39.594902
2022-11-26 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,47.6726,36.9626,0,0,34304.52,28266.852,2.85,2.85,0.0,0.0,0.0,0.0,0.0,,16.417202,36.0157
2022-11-27 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,59.5526,45.0626,0,0,34210.4,20639.816,1.9,2.85,0.46850395,0.46850395,0.0,0.0,5.0,,19.95073,35.792
2022-11-28 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,59.4626,39.2126,0,0,34119.137,25700.004,2.05,2.8,0.0,0.0,0.0,0.0,0.0,,19.300528,43.1741
2022-11-29 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,45.1526,32.6426,0,0,34030.895,27736.23,2.55,2.7,0.0,0.0,0.0,0.0,0.0,,7.203696,19.9093
2022-11-30 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,57.932602,33.6326,0,0,33945.812,1076.8396,1.55,2.7,1.2480315,1.2480315,0.0,0.0,6.0,,25.285027,48.0955
2022-12-01 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,46.5026,33.6326,0,0,33864.047,25688.201,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,18.187237,36.9105
2022-12-02 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,44.0726,31.9226,0,0,33785.754,27492.684,2.7,2.7,0.0,0.0,0.0,0.0,0.0,,8.503543,21.9226
2022-12-03 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,57.6626,41.8226,0,0,33711.086,3600.0,0.75,2.65,0.16141734,0.16141734,0.0,0.0,4.0,,23.863663,52.3458
2022-12-04 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,43.7126,31.6526,0,0,33640.2,27363.664,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,13.909032,34.2261
2022-12-05 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,46.862602,30.7526,0,0,33573.25,20101.844,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,10.704927,18.5671
2022-12-06 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,54.2426,39.2126,0,0,33510.395,21600.0,2.05,2.55,0.0,0.0,0.0,0.0,0.0,,11.805342,28.6336
2022-12-07 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,57.7526,49.2026,0,0,33451.79,2832.029,0.25,2.5,1.1535432,1.1535432,0.0,0.0,13.0,,14.292313,25.7255
2022-12-08 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,55.2326,37.1426,0,0,33397.586,27207.695,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,15.345884,30.4232
2022-12-09 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,42.4526,32.6426,0,0,33347.688,27320.06,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,14.786214,33.7787
2022-12-10 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,39.3026,36.5126,0,0,33301.484,0.0,0.95,2.5,0.015748031,0.015748031,0.0,0.0,1.0,,13.73343,31.9891
2022-12-11 05:00:00+00:00,Dukes,41.4033,-70.6693,53.0,38.2226,35.342598,0,0,33258.973,0.0,1.25,2.45,0.11417323,0.11417323,0.0,0.0,5.0,,12.046613,24.159601
2022-12-12 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,37.3226,30.5726,0,0,33220.203,4763.205,1.6,2.4,0.015748031,0.015748031,0.0,0.0,1.0,,14.9544735,30.8706
2022-12-13 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,38.2226,29.7626,0,0,33185.207,27451.035,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,11.864539,29.3047
2022-12-14 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,36.8726,25.982601,0,0,33154.03,27404.475,2.45,2.45,0.015748031,0.015748031,0.0,0.0,1.0,,15.38334,34.0024
2022-12-15 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,42.5426,33.6326,0,0,33126.707,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,,10.860399,30.6469
2022-12-16 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,46.772602,41.6426,0,0,33103.27,0.0,0.2,2.4,1.027559,1.027559,0.0,0.0,17.0,,20.79568,49.885098
2022-12-17 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,45.6926,35.5226,0,0,33083.754,8734.168,1.75,2.4,0.0,0.0,0.0,0.0,0.0,,16.850418,36.0157
2022-12-18 05:00:00+00:00,Dukes,41.4033,-70.6693,1.0,40.5626,32.1926,0,0,33068.195,27232.57,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,10.292631,26.620298
2022-12-19 05:00:00+00:00,Dukes,41.4033,-70.6693,2.0,40.2026,31.2026,0,0,33056.617,25438.293,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,14.334266,32.4365
2022-12-20 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,39.842598,30.7526,0,0,33049.05,27327.508,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,14.464587,30.8706
2022-12-21 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,41.0126,27.7826,0,0,33045.53,25043.723,2.1,2.4,0.0,0.0,0.0,0.0,0.0,,4.5295796,12.079801
2022-12-22 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,47.222603,28.8626,0,0,33046.066,13246.434,2.15,2.4,0.0,0.0,0.0,0.0,0.0,,18.85593,40.9371
2022-12-23 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,56.3126,24.6326,0,0,33050.69,3600.0,1.75,2.35,0.2519685,0.2519685,0.0,0.0,7.0,,32.96977,65.5441
2022-12-24 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,21.9326,16.172602,0,0,33059.42,14400.0,1.9,2.25,0.09448819,0.09448819,0.0,0.0,6.0,,22.2365,43.3978
2022-12-25 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,26.972599,18.7826,0,0,33072.27,25200.0,1.8,2.4,0.0,0.0,0.0,0.0,0.0,,14.236181,29.7521
2022-12-26 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,31.3826,21.2126,0,0,33089.258,28582.703,2.45,2.45,0.0,0.0,0.0,0.0,0.0,,9.017635,23.4885
2022-12-27 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,36.0626,28.8626,0,0,33110.402,27723.58,2.3,2.3,0.0,0.0,0.0,0.0,0.0,,10.749245,21.0278
2022-12-28 05:00:00+00:00,Dukes,41.4033,-70.6693,1.0,43.9826,25.2626,0,0,33135.71,27081.61,2.4,2.4,0.0,0.0,0.0,0.0,0.0,,14.922651,30.4232
2022-12-29 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,50.4626,37.0526,0,0,33165.31,27772.25,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,11.677483,23.4885
2022-12-30 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,55.682602,39.3926,0,0,33199.453,27695.723,2.55,2.55,0.0,0.0,0.0,0.0,0.0,,10.24634,19.238201
2022-12-31 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,56.5826,46.2326,0,0,33238.066,211.0657,1.05,2.45,0.47244096,0.47244096,0.0,0.0,7.0,,10.693234,19.461899
2023-01-01 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,54.7826,40.7426,0,0,33281.023,29466.045,2.35,2.55,0.14173228,0.14173228,0.0,0.0,3.0,,13.3715725,26.3966
2023-01-02 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,48.5726,35.7026,0,0,33328.215,18718.945,2.25,2.5,0.0,0.0,0.0,0.0,0.0,,9.845342,17.896
2023-01-03 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,53.0726,33.7226,0,0,33379.516,7200.0,0.65,2.55,0.26771656,0.26771656,0.0,0.0,3.0,,16.009796,32.4365
2023-01-04 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,53.0726,45.0626,0,0,33434.82,3600.0,2.5,2.6,0.8976378,0.8976378,0.0,0.0,3.0,,12.354236,21.0278
2023-01-05 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,47.5826,41.912598,0,0,33493.992,0.0,1.05,2.55,0.26771653,0.26771653,0.0,0.0,2.0,,11.285216,21.2515
2023-01-06 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,43.3526,36.6926,0,0,33556.92,0.0,1.05,2.45,0.1023622,0.1023622,0.0,0.0,4.0,,10.167897,20.580399
2023-01-07 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,42.092598,34.8026,0,0,33623.49,21457.828,2.1,2.45,0.0,0.0,0.0,0.0,0.0,,8.7357645,20.3567
2023-01-08 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,35.9726,28.4126,0,0,33693.566,29926.938,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,9.05087,20.3567
2023-01-09 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,39.932602,30.9326,0,0,33767.04,7190.3774,2.0,2.5,0.031496063,0.031496063,0.0,0.0,2.0,,9.059159,25.949202
2023-01-10 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,42.0026,31.5626,0,0,33843.785,30035.477,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,10.7049265,26.620298
2023-01-11 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,38.9426,28.9526,0,0,33923.68,30054.97,1.6,2.6,0.0,0.0,0.0,0.0,0.0,,9.556468,17.6723
2023-01-12 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,49.292603,31.1126,0,0,34006.613,4876.8115,1.6,2.65,0.8622048,0.8622048,0.0,0.0,2.0,,19.920609,36.463097
2023-01-13 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,54.4226,47.9426,0,0,34092.453,0.0,1.6,2.55,2.3543305,2.3543305,0.0,0.0,11.0,,22.85246,37.1342
2023-01-14 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,44.342598,35.2526,0,0,34181.098,0.0,0.95,2.65,0.25984251,0.25984251,0.0,0.0,5.0,,19.690683,40.4897
2023-01-15 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,35.5226,32.3726,0,0,34272.414,0.0,0.65,2.7,0.8503936,0.8503936,0.0,0.0,17.0,,20.405804,45.1874
2023-01-16 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,32.9126,31.9226,0,0,34366.293,0.0,1.0,2.75,0.22440943,0.22440943,0.0,0.0,7.0,,16.657766,37.581596
2023-01-17 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,43.4426,31.7426,0,0,34462.617,26621.174,2.8,2.85,0.0,0.0,0.0,0.0,0.0,,9.976618,24.8307
2023-01-18 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,49.472603,38.3126,0,0,34561.684,21600.0,2.75,2.75,0.0,0.0,0.0,0.0,0.0,,12.598898,31.7654
2023-01-19 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,41.8226,36.6026,0,0,34664.477,7441.2656,1.35,2.9,0.5944882,0.5944882,0.0,0.0,8.0,,12.821347,31.318
2023-01-20 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,43.4426,34.5326,0,0,34770.88,0.0,0.5,2.7,0.48818892,0.48818892,0.0,0.0,7.0,,17.964376,37.581596
2023-01-21 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,36.2426,31.5626,0,0,34880.684,2835.7046,1.95,2.75,0.0,0.0,0.0,0.0,0.0,,9.212529,15.8827
2023-01-22 05:00:00+00:00,Dukes,41.4033,-70.6693,53.0,45.2426,31.472599,0,0,34993.715,0.0,2.3,2.85,0.07480315,0.07480315,0.0,0.0,4.0,,11.240786,26.844
2023-01-23 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,48.7526,32.8226,0,0,35109.773,0.0,0.65,2.9,0.91338575,0.91338575,0.0,0.0,11.0,,12.624689,28.8573
2023-01-24 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,39.4826,31.6526,0,0,35228.676,24050.607,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,13.718848,32.8839
2023-01-25 05:00:00+00:00,Dukes,41.4033,-70.6693,53.0,46.862602,31.2926,0,0,35350.242,5486.2046,2.2,3.0,0.10236221,0.10236221,0.0,0.0,5.0,,18.211983,42.503
2023-01-26 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,52.8926,37.8626,0,0,35474.285,25200.0,3.15,3.15,1.3070866,1.3070866,0.0,0.0,8.0,,24.392534,47.8718
2023-01-27 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,39.932602,31.3826,0,0,35600.633,30687.387,3.05,3.05,0.0,0.0,0.0,0.0,0.0,,10.068985,26.844
2023-01-28 05:00:00+00:00,Dukes,41.4033,-70.6693,2.0,48.1226,32.0126,0,0,35729.105,27145.342,3.1,3.1,0.0,0.0,0.0,0.0,0.0,,15.887425,36.239403
2023-01-29 05:00:00+00:00,Dukes,41.4033,-70.6693,53.0,49.9226,34.8026,0,0,35859.535,17743.28,2.65,3.2,0.027559055,0.027559055,0.0,0.0,1.0,,13.423863,25.949202
2023-01-30 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,49.5626,37.3226,0,0,35991.75,22787.736,3.15,3.25,0.0,0.0,0.0,0.0,0.0,,8.191819,18.790798
2023-01-31 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,39.0326,26.792599,0,0,36125.59,0.0,2.45,3.3,0.12598425,0.12598425,0.0,0.0,4.0,,9.429956,19.9093
2023-02-01 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,32.9126,24.452599,0,0,36260.89,18000.0,2.55,3.35,0.062992126,0.062992126,0.0,0.0,4.0,,8.950796,19.0145
2023-02-02 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,35.5226,21.302599,0,0,36397.496,31059.188,3.3,3.35,0.0,0.0,0.0,0.0,0.0,,10.5424185,25.949202
2023-02-03 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,33.8126,3.5726013,0,0,36535.246,31126.229,3.4,3.4,0.0,0.0,0.0,0.0,0.0,,25.84195,51.6747
2023-02-04 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,15.812601,-5.3373985,0,0,36673.99,31194.53,3.25,3.25,0.0,0.0,0.0,0.0,0.0,,19.742712,42.7267
2023-02-05 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,42.9026,20.1326,0,0,36813.58,18000.0,3.25,3.4,0.0,0.0,0.0,0.0,0.0,,13.160331,36.463097
2023-02-06 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,45.8726,33.7226,0,0,36953.867,1598.3229,1.8,3.4,0.0,0.0,0.0,0.0,0.0,,18.572489,43.1741
2023-02-07 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,34.7126,29.4026,0,0,37095.21,4097.975,3.55,3.55,0.0,0.0,0.0,0.0,0.0,,12.695837,32.2128
2023-02-08 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,46.5926,35.342598,0,0,37238.875,31480.352,3.55,3.55,0.18503937,0.18503937,0.0,0.0,2.0,,12.608824,26.3966
2023-02-09 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,49.6526,32.8226,0,0,37384.758,20756.273,3.05,3.75,0.0,0.0,0.0,0.0,0.0,,13.876615,25.0544
2023-02-10 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,56.4926,41.1926,0,0,37532.703,31634.1,3.85,3.85,0.0,0.0,0.0,0.0,0.0,,20.308708,32.4365
2023-02-11 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,44.342598,31.8326,0,0,37682.53,31852.107,3.75,3.75,0.0,0.0,0.0,0.0,0.0,,14.506043,38.476402
2023-02-12 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,45.5126,31.6526,0,0,37834.082,24773.32,3.4,3.85,0.0,0.0,0.0,0.0,0.0,,9.309791,22.8174
2023-02-13 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,44.162598,34.2626,0,0,37987.188,0.0,2.5,3.85,0.75984246,0.75984246,0.0,0.0,9.0,,15.749814,35.1209
2023-02-14 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,48.4826,32.7326,0,0,38141.695,33193.11,3.9,3.9,0.0,0.0,0.0,0.0,0.0,,14.9528,36.6868
2023-02-15 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,51.542603,32.5526,0,0,38297.45,18892.387,3.65,4.0,0.0,0.0,0.0,0.0,0.0,,19.270687,34.6735
2023-02-16 05:00:00+00:00,Dukes,41.4033,-70.6693,53.0,62.4326,46.9526,0,0,38454.293,28533.979,3.6,4.15,0.027559055,0.027559055,0.0,0.0,1.0,,10.20229,24.383299
2023-02-17 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,56.5826,31.0226,0,0,38612.082,652.34503,2.0,4.2,0.27559057,0.27559057,0.0,0.0,7.0,,19.533762,37.1342
2023-02-18 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,34.0826,25.6226,0,0,38770.664,35235.45,4.2,4.2,0.0,0.0,0.0,0.0,0.0,,16.354595,31.7654
2023-02-19 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,46.3226,32.2826,0,0,38929.895,22000.031,3.4,4.2,0.0,0.0,0.0,0.0,0.0,,12.32179,25.278101
2023-02-20 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,51.0026,41.552597,0,0,39089.633,3600.0,3.55,4.2,0.01968504,0.01968504,0.0,0.0,2.0,,14.334266,25.278101
2023-02-21 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,42.092598,36.4226,0,0,39249.75,0.0,0.65,4.1,0.3543307,0.3543307,0.0,0.0,6.0,,14.250235,26.620298
2023-02-22 05:00:00+00:00,Dukes,41.4033,-70.6693,53.0,43.0826,33.2726,0,0,39410.09,18062.402,3.8,4.4,0.04330709,0.04330709,0.0,0.0,2.0,,11.106429,30.6469
2023-02-23 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,40.2026,35.7926,0,0,39570.54,0.0,1.55,4.45,0.37007874,0.37007874,0.0,0.0,7.0,,13.158428,26.844
2023-02-24 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,40.2926,25.982601,0,0,39730.945,32462.736,4.55,4.55,0.0,0.0,0.0,0.0,0.0,,20.737846,48.766598
2023-02-25 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,23.552599,17.8826,0,0,39891.195,9036.106,2.6,4.5,0.031496063,0.031496063,0.0,0.0,2.0,,11.417469,23.4885
2023-02-26 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,37.8626,17.792599,0,0,40051.15,3697.6025,3.45,4.45,0.0,0.0,0.0,0.0,0.0,,14.813265,34.8972
2023-02-27 05:00:00+00:00,Dukes,41.4033,-70.6693,55.0,36.0626,29.8526,0,0,40211.15,33128.3,4.6,4.6,0.04330709,0.04330709,0.0,0.0,1.0,,11.399924,29.081
2023-02-28 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,36.8726,28.4126,0,0,40372.43,0.0,0.7,4.85,0.9173227,0.9173227,0.0,0.0,16.0,,17.007086,36.463097
2023-03-01 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,43.7126,32.4626,0,0,40534.934,29717.02,4.65,4.75,0.0,0.0,0.0,0.0,0.0,,11.018218,23.4885
2023-03-02 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,48.8426,37.2326,0,0,40698.535,0.0,4.0,4.8,0.015748031,0.015748031,0.0,0.0,1.0,,15.538699,39.8186
2023-03-03 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,44.612602,32.6426,0,0,40863.11,26310.65,4.55,4.75,0.05511811,0.05511811,0.0,0.0,1.0,,11.948595,37.1342
2023-03-04 05:00:00+00:00,Dukes,41.4033,-70.6693,65.0,42.0026,34.2626,0,0,41028.535,0.0,1.75,4.9,0.8228346,0.8228346,0.0,0.0,9.0,,22.91042,49.885098
2023-03-05 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,44.162598,31.2026,0,0,41194.69,21600.0,4.55,4.85,0.0,0.0,0.0,0.0,0.0,,14.813265,34.8972
2023-03-06 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,48.3926,35.342598,0,0,41361.457,33808.152,4.9,4.9,0.0,0.0,0.0,0.0,0.0,,15.951864,35.5683
2023-03-07 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,42.9026,30.2126,0,0,41528.727,25375.834,3.95,4.75,0.0,0.0,0.0,0.0,0.0,,15.12748,31.7654
