date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,Year
2022-03-03 05:00:00+00:00,Bristol,41.7938,-71.135,61.0,40.937,26.087,0,0,40874.727,36000.0,4.65,4.65,0.106299214,0.106299214,0.0,0.0,3.0,,17.373875,29.3047,2022
2022-03-04 05:00:00+00:00,Bristol,41.7938,-71.135,0.0,34.367,16.367,0,0,41039.246,37092.527,4.6,4.6,0.0,0.0,0.0,0.0,0.0,,13.446212,24.159601,2022
2022-03-05 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,42.737,19.787,0,0,41204.867,37190.24,4.2,4.8,0.0,0.0,0.0,0.0,0.0,,11.990403,17.896,2022
2022-03-06 05:00:00+00:00,Bristol,41.7938,-71.135,65.0,58.397,38.147,0,0,41371.55,0.0,2.55,4.95,0.33858266,0.33858266,0.0,0.0,2.0,,16.267159,42.7267,2022
2022-03-07 05:00:00+00:00,Bristol,41.7938,-71.135,51.0,60.917,50.836998,0,0,41539.168,7200.0,4.15,5.1,0.015748031,0.015748031,0.0,0.0,1.0,,19.879114,44.739998,2022
2022-03-08 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,54.347,30.947,0,0,41707.61,37489.92,5.05,5.05,0.0,0.0,0.0,0.0,0.0,,19.59515,43.1741,2022
2022-03-09 05:00:00+00:00,Bristol,41.7938,-71.135,61.0,40.577,30.407,0,0,41876.754,3600.0,2.7,5.15,0.48425195,0.48425195,0.0,0.0,8.0,,8.984278,20.580399,2022
2022-03-10 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,51.467,28.967001,0,0,42046.496,32400.0,4.9,5.4,0.0,0.0,0.0,0.0,0.0,,9.621701,16.330101,2022
2022-03-11 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,53.807,28.247,0,0,42216.71,37796.89,4.85,5.2,0.0,0.0,0.0,0.0,0.0,,12.131473,19.9093,2022
2022-03-12 05:00:00+00:00,Bristol,41.7938,-71.135,63.0,49.217,21.677,0,0,42387.29,0.0,1.0,5.15,0.47637793,0.47637793,0.0,0.0,11.0,,16.790916,39.3712,2022
2022-03-13 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,36.347,20.597,0,0,42558.12,34403.996,5.2,5.2,0.0,0.0,0.0,0.0,0.0,,18.923485,44.0689,2022
2022-03-14 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,53.086998,27.347,0,0,42729.09,38107.94,5.35,5.35,0.0,0.0,0.0,0.0,0.0,,13.618169,25.501799,2022
2022-03-15 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,64.607,43.007,0,0,42900.09,32027.236,4.6,5.3,0.0,0.0,0.0,0.0,0.0,,10.263418,22.1463,2022
2022-03-16 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,58.037,37.247,0,0,43071.01,18758.004,5.5,5.5,0.0,0.0,0.0,0.0,0.0,,11.737323,16.1064,2022
2022-03-17 05:00:00+00:00,Bristol,41.7938,-71.135,51.0,57.047,33.287,0,0,43241.74,5030.559,4.1,5.5,0.031496063,0.031496063,0.0,0.0,2.0,,7.203696,18.790798,2022
2022-03-18 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,70.907,48.677,0,0,43412.164,32400.0,5.65,5.65,0.0,0.0,0.0,0.0,0.0,,10.970427,21.4752,2022
2022-03-19 05:00:00+00:00,Bristol,41.7938,-71.135,65.0,57.767,44.627,0,0,43582.176,0.0,4.7,5.65,0.90551186,0.90551186,0.0,0.0,2.0,,10.774819,22.369999,2022
2022-03-20 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,62.357002,45.257,0,0,43751.668,18541.863,4.95,5.75,0.0,0.0,0.0,0.0,0.0,,13.585056,30.8706,2022
2022-03-21 05:00:00+00:00,Bristol,41.7938,-71.135,2.0,58.487,40.127,0,0,43920.52,38832.086,5.55,5.65,0.0,0.0,0.0,0.0,0.0,,18.568449,36.6868,2022
2022-03-22 05:00:00+00:00,Bristol,41.7938,-71.135,2.0,53.177,35.897,0,0,44088.625,38933.67,5.7,5.7,0.0,0.0,0.0,0.0,0.0,,18.653145,39.8186,2022
2022-03-23 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,50.117,30.317,0,0,44255.875,35434.457,4.65,5.8,0.0,0.0,0.0,0.0,0.0,,8.488818,24.159601,2022
2022-03-24 05:00:00+00:00,Bristol,41.7938,-71.135,63.0,45.797,37.877,0,0,44422.582,0.0,0.8,5.8,0.5629921,0.5629921,0.0,0.0,11.0,,10.5139,30.1995,2022
2022-03-25 05:00:00+00:00,Bristol,41.7938,-71.135,63.0,55.877,40.037003,0,0,44589.867,20280.207,5.45,5.95,0.16929135,0.16929135,0.0,0.0,2.0,,11.938121,18.119701,2022
2022-03-26 05:00:00+00:00,Bristol,41.7938,-71.135,51.0,54.436996,41.297,0,0,44757.69,31611.766,4.9,5.85,0.031496063,0.031496063,0.0,0.0,2.0,,13.711551,22.1463,2022
2022-03-27 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,49.127,31.847,0,0,44925.96,19027.293,4.8,5.95,0.0,0.0,0.0,0.0,0.0,,14.487058,27.291399,2022
2022-03-28 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,34.187,23.387001,0,0,45094.57,21361.084,5.45,5.8,0.0,0.0,0.0,0.0,0.0,,18.154188,28.6336,2022
2022-03-29 05:00:00+00:00,Bristol,41.7938,-71.135,0.0,39.047,18.617,0,0,45263.42,39600.0,5.95,5.95,0.0,0.0,0.0,0.0,0.0,,14.706468,28.186201,2022
2022-03-30 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,48.317,28.697,0,0,45432.402,36172.23,5.7,6.1,0.0,0.0,0.0,0.0,0.0,,13.81155,27.291399,2022
2022-03-31 05:00:00+00:00,Bristol,41.7938,-71.135,65.0,59.476997,38.957,0,0,45601.414,0.0,3.4,6.2,0.90944886,0.90944886,0.0,0.0,2.0,,21.70236,51.898403,2022
2022-04-01 05:00:00+00:00,Bristol,41.7938,-71.135,63.0,58.847,38.597,0,0,45770.344,10800.0,5.55,6.15,0.2519685,0.2519685,0.0,0.0,3.0,,15.983205,38.923798,2022
2022-04-02 05:00:00+00:00,Bristol,41.7938,-71.135,2.0,54.436996,36.797,0,0,45939.094,39683.88,6.2,6.2,0.0,0.0,0.0,0.0,0.0,,14.506043,36.0157,2022
2022-04-03 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,53.897,32.567,0,0,46107.56,11779.698,6.05,6.2,0.0,0.0,0.0,0.0,0.0,,10.299921,15.2116,2022
2022-04-04 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,56.867,37.067,0,0,46275.617,34144.625,6.15,6.25,0.0,0.0,0.0,0.0,0.0,,12.354236,25.278101,2022
2022-04-05 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,59.207,34.097,0,0,46443.176,39829.94,6.1,6.3,0.0,0.0,0.0,0.0,0.0,,12.8135395,19.6856,2022
2022-04-06 05:00:00+00:00,Bristol,41.7938,-71.135,55.0,47.686996,40.847,0,0,46610.105,0.0,0.7,6.25,0.23228347,0.23228347,0.0,0.0,9.0,,13.636528,29.7521,2022
2022-04-07 05:00:00+00:00,Bristol,41.7938,-71.135,51.0,56.507,39.317,0,0,46776.305,7213.895,4.9,6.6,0.031496063,0.031496063,0.0,0.0,2.0,,14.9945755,41.3845,2022
2022-04-08 05:00:00+00:00,Bristol,41.7938,-71.135,65.0,63.797005,47.147,0,0,46941.66,25200.0,6.65,6.65,0.37401575,0.37401575,0.0,0.0,5.0,,19.088045,50.556202,2022
2022-04-09 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,58.667,44.177002,0,0,47106.043,36000.0,6.0,6.4,0.0,0.0,0.0,0.0,0.0,,21.110928,36.6868,2022
2022-04-10 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,55.697,38.237,0,0,47269.344,37228.992,6.45,6.45,0.0,0.0,0.0,0.0,0.0,,14.882357,31.0943,2022
2022-04-11 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,61.907,39.227,0,0,47431.438,41680.742,6.65,6.65,0.0,0.0,0.0,0.0,0.0,,11.705303,31.7654,2022
2022-04-12 05:00:00+00:00,Bristol,41.7938,-71.135,51.0,68.927,47.597,0,0,47592.195,22686.83,5.85,6.65,0.015748031,0.015748031,0.0,0.0,1.0,,11.487382,28.409899,2022
2022-04-13 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,69.827,41.836998,0,0,47751.926,41461.926,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,14.765894,21.0278,2022
2022-04-14 05:00:00+00:00,Bristol,41.7938,-71.135,51.0,59.747,48.047,0,0,47911.69,16658.84,6.55,6.9,0.015748031,0.015748031,0.0,0.0,1.0,,9.017635,20.8041,2022
2022-04-15 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,67.847,48.136997,0,0,48071.457,41542.684,6.5,6.8,0.0,0.0,0.0,0.0,0.0,,18.3434,33.555,2022
2022-04-16 05:00:00+00:00,Bristol,41.7938,-71.135,53.0,63.347004,46.157,0,0,48231.12,24263.717,5.95,6.7,0.027559055,0.027559055,0.0,0.0,1.0,,18.257265,38.7001,2022
2022-04-17 05:00:00+00:00,Bristol,41.7938,-71.135,63.0,48.767,37.067,0,0,48390.574,30607.064,6.3,6.75,0.14173228,0.14173228,0.0,0.0,2.0,,13.488943,23.9359,2022
2022-04-18 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,57.226997,31.937,0,0,48549.7,37963.914,6.95,6.95,0.0,0.0,0.0,0.0,0.0,,12.577034,29.9758,2022
2022-04-19 05:00:00+00:00,Bristol,41.7938,-71.135,65.0,54.436996,42.287003,0,0,48708.39,21600.0,6.65,7.05,1.1653543,1.1653543,0.0,0.0,5.0,,23.573565,59.2805,2022
2022-04-20 05:00:00+00:00,Bristol,41.7938,-71.135,1.0,57.857002,40.037003,0,0,48866.523,45341.79,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,16.591545,36.239403,2022
2022-04-21 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,59.566998,34.907,0,0,49023.996,39610.04,6.45,7.05,0.0,0.0,0.0,0.0,0.0,,18.58865,29.9758,2022
2022-04-22 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,66.677,47.597,0,0,49180.676,45516.664,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,16.36683,29.081,2022
2022-04-23 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,63.257,38.327,0,0,49336.44,42002.754,7.15,7.15,0.0,0.0,0.0,0.0,0.0,,12.174706,16.1064,2022
2022-04-24 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,53.897,43.547,0,0,49491.168,34887.824,6.8,7.2,0.0,0.0,0.0,0.0,0.0,,11.705304,27.291399,2022
2022-04-25 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,63.167,39.137,0,0,49644.74,41446.61,6.6,7.25,0.0,0.0,0.0,0.0,0.0,,9.344664,16.1064,2022
2022-04-26 05:00:00+00:00,Bristol,41.7938,-71.135,55.0,55.787,43.997,0,0,49797.008,8458.571,3.2,7.25,0.122047246,0.122047246,0.0,0.0,6.0,,8.643624,18.119701,2022
2022-04-27 05:00:00+00:00,Bristol,41.7938,-71.135,55.0,57.406998,41.747,0,0,49947.848,20493.71,7.2,7.2,0.04330709,0.04330709,0.0,0.0,1.0,,15.578901,36.9105,2022
2022-04-28 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,51.557,37.877,0,0,50097.13,35216.08,6.6,7.0,0.0,0.0,0.0,0.0,0.0,,16.567398,35.5683,2022
2022-04-29 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,57.406998,36.257,0,0,50244.7,42494.664,7.1,7.1,0.0,0.0,0.0,0.0,0.0,,15.213245,28.409899,2022
2022-04-30 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,59.927,35.447,0,0,50390.426,34375.094,4.75,7.15,0.0,0.0,0.0,0.0,0.0,,11.990403,23.0411,2022
2022-05-01 05:00:00+00:00,Bristol,41.7938,-71.135,0.0,67.937,35.897,0,0,50534.156,46246.996,7.25,7.25,0.0,0.0,0.0,0.0,0.0,,14.402181,20.580399,2022
2022-05-02 05:00:00+00:00,Bristol,41.7938,-71.135,63.0,60.017,41.476997,0,0,50675.746,17924.238,5.2,7.35,0.27165353,0.27165353,0.0,0.0,4.0,,10.123507,20.580399,2022
2022-05-03 05:00:00+00:00,Bristol,41.7938,-71.135,61.0,57.586998,47.147,0,0,50815.453,7200.0,6.35,7.25,0.08267716,0.08267716,0.0,0.0,2.0,,9.8529625,20.3567,2022
2022-05-04 05:00:00+00:00,Bristol,41.7938,-71.135,51.0,58.037,48.406998,0,0,50954.28,0.0,1.65,7.3,0.015748031,0.015748031,0.0,0.0,1.0,,8.503543,18.3434,2022
2022-05-05 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,70.457,45.617,0,0,51092.19,45022.113,7.45,7.45,0.0,0.0,0.0,0.0,0.0,,10.81191,20.8041,2022
2022-05-06 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,66.407,46.336998,0,0,51229.05,14400.0,5.2,7.4,0.0,0.0,0.0,0.0,0.0,,9.556468,14.3168,2022
2022-05-07 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,50.747,44.447,0,0,51364.75,170.0869,6.3,7.4,0.0,0.0,0.0,0.0,0.0,,18.804111,32.4365,2022
2022-05-08 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,53.897,41.567,0,0,51499.164,41161.016,7.05,7.4,0.0,0.0,0.0,0.0,0.0,,21.034937,35.5683,2022
2022-05-09 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,56.507,40.847,0,0,51632.164,46799.242,6.45,7.45,0.0,0.0,0.0,0.0,0.0,,21.653883,37.357903,2022
2022-05-10 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,58.757,45.347,0,0,51763.625,46800.0,7.15,7.35,0.0,0.0,0.0,0.0,0.0,,19.274582,34.6735,2022
2022-05-11 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,60.737,46.607,0,0,51893.414,23284.23,4.55,7.4,0.0,0.0,0.0,0.0,0.0,,15.660598,33.7787,2022
2022-05-12 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,75.227005,50.836998,0,0,52021.395,25200.0,7.45,7.55,0.0,0.0,0.0,0.0,0.0,,8.60591,16.1064,2022
2022-05-13 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,79.817,58.307,0,0,52147.43,27051.656,7.55,7.55,0.0,0.0,0.0,0.0,0.0,,11.428421,15.8827,2022
2022-05-14 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,81.887,62.086998,0,0,52271.383,34963.69,7.35,7.65,0.0,0.0,0.0,0.0,0.0,,15.246102,23.2648,2022
2022-05-15 05:00:00+00:00,Bristol,41.7938,-71.135,61.0,74.417,58.577,0,0,52393.117,32400.0,7.45,7.6,0.12992126,0.12992126,0.0,0.0,3.0,,13.934193,25.278101,2022
2022-05-16 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,78.467,56.957,0,0,52512.477,30353.412,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,16.482607,32.2128,2022
2022-05-17 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,73.517,55.697,0,0,52629.33,33031.79,7.1,7.55,0.0,0.0,0.0,0.0,0.0,,16.45374,33.3313,2022
2022-05-18 05:00:00+00:00,Bristol,41.7938,-71.135,2.0,73.067,52.817,0,0,52743.51,46843.535,7.6,7.6,0.0,0.0,0.0,0.0,0.0,,12.752862,30.6469,2022
2022-05-19 05:00:00+00:00,Bristol,41.7938,-71.135,55.0,58.847,54.077,0,0,52854.883,0.0,2.8,7.5,0.08661418,0.08661418,0.0,0.0,3.0,,9.928853,17.896,2022
2022-05-20 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,70.907,48.497,0,0,52963.277,39642.1,7.7,7.7,0.0,0.0,0.0,0.0,0.0,,10.106191,20.133,2022
2022-05-21 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,86.477005,61.817,0,0,53068.555,22193.418,7.3,7.75,0.0,0.0,0.0,0.0,0.0,,10.821162,23.2648,2022
2022-05-22 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,87.737,64.427,0,0,53170.55,46800.0,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,14.779444,25.501799,2022
2022-05-23 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,72.167,56.597,0,0,53269.426,23530.324,7.4,7.8,0.0,0.0,0.0,0.0,0.0,,12.406782,28.186201,2022
2022-05-24 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,66.857,49.487,0,0,53365.973,43436.254,7.0,7.85,0.0,0.0,0.0,0.0,0.0,,10.0665,25.0544,2022
2022-05-25 05:00:00+00:00,Bristol,41.7938,-71.135,2.0,69.467,44.717,0,0,53460.145,46831.312,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,11.144661,17.6723,2022
2022-05-26 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,67.037,45.887,0,0,53551.84,44031.195,7.1,7.85,0.0,0.0,0.0,0.0,0.0,,15.2526655,22.1463,2022
2022-05-27 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,72.707,58.847,0,0,53640.97,8922.375,6.4,7.8,0.0,0.0,0.0,0.0,0.0,,13.401479,31.9891,2022
2022-05-28 05:00:00+00:00,Bristol,41.7938,-71.135,61.0,72.347,62.807,0,0,53727.426,13430.185,4.85,7.75,0.05511811,0.05511811,0.0,0.0,1.0,,12.098427,30.1995,2022
2022-05-29 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,76.307,56.237,0,0,53811.113,43880.688,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,9.182606,19.6856,2022
2022-05-30 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,85.037,55.067,0,0,53891.934,46325.586,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,12.254596,27.291399,2022
2022-05-31 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,84.407,56.417,0,0,53969.777,43300.273,7.55,7.9,0.0,0.0,0.0,0.0,0.0,,14.428216,21.6989,2022
2022-06-01 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,67.397,56.237,0,0,54044.55,18486.79,3.7,7.9,0.0,0.0,0.0,0.0,0.0,,9.440564,19.461899,2022
2022-06-02 05:00:00+00:00,Bristol,41.7938,-71.135,55.0,74.237,57.226997,0,0,54116.15,531.47577,5.3,7.85,0.05905512,0.05905512,0.0,0.0,2.0,,8.405883,18.3434,2022
2022-06-03 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,72.617004,55.427,0,0,54184.47,15133.91,7.7,7.9,0.0,0.0,0.0,0.0,0.0,,7.2590566,12.974601,2022
2022-06-04 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,73.69701,55.967,0,0,54249.414,33530.85,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,12.982312,21.9226,2022
2022-06-05 05:00:00+00:00,Bristol,41.7938,-71.135,0.0,76.217,48.767,0,0,54310.875,47912.79,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,11.42623,18.119701,2022
2022-06-06 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,80.267,48.497,0,0,54368.758,47683.656,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,11.548208,18.119701,2022
2022-06-07 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,76.127,57.497,0,0,54422.965,44051.812,6.9,7.9,0.0,0.0,0.0,0.0,0.0,,16.14674,34.4498,2022
2022-06-08 05:00:00+00:00,Bristol,41.7938,-71.135,65.0,80.897,63.887,0,0,54473.38,26964.576,6.6,7.75,0.41338584,0.41338584,0.0,0.0,4.0,,13.211563,39.1475,2022
2022-06-09 05:00:00+00:00,Bristol,41.7938,-71.135,65.0,79.187,61.727,0,0,54519.92,18000.0,6.85,7.85,0.38582677,0.38582677,0.0,0.0,3.0,,19.20305,43.3978,2022
2022-06-10 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,78.467,57.497,0,0,54562.48,47858.938,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,11.959063,24.159601,2022
2022-06-11 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,78.19701,57.947,0,0,54600.96,39600.0,7.6,7.85,0.0,0.0,0.0,0.0,0.0,,9.556468,14.764199,2022
2022-06-12 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,74.597,59.476997,0,0,54635.395,32400.0,6.8,7.85,0.0,0.0,0.0,0.0,0.0,,13.827845,21.6989,2022
2022-06-13 05:00:00+00:00,Bristol,41.7938,-71.135,61.0,84.677,65.867004,0,0,54666.055,32400.0,7.75,7.85,0.08661418,0.08661418,0.0,0.0,1.0,,11.773507,19.461899,2022
2022-06-14 05:00:00+00:00,Bristol,41.7938,-71.135,2.0,79.727005,60.647,0,0,54692.953,46852.152,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,9.608689,19.0145,2022
2022-06-15 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,75.407,58.487,0,0,54716.09,40472.133,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,10.485304,20.8041,2022
2022-06-16 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,71.537,52.277,0,0,54735.45,43583.273,7.6,8.05,0.0,0.0,0.0,0.0,0.0,,14.989568,31.0943,2022
2022-06-17 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,80.717,64.967,0,0,54751.035,25200.0,7.8,7.95,0.0,0.0,0.0,0.0,0.0,,13.30592,35.1209,2022
2022-06-18 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,70.007,54.167,0,0,54762.85,39788.688,6.3,7.8,0.0,0.0,0.0,0.0,0.0,,13.279568,28.8573,2022
2022-06-19 05:00:00+00:00,Bristol,41.7938,-71.135,53.0,62.177002,51.107,0,0,54770.9,13640.6875,6.3,7.75,0.070866145,0.070866145,0.0,0.0,3.0,,10.970427,30.6469,2022
2022-06-20 05:00:00+00:00,Bristol,41.7938,-71.135,1.0,77.297005,51.017,0,0,54775.168,47944.723,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,12.189084,24.8307,2022
2022-06-21 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,76.037,48.857,0,0,54775.676,45421.957,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,10.756226,14.3168,2022
2022-06-22 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,72.707,56.686996,0,0,54772.42,34520.03,8.05,8.05,0.0,0.0,0.0,0.0,0.0,,10.981824,17.6723,2022
2022-06-23 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,76.577,54.077,0,0,54765.426,46800.0,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,12.606839,18.119701,2022
2022-06-24 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,77.747,50.927,0,0,54754.684,46811.316,7.1,7.9,0.0,0.0,0.0,0.0,0.0,,9.928854,13.869399,2022
2022-06-25 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,87.107,58.307,0,0,54740.22,43385.156,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,7.2831445,10.290199,2022
2022-06-26 05:00:00+00:00,Bristol,41.7938,-71.135,2.0,87.557,62.987,0,0,54722.04,47352.156,8.0,8.0,0.0,0.0,0.0,0.0,0.0,,13.871203,22.369999,2022
2022-06-27 05:00:00+00:00,Bristol,41.7938,-71.135,65.0,73.607,65.777,0,0,54700.164,8971.939,6.25,7.95,2.677165,2.677165,0.0,0.0,8.0,,15.775212,30.4232,2022
2022-06-28 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,77.477005,58.307,0,0,54674.61,47865.27,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,9.341987,12.079801,2022
2022-06-29 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,79.727005,59.387,0,0,54645.395,47412.195,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,11.813817,24.383299,2022
2022-06-30 05:00:00+00:00,Bristol,41.7938,-71.135,2.0,79.997,61.547005,0,0,54612.54,47253.605,7.7,7.8,0.0,0.0,0.0,0.0,0.0,,12.737158,18.3434,2022
2022-07-01 05:00:00+00:00,Bristol,41.7938,-71.135,1.0,85.216995,64.067,0,0,54576.07,47157.703,7.8,7.95,0.0,0.0,0.0,0.0,0.0,,14.747243,30.4232,2022
2022-07-02 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,81.617004,69.107,0,0,54535.86,32121.441,6.6,7.9,0.0,0.0,0.0,0.0,0.0,,10.924716,25.949202,2022
2022-07-03 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,83.597,64.247,0,0,54491.56,33664.188,7.15,7.95,0.0,0.0,0.0,0.0,0.0,,9.658037,17.896,2022
2022-07-04 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,81.977005,59.566998,0,0,54443.242,43832.78,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,11.990403,18.3434,2022
2022-07-05 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,76.037,62.627003,0,0,54391.03,30662.33,7.1,7.95,0.0,0.0,0.0,0.0,0.0,,13.885627,34.2261,2022
2022-07-06 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,82.967,64.967,0,0,54335.02,41830.98,7.1,7.95,0.0,0.0,0.0,0.0,0.0,,13.016956,34.4498,2022
2022-07-07 05:00:00+00:00,Bristol,41.7938,-71.135,2.0,79.457,59.116997,0,0,54275.336,47176.61,7.4,7.85,0.0,0.0,0.0,0.0,0.0,,11.504793,15.4353,2022
2022-07-08 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,80.44701,57.586998,0,0,54212.074,43804.508,7.35,7.9,0.0,0.0,0.0,0.0,0.0,,12.654383,23.9359,2022
2022-07-09 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,79.817,61.907,0,0,54145.344,46842.18,7.85,7.85,0.0,0.0,0.0,0.0,0.0,,9.564319,18.790798,2022
2022-07-10 05:00:00+00:00,Bristol,41.7938,-71.135,2.0,78.917,55.877,0,0,54075.27,46939.34,7.75,7.75,0.0,0.0,0.0,0.0,0.0,,8.908766,15.2116,2022
2022-07-11 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,80.44701,56.597,0,0,54001.957,46844.227,7.9,7.9,0.0,0.0,0.0,0.0,0.0,,13.572158,25.278101,2022
2022-07-12 05:00:00+00:00,Bristol,41.7938,-71.135,3.0,80.177,65.957,0,0,53925.516,46800.0,7.95,7.95,0.0,0.0,0.0,0.0,0.0,,18.908937,31.9891,2022
2022-07-13 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,89.177,69.827,0,0,53846.055,46800.0,7.8,7.8,0.0,0.0,0.0,0.0,0.0,,9.408707,13.6456995,2022
2022-07-14 05:00:00+00:00,Bristol,41.7938,-71.135,53.0,83.867,66.587,0,0,53763.688,36035.402,7.75,7.75,0.027559055,0.027559055,0.0,0.0,1.0,,11.193944,16.5538,2022
2022-07-15 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,82.69701,62.897003,0,0,53678.523,46923.28,7.45,7.65,0.0,0.0,0.0,0.0,0.0,,10.535296,15.659,2022
2022-07-16 05:00:00+00:00,Bristol,41.7938,-71.135,45.0,82.067,61.277,0,0,53590.668,46800.0,6.4,7.75,0.0,0.0,0.0,0.0,0.0,,11.7095785,14.764199,2022
