date,county,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,precipitation_sum,rain_sum,showers_sum,snowfall_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,Year
2024-08-27 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,75.3926,60.9926,0,0,47916.477,43164.74,6.85,6.85,0.0,0.0,0.0,0.0,0.0,,9.845342,15.659,2024
2024-08-28 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,78.8126,64.4126,0,0,47758.332,43134.184,6.9,6.9,0.0,0.0,0.0,0.0,0.0,,14.583455,30.6469,2024
2024-08-29 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,70.3526,57.932602,0,0,47599.496,43844.805,6.8,6.8,0.0,0.0,0.0,0.0,0.0,,11.015947,24.383299,2024
2024-08-30 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,69.3626,55.5026,0,0,47440.08,43284.883,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,11.548208,16.1064,2024
2024-08-31 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,75.5726,59.0126,0,0,47280.18,43209.355,6.7,6.7,0.0,0.0,0.0,0.0,0.0,,8.750073,13.6456995,2024
2024-09-01 05:00:00+00:00,Dukes,41.4033,-70.6693,53.0,74.6726,66.122604,0,0,47119.91,9205.676,4.55,6.65,0.09448818,0.09448818,0.0,0.0,7.0,,11.327263,26.3966,2024
2024-09-02 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,73.5026,61.7126,0,0,46959.38,39398.1,5.4,6.6,0.0,0.0,0.0,0.0,0.0,,10.85118,23.7122,2024
2024-09-03 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,69.3626,54.2426,0,0,46798.68,43341.664,6.55,6.55,0.0,0.0,0.0,0.0,0.0,,9.976618,25.501799,2024
2024-09-04 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,74.0426,52.6226,0,0,46637.914,43024.37,6.5,6.5,0.0,0.0,0.0,0.0,0.0,,6.514242,10.290199,2024
2024-09-05 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,71.2526,52.8026,0,0,46477.18,42859.133,6.5,6.5,0.0,0.0,0.0,0.0,0.0,,9.822442,19.461899,2024
2024-09-06 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,74.0426,61.2626,0,0,46316.582,32855.6,6.5,6.5,0.0,0.0,0.0,0.0,0.0,,13.290868,21.0278,2024
2024-09-07 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,73.052605,61.8926,0,0,46156.215,22864.693,4.6,6.5,0.0,0.0,0.0,0.0,0.0,,8.7357645,20.8041,2024
2024-09-08 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,66.8426,55.4126,0,0,45996.17,42458.754,6.4,6.4,0.0,0.0,0.0,0.0,0.0,,11.608715,22.1463,2024
2024-09-09 05:00:00+00:00,Dukes,41.4033,-70.6693,1.0,69.7226,54.4226,0,0,45836.16,41806.816,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,12.970742,25.278101,2024
2024-09-10 05:00:00+00:00,Dukes,41.4033,-70.6693,1.0,73.4126,58.6526,0,0,45675.16,41398.707,6.3,6.3,0.0,0.0,0.0,0.0,0.0,,8.908766,21.9226,2024
2024-09-11 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,72.872604,54.6026,0,0,45513.223,41393.957,6.25,6.25,0.0,0.0,0.0,0.0,0.0,,7.1338906,13.422,2024
2024-09-12 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,74.6726,51.9926,0,0,45350.45,38693.473,6.15,6.15,0.0,0.0,0.0,0.0,0.0,,7.5959244,11.4087,2024
2024-09-13 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,75.122604,54.8726,0,0,45186.94,37140.113,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,7.9058256,11.6324,2024
2024-09-14 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,79.4426,57.3026,0,0,45022.812,37943.086,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,8.908766,17.6723,2024
2024-09-15 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,75.2126,53.2526,0,0,44858.15,40874.777,6.1,6.1,0.0,0.0,0.0,0.0,0.0,,11.478665,17.6723,2024
2024-09-16 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,72.2426,51.722603,0,0,44693.066,40171.855,6.05,6.05,0.0,0.0,0.0,0.0,0.0,,6.044041,12.3035,2024
2024-09-17 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,75.9326,57.6626,0,0,44527.652,19680.61,5.45,6.05,0.0,0.0,0.0,0.0,0.0,,6.673612,7.3820996,2024
2024-09-18 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,72.1526,62.1626,0,0,44362.01,6929.1196,4.3,6.0,0.0,0.0,0.0,0.0,0.0,,9.976619,21.0278,2024
2024-09-19 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,70.622604,64.5926,0,0,44196.242,1648.2683,1.95,5.85,0.5275591,0.5275591,0.0,0.0,12.0,,18.615551,40.9371,2024
2024-09-20 05:00:00+00:00,Dukes,41.4033,-70.6693,61.0,65.0426,61.352604,0,0,44030.438,0.0,0.8,5.75,0.18110235,0.18110235,0.0,0.0,12.0,,18.760149,42.2793,2024
2024-09-21 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,61.352604,59.6426,0,0,43864.7,0.0,0.65,5.65,0.8425195,0.8425195,0.0,0.0,19.0,,18.453554,40.4897,2024
2024-09-22 05:00:00+00:00,Dukes,41.4033,-70.6693,53.0,64.95261,58.022602,0,0,43699.12,20457.016,4.75,5.7,0.059055112,0.059055112,0.0,0.0,7.0,,16.072187,30.8706,2024
2024-09-23 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,63.3326,56.4926,0,0,43533.81,18998.36,4.9,5.7,0.0,0.0,0.0,0.0,0.0,,12.93017,25.0544,2024
2024-09-24 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,64.95261,55.0526,0,0,43368.848,36000.344,5.25,5.65,0.0,0.0,0.0,0.0,0.0,,13.618168,22.5937,2024
2024-09-25 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,65.4026,56.4026,0,0,43204.348,22107.715,3.8,5.65,0.0,0.0,0.0,0.0,0.0,,11.666765,18.3434,2024
2024-09-26 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,67.4726,56.6726,0,0,43040.395,6253.8545,3.2,5.55,0.3031496,0.3031496,0.0,0.0,2.0,,13.068753,24.383299,2024
2024-09-27 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,72.0626,60.182602,0,0,42877.094,24154.885,3.45,5.6,0.1535433,0.1535433,0.0,0.0,5.0,,6.711,12.974601,2024
2024-09-28 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,69.45261,58.5626,0,0,42714.543,33784.387,5.05,5.55,0.0,0.0,0.0,0.0,0.0,,10.435072,20.3567,2024
2024-09-29 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,65.7626,55.772602,0,0,42552.42,25200.0,5.1,5.45,0.0,0.0,0.0,0.0,0.0,,9.678741,16.1064,2024
2024-09-30 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,66.7526,53.3426,0,0,42389.664,36302.46,5.0,5.4,0.0,0.0,0.0,0.0,0.0,,8.541709,11.8561,2024
2024-10-01 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,66.5726,54.6026,0,0,42226.316,33984.477,5.15,5.3,0.0,0.0,0.0,0.0,0.0,,12.408799,20.8041,2024
2024-10-02 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,65.1326,53.0726,0,0,42062.473,38831.86,5.2,5.2,0.0,0.0,0.0,0.0,0.0,,11.600091,17.4486,2024
2024-10-03 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,68.552605,50.9126,0,0,41898.25,38664.1,5.2,5.2,0.0,0.0,0.0,0.0,0.0,,7.5695267,8.2769,2024
2024-10-04 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,68.9126,52.6226,0,0,41733.758,31797.014,4.8,5.15,0.0,0.0,0.0,0.0,0.0,,7.409166,10.5139,2024
2024-10-05 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,69.7226,52.3526,0,0,41569.11,30704.639,4.85,4.95,0.0,0.0,0.0,0.0,0.0,,11.220735,18.5671,2024
2024-10-06 05:00:00+00:00,Dukes,41.4033,-70.6693,2.0,64.4126,47.7626,0,0,41404.406,38158.13,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,7.8804655,14.9879,2024
2024-10-07 05:00:00+00:00,Dukes,41.4033,-70.6693,63.0,60.6326,45.9626,0,0,41239.766,597.0245,3.6,4.85,0.55511814,0.55511814,0.0,0.0,7.0,,13.129874,26.844,2024
2024-10-08 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,62.972603,50.8226,0,0,41075.297,37819.676,4.9,4.9,0.0,0.0,0.0,0.0,0.0,2.0,9.71229,17.2249,2024
2024-10-09 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,63.8726,49.8326,0,0,40911.117,37650.457,4.8,4.8,0.0,0.0,0.0,0.0,0.0,25.0,7.63535,17.4486,2024
2024-10-10 05:00:00+00:00,Dukes,41.4033,-70.6693,1.0,57.932602,45.8726,0,0,40747.336,37481.4,4.75,4.75,0.0,0.0,0.0,0.0,0.0,1.0,14.048644,27.067701,2024
2024-10-11 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,60.182602,45.7826,0,0,40584.074,37312.63,4.75,4.75,0.0,0.0,0.0,0.0,0.0,0.0,11.180524,30.4232,2024
2024-10-12 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,72.0626,51.542603,0,0,40421.44,37144.258,4.7,4.7,0.0,0.0,0.0,0.0,0.0,1.0,16.408054,35.1209,2024
2024-10-13 05:00:00+00:00,Dukes,41.4033,-70.6693,53.0,61.8926,42.362602,0,0,40259.562,22269.371,4.65,4.65,0.01968504,0.01968504,0.0,0.0,1.0,15.0,10.329031,14.9879,2024
2024-10-14 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,61.7126,47.3126,0,0,40098.56,3111.7705,3.95,4.55,0.007874016,0.007874016,0.0,0.0,2.0,37.0,12.811585,28.186201,2024
2024-10-15 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,54.8726,43.6226,0,0,39938.55,34647.48,4.35,4.45,0.0,0.0,0.0,0.0,0.0,3.0,11.399924,25.278101,2024
2024-10-16 05:00:00+00:00,Dukes,41.4033,-70.6693,1.0,56.4026,41.7326,0,0,39779.66,36477.4,4.35,4.35,0.0,0.0,0.0,0.0,0.0,0.0,12.125282,27.9625,2024
2024-10-17 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,55.0526,39.0326,0,0,39622.016,33682.63,3.55,4.35,0.0,0.0,0.0,0.0,0.0,0.0,11.906642,24.159601,2024
2024-10-18 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,59.1026,43.1726,0,0,39465.75,36149.793,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,15.8827,34.4498,2024
2024-10-19 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,63.5126,39.3926,0,0,39310.52,35743.355,4.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,6.142592,12.079801,2024
2024-10-20 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,66.7526,46.5026,0,0,39155.14,35353.086,4.35,4.35,0.0,0.0,0.0,0.0,0.0,0.0,10.362889,20.133,2024
2024-10-21 05:00:00+00:00,Dukes,41.4033,-70.6693,0.0,73.2326,50.3726,0,0,38999.652,35090.492,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,9.966581,17.0012,2024
2024-10-22 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,79.3526,54.4226,0,0,38844.195,34785.195,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,8.142803,15.4353,2024
2024-10-23 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,71.5226,53.432602,0,0,38688.9,32566.68,4.25,4.25,0.0,0.0,0.0,0.0,0.0,1.0,12.46312,20.133,2024
2024-10-24 05:00:00+00:00,Dukes,41.4033,-70.6693,45.0,69.45261,53.7026,0,0,38533.895,32840.504,3.9,4.15,0.0,0.0,0.0,0.0,0.0,2.0,18.58865,34.4498,2024
2024-10-25 05:00:00+00:00,Dukes,41.4033,-70.6693,2.0,60.092598,46.862602,0,0,38379.32,34283.016,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,9.490787,27.9625,2024
2024-10-26 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,65.0426,46.772602,0,0,38225.32,33868.457,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.205881,25.949202,2024
2024-10-27 05:00:00+00:00,Dukes,41.4033,-70.6693,2.0,53.522602,40.9226,0,0,38072.035,34029.934,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,10.970427,23.2648,2024
2024-10-28 05:00:00+00:00,Dukes,41.4033,-70.6693,2.0,52.4426,35.0726,0,0,37919.61,33477.76,3.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,9.71229,15.4353,2024
2024-10-29 05:00:00+00:00,Dukes,41.4033,-70.6693,3.0,54.9626,33.9926,0,0,37768.19,33417.086,3.5,3.85,0.0,0.0,0.0,0.0,0.0,11.0,13.030405,25.7255,2024
2024-10-30 05:00:00+00:00,Dukes,41.4033,-70.6693,51.0,68.0126,52.7126,0,0,37617.934,22873.162,3.9,3.9,0.015748031,0.015748031,0.0,0.0,2.0,41.0,12.374472,29.3047,2024
2024-01-01 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,33.7415,28.071499,0,0,32798.11,23988.664,2.2,2.2,0.0,0.0,0.0,0.0,0.0,,7.5164537,14.9879,2024
2024-01-02 05:00:00+00:00,Essex,42.6334,-70.7829,1.0,36.711502,19.431501,0,0,32846.82,28675.057,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,7.1618943,15.659,2024
2024-01-03 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,40.5815,26.2715,0,0,32899.5,18903.842,2.25,2.25,0.0,0.0,0.0,0.0,0.0,,5.8718586,23.7122,2024
2024-01-04 05:00:00+00:00,Essex,42.6334,-70.7829,45.0,42.3815,24.4715,0,0,32956.055,22282.297,2.2,2.25,0.0,0.0,0.0,0.0,0.0,,15.409343,31.318,2024
2024-01-05 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,31.0415,17.8115,0,0,33016.383,28975.734,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,16.05817,31.9891,2024
2024-01-06 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,36.3515,27.3515,0,0,33080.402,7200.0,1.9,2.35,0.027559057,0.027559057,0.0,0.0,3.0,,13.835081,30.6469,2024
2024-01-07 05:00:00+00:00,Essex,42.6334,-70.7829,61.0,34.3715,21.681501,0,0,33148.004,0.0,0.6,2.35,1.1377952,1.1377952,0.0,0.0,23.0,,19.049995,38.2527,2024
2024-01-08 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,33.6515,19.8815,0,0,33219.09,27040.594,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,13.706075,29.528399,2024
2024-01-09 05:00:00+00:00,Essex,42.6334,-70.7829,55.0,40.1315,17.0915,0,0,33293.57,7549.041,1.85,2.4,0.20866142,0.20866142,0.0,0.0,5.0,,19.235598,51.2273,2024
2024-01-10 05:00:00+00:00,Essex,42.6334,-70.7829,63.0,53.1815,39.5015,0,0,33371.348,25583.992,2.1,2.25,0.8858267,0.8858267,0.0,0.0,9.0,,26.183413,64.201904,2024
2024-01-11 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,42.2915,33.9215,0,0,33452.32,27911.115,2.15,2.35,0.0,0.0,0.0,0.0,0.0,,13.215351,37.1342,2024
2024-01-12 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,45.5315,31.7615,0,0,33536.395,29371.469,2.35,2.35,0.0,0.0,0.0,0.0,0.0,,5.9438567,22.8174,2024
2024-01-13 05:00:00+00:00,Essex,42.6334,-70.7829,63.0,57.7715,38.0615,0,0,33623.836,8638.098,1.25,2.4,0.72440946,0.72440946,0.0,0.0,8.0,,23.671011,58.6094,2024
2024-01-14 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,38.6915,27.981499,0,0,33715.54,26209.68,2.45,2.45,0.007874016,0.007874016,0.0,0.0,1.0,,17.908579,39.8186,2024
2024-01-15 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,31.1315,19.1615,0,0,33811.36,29884.227,2.5,2.5,0.0,0.0,0.0,0.0,0.0,,10.756225,29.3047,2024
2024-01-16 05:00:00+00:00,Essex,42.6334,-70.7829,61.0,34.2815,22.9415,0,0,33911.105,0.0,1.0,2.5,0.5748031,0.5748031,0.0,0.0,15.0,,12.211643,34.6735,2024
2024-01-17 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,26.0015,14.391499,0,0,34014.582,29983.041,2.6,2.6,0.0,0.0,0.0,0.0,0.0,,12.577033,36.463097,2024
2024-01-18 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,27.5315,13.2215,0,0,34121.6,26358.193,2.05,2.7,0.0,0.0,0.0,0.0,0.0,,10.24634,30.1995,2024
2024-01-19 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,28.7915,18.6215,0,0,34231.97,9755.001,2.05,2.6,0.0,0.0,0.0,0.0,0.0,,9.845341,23.9359,2024
2024-01-20 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,21.1415,11.6915,0,0,34345.5,11074.512,2.0,2.65,0.0,0.0,0.0,0.0,0.0,,10.760877,26.1729,2024
2024-01-21 05:00:00+00:00,Essex,42.6334,-70.7829,45.0,24.7415,11.421499,0,0,34462.008,29853.021,2.7,2.7,0.0,0.0,0.0,0.0,0.0,,12.592939,29.3047,2024
2024-01-22 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,32.8415,12.051498,0,0,34581.31,19340.018,2.75,2.75,0.0,0.0,0.0,0.0,0.0,,9.976618,28.6336,2024
2024-01-23 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,39.5915,29.0615,0,0,34703.223,16587.332,2.0,2.8,0.0,0.0,0.0,0.0,0.0,,11.739455,29.081,2024
2024-01-24 05:00:00+00:00,Essex,42.6334,-70.7829,73.0,38.6915,30.9515,0,0,34827.566,0.0,0.7,2.75,0.2874016,0.27165353,0.0,0.11023622,8.0,,6.5830164,18.119701,2024
2024-01-25 05:00:00+00:00,Essex,42.6334,-70.7829,61.0,46.6115,36.711502,0,0,34954.18,7200.0,2.4,2.85,0.12598425,0.12598425,0.0,0.0,4.0,,10.108666,20.580399,2024
2024-01-26 05:00:00+00:00,Essex,42.6334,-70.7829,75.0,40.6715,34.1915,0,0,35082.883,0.0,0.35,2.8,0.6535433,0.55181104,0.0,0.712126,6.0,,9.23965,20.133,2024
2024-01-27 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,37.5215,35.3615,0,0,35213.508,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,,8.288983,17.0012,2024
2024-01-28 05:00:00+00:00,Essex,42.6334,-70.7829,73.0,38.6015,34.4615,0,0,35345.883,0.0,1.0,2.8,0.52755904,0.4046063,0.0,0.86066926,11.0,,16.44157,33.1076,2024
2024-01-29 05:00:00+00:00,Essex,42.6334,-70.7829,73.0,35.1815,32.2115,0,0,35479.863,0.0,2.15,2.9,0.2559055,0.14468503,0.0,0.77854335,7.0,,16.549265,32.8839,2024
2024-01-30 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,32.0315,21.4115,0,0,35615.28,1074.9688,2.6,2.9,0.003937008,0.003937008,0.0,0.0,1.0,,12.338023,25.278101,2024
2024-01-31 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,32.9315,22.1315,0,0,35751.97,7478.6416,2.95,3.0,0.0,0.0,0.0,0.0,0.0,,6.502709,15.659,2024
2024-02-01 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,39.1415,29.6915,0,0,35889.79,0.0,2.65,3.05,0.0,0.0,0.0,0.0,0.0,,10.672153,16.7775,2024
2024-02-02 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,41.0315,32.6615,0,0,36029.11,18801.096,2.85,2.95,0.0,0.0,0.0,0.0,0.0,,11.990403,26.844,2024
2024-02-03 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,36.5315,28.6115,0,0,36171.207,26304.47,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,13.108897,23.9359,2024
2024-02-04 05:00:00+00:00,Essex,42.6334,-70.7829,0.0,38.8715,21.4115,0,0,36315.984,32746.896,3.05,3.05,0.0,0.0,0.0,0.0,0.0,,12.881702,31.318,2024
2024-02-05 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,40.1315,25.1915,0,0,36463.246,32905.7,3.15,3.15,0.0,0.0,0.0,0.0,0.0,,12.908866,29.9758,2024
2024-02-06 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,36.3515,29.1515,0,0,36612.797,20809.98,3.1,3.2,0.0,0.0,0.0,0.0,0.0,,12.982312,24.607,2024
2024-02-07 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,37.7915,26.4515,0,0,36764.465,27896.584,2.85,3.25,0.0,0.0,0.0,0.0,0.0,,9.827536,16.1064,2024
2024-02-08 05:00:00+00:00,Essex,42.6334,-70.7829,2.0,43.0115,24.4715,0,0,36918.055,32031.322,3.35,3.35,0.0,0.0,0.0,0.0,0.0,,4.6709933,10.9613,2024
2024-02-09 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,43.461502,28.7015,0,0,37073.4,20598.242,2.3,3.4,0.0,0.0,0.0,0.0,0.0,,11.340508,22.8174,2024
2024-02-10 05:00:00+00:00,Essex,42.6334,-70.7829,45.0,57.8615,33.8315,0,0,37230.312,27519.861,3.45,3.45,0.0,0.0,0.0,0.0,0.0,,12.424919,33.555,2024
2024-02-11 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,49.941498,35.2715,0,0,37388.645,32400.842,2.9,3.5,0.0,0.0,0.0,0.0,0.0,,13.423863,20.133,2024
2024-02-12 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,44.4515,27.981499,0,0,37548.207,33780.64,3.55,3.55,0.0,0.0,0.0,0.0,0.0,,9.440564,20.8041,2024
2024-02-13 05:00:00+00:00,Essex,42.6334,-70.7829,61.0,35.8115,30.6815,0,0,37708.848,0.0,0.8,3.45,0.22440945,0.22440945,0.0,0.0,6.0,,19.098532,38.029,2024
2024-02-14 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,32.1215,24.9215,0,0,37870.402,34411.234,3.6,3.6,0.0,0.0,0.0,0.0,0.0,,21.222044,39.3712,2024
2024-02-15 05:00:00+00:00,Essex,42.6334,-70.7829,53.0,38.7815,20.8715,0,0,38032.715,34583.523,3.65,3.65,0.04330709,0.04330709,0.0,0.0,2.0,,15.213245,42.7267,2024
2024-02-16 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,35.9915,25.731499,0,0,38195.637,34756.188,3.6,3.6,0.003937008,0.003937008,0.0,0.0,1.0,,21.485683,41.6082,2024
2024-02-17 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,34.4615,23.1215,0,0,38359.01,22371.963,2.65,3.5,0.007874016,0.007874016,0.0,0.0,2.0,,13.0438385,24.159601,2024
2024-02-18 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,36.4415,17.8115,0,0,38522.69,35101.934,3.35,3.6,0.0,0.0,0.0,0.0,0.0,,14.048644,27.5151,2024
2024-02-19 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,35.9915,27.261501,0,0,38686.527,35274.723,3.7,3.7,0.0,0.0,0.0,0.0,0.0,,12.592939,29.9758,2024
2024-02-20 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,35.8115,17.2715,0,0,38850.387,35447.258,3.85,3.85,0.0,0.0,0.0,0.0,0.0,,7.791057,26.620298,2024
2024-02-21 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,38.5115,19.8815,0,0,39014.12,29213.873,3.8,3.85,0.0,0.0,0.0,0.0,0.0,,8.0656185,15.4353,2024
2024-02-22 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,38.1515,25.2815,0,0,39178.1,35712.8,3.7,3.9,0.0,0.0,0.0,0.0,0.0,,10.933873,24.607,2024
2024-02-23 05:00:00+00:00,Essex,42.6334,-70.7829,55.0,41.931503,34.2815,0,0,39343.63,0.0,1.05,3.85,0.17716536,0.17716536,0.0,0.0,9.0,,8.795707,31.5417,2024
2024-02-24 05:00:00+00:00,Essex,42.6334,-70.7829,45.0,38.0615,18.261501,0,0,39510.652,18183.56,4.1,4.1,0.0,0.0,0.0,0.0,0.0,,15.635014,26.3966,2024
2024-02-25 05:00:00+00:00,Essex,42.6334,-70.7829,2.0,33.1115,12.7715,0,0,39679.027,35950.5,4.05,4.05,0.0,0.0,0.0,0.0,0.0,,9.24777,23.2648,2024
2024-02-26 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,55.7015,26.0015,0,0,39848.6,36000.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,,13.205881,27.9625,2024
2024-02-27 05:00:00+00:00,Essex,42.6334,-70.7829,45.0,52.101498,31.2215,0,0,40019.25,28800.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,,12.592939,22.369999,2024
2024-02-28 05:00:00+00:00,Essex,42.6334,-70.7829,55.0,54.8015,50.8415,0,0,40190.83,0.0,0.9,4.2,0.17716534,0.17716534,0.0,0.0,12.0,,24.490808,44.2926,2024
2024-02-29 05:00:00+00:00,Essex,42.6334,-70.7829,55.0,42.0215,26.0915,0,0,40363.207,36054.96,4.15,4.25,0.05905512,0.05905512,0.0,0.0,2.0,,25.510628,47.8718,2024
2024-03-01 05:00:00+00:00,Essex,42.6334,-70.7829,2.0,42.0215,17.0915,0,0,40536.25,36366.28,4.4,4.4,0.0,0.0,0.0,0.0,0.0,,13.662192,28.8573,2024
2024-03-02 05:00:00+00:00,Essex,42.6334,-70.7829,63.0,47.4215,31.9415,0,0,40709.832,17643.127,3.5,4.55,0.42125982,0.42125982,0.0,0.0,9.0,,10.399043,24.383299,2024
2024-03-03 05:00:00+00:00,Essex,42.6334,-70.7829,63.0,54.261497,44.7215,0,0,40883.824,1386.2162,2.45,4.55,0.16535434,0.16535434,0.0,0.0,3.0,,14.323789,30.1995,2024
2024-03-04 05:00:00+00:00,Essex,42.6334,-70.7829,45.0,46.4315,38.6915,0,0,41058.098,11067.277,2.85,4.55,0.0,0.0,0.0,0.0,0.0,,9.437913,18.119701,2024
2024-03-05 05:00:00+00:00,Essex,42.6334,-70.7829,51.0,41.3015,37.3415,0,0,41232.527,0.0,1.7,4.55,0.043307085,0.043307085,0.0,0.0,6.0,,8.562188,13.6456995,2024
2024-03-06 05:00:00+00:00,Essex,42.6334,-70.7829,55.0,52.2815,39.9515,0,0,41406.992,2263.442,3.55,4.9,0.114173226,0.114173226,0.0,0.0,5.0,,7.02076,14.9879,2024
2024-03-07 05:00:00+00:00,Essex,42.6334,-70.7829,63.0,42.8315,38.6915,0,0,41581.37,0.0,0.5,4.8,0.6929133,0.6929133,0.0,0.0,15.0,,18.119701,42.7267,2024
2024-03-08 05:00:00+00:00,Essex,42.6334,-70.7829,3.0,44.0915,32.3915,0,0,41755.54,37483.664,4.85,4.85,0.0,0.0,0.0,0.0,0.0,,16.112612,36.239403,2024
